Chamerion angustifolium,B.appositus
Chamerion angustifolium,B.flavifrons
Chamerion angustifolium,B.unknown
Chamerion angustifolium,Moth
Cirsium scopulorum,B.bifarius
Cirsium scopulorum,B.californicus
Cirsium scopulorum,B.kirbeyellis
Cirsium scopulorum,B.sylvicola
Cirsium scopulorum,Small.Megachile
Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.californicus
Delphinium barbeyi,B.sylvicola
Delphinium barbeyi,B.unknown
Delphinium barbeyi,other.fly
Delphinium barbeyi,Wasp
Senecio serra,B.unknown
Senecio serra,Small.Megachile
Senecio serra,other.fly
Geranium richardsonii,B.flavifrons
Geranium richardsonii,Moth
Vicia americana,B.kirbeyellis
Erigeron speciosus,B.californicus
Erigeron speciosus,B.kirbeyellis
Erigeron speciosus,Wasp
Erigeron speciosus,Moth
