Ranunculus repens,Meligethes sp.
Ranunculus repens,Sphaerophoria sp.
Ranunculus repens,Megaselia sp.
Ranunculus repens,Cetema paramyopina
Ranunculus repens,Anthomyia liturata
Ranunculus repens,Protapion apricans
Ranunculus repens,Sarcotachinella sinuata
Ranunculus repens,Dilophus febrilis
Taraxacum off.,Oedemera nobilis
Taraxacum off.,Maniola jurtina
Taraxacum off.,Episyrphus balteatus
Taraxacum off.,Haematopota pluvialis
Taraxacum off.,Platycheirus sp.
Taraxacum off.,Hylemya vagans
Trifolium repens,Scathophaga stercoraria
Trifolium repens,Oscinella nitidissima
Trifolium repens,Saltella sphondylii
Trifolium repens,Coenosia tigrina
Trifolium repens,Ravinia pernix
Rumex obtusifolius,Pegoplata aestiva
Rumex obtusifolius,Protapion fulvipes
Rumex obtusifolius,Cetema paramyopina
Rumex obtusifolius,Agromyza sp.
Rumex obtusifolius,Neocrepidodera transversa
Rumex obtusifolius,Coenosia tigrina
Rumex obtusifolius,Dilophus febrilis
Rumex obtusifolius,Rhingia campestris
Rumex obtusifolius,Ravinia pernix
Agrostis stolonifera,Pegoplata aestiva
Agrostis stolonifera,Sphaerophoria sp.
Agrostis stolonifera,Melanostoma scalare
Agrostis stolonifera,Sarcotachinella sinuata
Agrostis stolonifera,Pollenia rudis
Agrostis stolonifera,Dilophus febrilis
Agrostis stolonifera,Musca autumnalis
Agrostis stolonifera,Cheilosia griseiventris
Lolium perenne,Bellardia vulgaris
Lolium perenne,Agromyza sp.
Lolium perenne,Rhagonycha fulva
Lolium perenne,Sarcophaga carnaria
Phleum pratense,Protapion apricans
Phleum pratense,Botanophila striolata
Phleum pratense,Cheilosia griseiventris
Phleum pratense,Ravinia pernix
Trifolium hybridium,Melanostoma mellinum
Trifolium hybridium,Cheilosia albitarsis
Trifolium hybridium,Oscinella nitidissima
Trifolium hybridium,Oscinella frit
Trifolium hybridium,Episyrphus balteatus
Trifolium hybridium,Sphaerophoria sp. interrupta
Trifolium hybridium,Protapion trifolii
Trifolium hybridium,Muscina assimilis
Trifolium pratense,Protapion fulvipes
Trifolium pratense,Oscinella frit
Trifolium pratense,Platycheirus clypeatus
Trifolium pratense,Empis livida
Trifolium pratense,Ravinia pernix
Dactylis glomerata,Oedemera nobilis
Dactylis glomerata,Sphaerophoria sp. interrupta
Dactylis glomerata,Neocrepidodera transversa
Dactylis glomerata,Protapion apricans
Dactylis glomerata,Rhingia campestris
Dactylis glomerata,Protapion trifolii
Dactylis glomerata,Sarcophaga carnaria
