Achillea millefolium,B.nevadensis
Achillea millefolium,B.frigidus
Chamerion angustifolium,B.bifarius
Chamerion angustifolium,B.unknown
Chamerion angustifolium,Wasp
Chamerion angustifolium,B.kirbeyellis
Chamerion angustifolium,Bombyliidae
Chamerion angustifolium,Syrphid
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,Wasp
Delphinium barbeyi,B.frigidus
Delphinium barbeyi,Bombyliidae
Erigeron elatior,other.fly
Erigeron elatior,B.kirbeyellis
Erigeron elatior,B.occidentalis
Erigeron elatior,Syrphid
Erigeron speciosus,B.nevadensis
Erigeron speciosus,Wasp
Erigeron speciosus,B.californicus
Erigeron speciosus,Bombyliidae
Erigeron speciosus,Moth
Geranium richardsonii,B.nevadensis
Geranium richardsonii,Bombyliidae
Geranium richardsonii,Moth
Heliomeris multiflora,B.appositus
Heliomeris multiflora,B.flavifrons
Heliomeris multiflora,B.nevadensis
Heliomeris multiflora,B.unknown
Heliomeris multiflora,B.frigidus
Senecio serra,B.bifarius
Senecio serra,B.flavifrons
Senecio serra,B.nevadensis
Senecio serra,B.unknown
Senecio serra,B.frigidus
Senecio serra,B.kirbeyellis
Senecio serra,Bombyliidae
Senecio serra,Moth
