leualp,sepneo
leualp,micpar
leualp,sphscr
leualp,argsp
bisint,eriste
bisint,bomter
bisint,pancal
bisint,panban
bisint,pierap
cytoro,aglurt
cytoro,scaeva
cytoro,micpar
cytoro,isslat
cytoro,andova
cytoro,panban
cytoro,macste
cytoro,colcro
cytoro,eupco
cytoro,cerare
armcae,eriste
armcae,sphsp
armcae,tachi4
armcae,vilhot
armcae,micral
armcae,cerare
hiesp,lasiog
hiesp,phalac1
hiesp,enicop
hiesp,tachi4
hiesp,vancar
hiesp,mylvar
jascri,erissi
jascri,pierap
jascri,vilhot
jascri,vancar
thypra,sphsp
thypra,macste
thypra,vancar
thypra,mylvar
jurhum,sphscr
jurhum,andova
jurhum,argsp
jurhum,micral
jurhum,eremeo
jurhum,salspho
adehis,eriste
adehis,sphsca
adehis,bommax
adehis,colcro
adehis,eupco
sedbre,phalac1
sedbre,sphscr
sedbre,isslat
sedbre,micral
sedbre,cerare
senpyr,micpar
senpyr,phalac1
senpyr,tephri
senpyr,sphex
senpyr,eremeo
solvir,erissi
solvir,isslat
solvir,pierap
solvir,mylvar
