Achillea millefolium,B.kirbeyellis
Achillea millefolium,B.sylvicola
Chamerion angustifolium,B.californicus
Chamerion angustifolium,Bombyliidae
Chamerion angustifolium,Wasp
Chamerion angustifolium,Small.black.solitary
Cirsium scopulorum,Syrphid
Cirsium scopulorum,Small.black.solitary
Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,Syrphid
Delphinium barbeyi,B.sylvicola
Delphinium barbeyi,Swallowtail.butterfly
Delphinium barbeyi,Wasp
Delphinium barbeyi,Small.black.solitary
Erigeron speciosus,B.kirbeyellis
Erigeron speciosus,Syrphid
Erigeron speciosus,other.fly
Erigeron speciosus,Swallowtail.butterfly
Geranium richardsonii,B.kirbeyellis
Geranium richardsonii,Wasp
Geranium richardsonii,Moth
Heracleum sphondylium,B.bifarius
Heracleum sphondylium,B.kirbeyellis
Heracleum sphondylium,B.unknown
Senecio serra,other.fly
Senecio serra,Wasp
Vicia americana,B.californicus
Vicia americana,B.flavifrons
Vicia americana,B.kirbeyellis
Vicia americana,B.unknown
Vicia americana,Bombyliidae
Vicia americana,Moth
