1,85
1,105
2,112
2,106
2,83
2,94
2,93
3,86
4,81
5,112
5,94
6,88
6,105
7,96
7,94
8,98
8,108
9,106
9,83
10,98
11,88
11,104
11,111
12,96
12,112
12,105
12,97
13,112
13,110
14,112
15,102
16,103
16,92
16,99
17,109
18,82
19,85
20,92
20,86
21,84
21,111
22,109
22,81
22,102
22,100
23,109
23,106
23,102
24,85
24,93
25,90
26,104
26,96
27,84
27,98
27,82
27,95
28,89
29,107
29,97
30,96
31,98
31,82
32,101
32,106
33,93
33,86
34,112
34,110
34,105
34,107
34,108
35,85
35,82
35,99
36,104
37,88
38,101
38,87
39,88
40,90
41,84
41,104
42,108
42,111
43,84
44,97
44,94
44,93
45,109
45,86
46,110
46,103
47,84
47,110
47,103
47,95
48,90
48,87
49,95
50,109
50,106
50,89
50,94
51,82
51,94
52,94
52,100
53,100
54,110
54,108
55,109
55,83
56,83
56,86
57,88
57,84
57,89
58,110
58,95
59,106
59,95
60,107
60,92
61,104
61,90
61,106
61,89
61,108
62,91
63,101
63,104
64,98
64,109
64,95
65,109
66,82
66,107
66,102
67,93
68,91
68,102
69,81
70,91
71,98
71,91
71,86
72,112
72,94
72,95
73,85
74,86
75,85
75,112
76,84
76,89
76,81
76,86
77,109
78,85
79,105
80,84
