Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_087
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Megachile seychellensis
Erythroxylum sechellarum,Unidentified sp2 M_PL_087
Erythroxylum sechellarum,Hemipyrellia sp1 M_PL_087
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Unidentified sp1 M_PL_087
Paragenipa wrightii,Hemipyrellia sp1 M_PL_087
Paragenipa wrightii,Unidentified sp4 M_PL_087
Paragenipa wrightii,Cratopus aurostriatus
Paragenipa wrightii,Megachile seychellensis
Paragenipa wrightii,Nectarinia dussumieri
Paragenipa wrightii,Chalcidoma disjunctum
Canthium bibracteatum,Unidentified sp3 M_PL_087
Canthium bibracteatum,Megachile seychellensis
Canthium bibracteatum,Nectarinia dussumieri
Canthium bibracteatum,Chalcidoma disjunctum
Phoenicophorium borsigianum,Rhiparida seychellensis
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Megachile seychellensis
Phoenicophorium borsigianum,Chalcidoma disjunctum
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Hemipyrellia sp1 M_PL_087
Psychotria pervillei,Unidentified sp2 M_PL_087
Psychotria pervillei,Unidentified sp1 M_PL_087
Psychotria pervillei,Hemipyrellia sp1 M_PL_087
Psychotria pervillei,Rhiparida seychellensis
Psychotria pervillei,Chalcidoma disjunctum
