Agastache urticifolia,Moth
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,B.unknown
Delphinium barbeyi,other.fly
Delphinium barbeyi,Hemipteran
Erigeron coulteri,B.appositus
Erigeron coulteri,B.nevadensis
Erigeron coulteri,Small.metallic.solitary
Erigeron coulteri,Beetle
Erigeron coulteri,Orange.butterfly
Gallium septentrionale,Small.Megachile
Gallium septentrionale,Bombyliidae
Geranium richardsonii,B.flavifrons
Geranium richardsonii,Syrphid
Geranium richardsonii,other.fly
Geranium richardsonii,Wasp
Geranium richardsonii,Small.metallic.solitary
Geranium richardsonii,Big.solitary.non.megachile.
Geranium richardsonii,Bombyliidae
Heracleum sphondylium,Small.Megachile
Heracleum sphondylium,Moth
Heracleum sphondylium,Hemipteran
Heracleum sphondylium,Big.solitary.non.megachile.
Hydrophyllum fendleri,Small.Megachile
Hydrophyllum fendleri,Small.black.solitary
Hydrophyllum fendleri,Beetle
Ligusticum porteri,Moth
Ligusticum porteri,Orange.butterfly
Mertensia ciliata,Wasp
Mertensia ciliata,Beetle
Potentilla gracilis,B.unknown
Potentilla gracilis,Syrphid
Potentilla gracilis,Orange.butterfly
Senecio triangularis,Wasp
Senecio triangularis,Hemipteran
