7,77
12,77
15,77
16,77
24,77
25,77
26,77
28,77
31,77
45,77
53,77
62,77
64,77
69,77
71,77
75,77
1,78
2,78
7,78
9,78
10,78
18,78
21,78
31,78
38,78
43,78
64,78
69,78
70,78
76,78
4,79
7,79
11,79
19,79
20,79
22,79
24,79
35,79
37,79
42,79
43,79
46,79
48,79
51,79
54,79
56,79
74,79
2,80
4,80
6,80
10,80
11,80
15,80
22,80
35,80
46,80
52,80
56,80
58,80
63,80
64,80
70,80
74,80
4,81
7,81
14,81
18,81
20,81
32,81
33,81
39,81
40,81
45,81
51,81
55,81
56,81
57,81
62,81
64,81
65,81
69,81
71,81
76,81
6,82
8,82
16,82
18,82
29,82
36,82
46,82
53,82
67,82
70,82
71,82
73,82
75,82
3,83
8,83
9,83
12,83
15,83
20,83
27,83
28,83
31,83
39,83
49,83
53,83
54,83
57,83
58,83
60,83
65,83
70,83
4,84
25,84
27,84
38,84
42,84
45,84
46,84
50,84
54,84
63,84
65,84
69,84
73,84
5,85
13,85
16,85
19,85
32,85
48,85
51,85
52,85
55,85
58,85
62,85
63,85
67,85
69,85
72,85
3,86
10,86
12,86
16,86
25,86
27,86
38,86
39,86
42,86
45,86
51,86
55,86
59,86
68,86
72,86
9,87
16,87
24,87
31,87
32,87
36,87
38,87
39,87
44,87
58,87
64,87
66,87
72,87
75,87
76,87
1,88
6,88
11,88
12,88
15,88
17,88
20,88
21,88
28,88
37,88
38,88
42,88
43,88
52,88
54,88
56,88
57,88
60,88
62,88
67,88
3,89
4,89
11,89
14,89
25,89
26,89
32,89
34,89
41,89
49,89
53,89
60,89
69,89
73,89
76,89
11,90
18,90
20,90
21,90
33,90
35,90
36,90
37,90
43,90
46,90
47,90
48,90
54,90
61,90
71,90
1,91
5,91
6,91
10,91
16,91
32,91
37,91
38,91
44,91
55,91
60,91
63,91
68,91
70,91
72,91
75,91
4,92
9,92
15,92
18,92
19,92
29,92
34,92
42,92
47,92
58,92
62,92
63,92
65,92
66,92
70,92
73,92
1,93
13,93
21,93
25,93
31,93
32,93
36,93
42,93
49,93
51,93
53,93
63,93
2,94
4,94
7,94
17,94
32,94
44,94
49,94
58,94
65,94
74,94
5,95
14,95
18,95
20,95
38,95
42,95
43,95
48,95
63,95
73,95
3,96
13,96
23,96
31,96
39,96
49,96
50,96
56,96
60,96
62,96
74,96
9,97
23,97
24,97
26,97
38,97
42,97
46,97
51,97
52,97
61,97
62,97
75,97
4,98
14,98
22,98
23,98
25,98
32,98
36,98
48,98
53,98
54,98
57,98
59,98
65,98
70,98
71,98
72,98
73,98
74,98
76,98
7,99
9,99
10,99
16,99
21,99
23,99
36,99
41,99
45,99
54,99
57,99
58,99
59,99
68,99
71,99
76,99
2,100
9,100
13,100
22,100
27,100
29,100
33,100
47,100
49,100
54,100
55,100
62,100
63,100
76,100
1,101
5,101
16,101
22,101
23,101
30,101
33,101
34,101
48,101
50,101
52,101
56,101
61,101
64,101
65,101
73,101
5,102
10,102
16,102
17,102
26,102
30,102
35,102
38,102
41,102
42,102
50,102
58,102
60,102
61,102
73,102
74,102
8,103
18,103
19,103
23,103
33,103
39,103
42,103
49,103
55,103
65,103
68,103
1,104
2,104
3,104
4,104
6,104
12,104
14,104
38,104
39,104
40,104
46,104
48,104
50,104
52,104
57,104
61,104
68,104
71,104
73,104
2,105
6,105
9,105
21,105
28,105
34,105
49,105
50,105
52,105
53,105
54,105
71,105
1,106
5,106
19,106
21,106
23,106
41,106
46,106
47,106
65,106
72,106
76,106
3,107
11,107
16,107
22,107
23,107
35,107
47,107
48,107
52,107
57,107
66,107
74,107
76,107
