Achyrocline satureoides,Chauliognathus.scriptus
Achyrocline satureoides,Toxomerus.sp
Adesmia incana,Villa.sp
Adesmia incana,Camponotus.sp
Adesmia incana,Chalcidoidea.1
Adesmia incana,Colletes.sp2
Adesmia incana,Cochliomyia.macellaria
Baccharis articulata,Apis.mellifera
Baccharis articulata,Mischocyttarus.drewseni
Baccharis articulata,Halictillus.sp
Baccharis coridifolia,Allograpta.sp
Baccharis coridifolia,Lerodea.eufala
Baccharis coridifolia,Parachytas.sp
Baccharis coridifolia,Toxomerus.sp
Baccharis coridifolia,Cleridae
Baccharis coridifolia,Melissoptila.tandilensis
Baccharis coridifolia,Stenodynerus.sp.1
Baccharis tandilensis,Mischocyttarus.drewseni
Baccharis tandilensis,Vanessa.sp
Baccharis tandilensis,Megacyllene.insignita
Colletia paradoxa,Drosophilidae
Colletia paradoxa,Sarcophagidae
Colletia paradoxa,Phalacridae
Colletia paradoxa,Staphilinidae.1
Colletia paradoxa,Stenodynerus.sp.1
Crysanthemum leucanthemum,Cantharidae.1
Crysanthemum leucanthemum,Isodontia.sp
Crysanthemum leucanthemum,Palpada.sp
Crysanthemum leucanthemum,Megacyllene.insignita
Crysanthemum leucanthemum,Tachinidae
Crysanthemum leucanthemum,Tephritis.sp
Crysanthemum leucanthemum,Xylocopa.ciliata
Crysanthemum leucanthemum,Stenodynerus.sp.1
Cypella herbertii,Augochlora.semiramis
Cypella herbertii,Augochlorella.ephyra
Cypella herbertii,Megachilidae
Cypella herbertii,Astylus.quadrilineatus
Cypella herbertii,Tachinidae
Cypella herbertii,Cleridae
Eryngium horridum,Lerodea.eufala
Eryngium horridum,Braconidae
Eryngium horridum,Megacyllene.insignita
Eryngium horridum,Corticea.immocerina
Eryngium stenophyllum,Augochloropsis.erato
Eryngium stenophyllum,Discodon.sp.1
Eryngium stenophyllum,Astylus.quadrilineatus
Eryngium stenophyllum,Cleridae
Eryngium stenophyllum,Bombus.bellicosus
Eupatorium squarrulosum,Anthomyiidae
Eupatorium squarrulosum,Augochloropsis.erato
Eupatorium squarrulosum,Polistes.sp
Eupatorium squarrulosum,Chauliognathus.sp.2
Eupatorium squarrulosum,Megacyllene.insignita
Eupatorium squarrulosum,Tachinidae
Eupatorium squarrulosum,Campsomeris.bistrimacula
Eupatorium squarrulosum,Melissoptila.tandilensis
Eupatorium squarrulosum,Corticea.immocerina
Eupatorium subhastatum,Lucilia.sericata
Eupatorium subhastatum,Platycheirus.sp
Eupatorium subhastatum,Halictillus.sp
Eupatorium subhastatum,Braconinae
Eupatorium subhastatum,Cleridae
Eupatorium tenacetifolium,Allograpta.sp
Eupatorium tenacetifolium,Palpada.sp
Eupatorium tenacetifolium,Toxomerus.sp
Eupatorium tenacetifolium,Braconidae
Eupatorium tenacetifolium,Phalacridae
Eupatorium tenacetifolium,Chrysodina.sp
Eupatorium tenacetifolium,Melissoptila.tandilensis
Gerardia genistifolia,Augochlora.semiramis
Gerardia genistifolia,Chauliognathus.scriptus
Gerardia genistifolia,Sarcophagidae
Gerardia genistifolia,Chalcidoidea.1
Gerardia genistifolia,Tephritidae.2
Gerardia genistifolia,Cochliomyia.macellaria
Gerardia genistifolia,Tephritis.sp
Gerardia genistifolia,Melissoptila.tandilensis
Gerardia genistifolia,Bombus.bellicosus
Glandularia dissecta,Cantharidae.1
Glandularia dissecta,Chrysomelidae.3
Glandularia dissecta,Polybia.scutellaris
Glandularia dissecta,Eristalinus.taeniops
Glandularia dissecta,Braconinae
Glandularia dissecta,Campsomeris.bistrimacula
Glandularia dissecta,Tephritis.sp
Grindelia buphtalmoides,Allograpta.sp
Grindelia buphtalmoides,Apis.mellifera
Grindelia buphtalmoides,Pepsis.sp
Grindelia buphtalmoides,Astylus.quadrilineatus
Grindelia buphtalmoides,Tephritidae.2
Grindelia buphtalmoides,Chrysodina.sp
Grindelia buphtalmoides,Tephritis.sp
Grindelia buphtalmoides,Euptoieta.claudia.hortensia
Habranthus gracilifolius,Chilicola.sp
Habranthus gracilifolius,Discodon.sp.1
Habranthus gracilifolius,Parachytas.sp
Habranthus gracilifolius,Pepsis.sp
Habranthus gracilifolius,Chalcidoidea.1
Habranthus gracilifolius,Mordellidae.1
Helianthemum brasiliense,Cantharidae.1
Helianthemum brasiliense,Pepsis.sp
Helianthemum brasiliense,Platycheirus.sp
Helianthemum brasiliense,Chrysodina.sp
Helianthemum brasiliense,Bombus.bellicosus
Lathyrus pubescens,Brachygastra.lechiguana
Lathyrus pubescens,Mischocyttarus.drewseni
Lathyrus pubescens,Camponotus.sp
Lathyrus pubescens,Xylocopa.augusti
Oenothera indecora,Pepsis.sp
Oenothera indecora,Tachypompilus.sp
Oenothera indecora,Chauliognathus.sp.2
Oenothera indecora,Melyridae
Oenothera indecora,Thespieus.catochra
Oenothera indecora,Phalacridae
Oenothera indecora,Corticea.immocerina
Oxalis articulata,Allograpta.sp
Oxalis articulata,Staphilinidae.1
Oxalis articulata,Melissoptila.tandilensis
Oxalis articulata,Euptoieta.claudia.hortensia
Oxalis articulata,Bombyliidae.1
Pavonia cymbalaria,Anthomyiidae
Pavonia cymbalaria,Pepsis.sp
Pavonia cymbalaria,Toxomerus.sp
Pavonia cymbalaria,Eristalinus.taeniops
Pavonia cymbalaria,Chalcidoidea.1
Pavonia cymbalaria,Cleridae
Pavonia cymbalaria,Stenodynerus.sp.1
Pavonia cymbalaria,Corticea.immocerina
Rodophiala bifidum,Brachygastra.lechiguana
Rodophiala bifidum,Chilicola.sp
Rodophiala bifidum,Isodontia.sp
Rodophiala bifidum,Toxomerus.sp
Rodophiala bifidum,Villa.sp
Rodophiala bifidum,Thespieus.catochra
Rodophiala bifidum,Tephritidae.2
Rodophiala bifidum,Xylocopa.augusti
Senecio arechavaletae,Brachygastra.lechiguana
Senecio arechavaletae,Polybia.scutellaris
Senecio arechavaletae,Camponotus.sp
Senecio arechavaletae,Audre.epulus.signata
Senecio arechavaletae,Corticea.immocerina
Senecio bravensis,Augochloropsis.erato
Senecio bravensis,Tachypompilus.sp
Senecio bravensis,Bombyliidae.1
Senecio madagascariensis,Anthomyiidae
Senecio madagascariensis,Toxomerus.sp
Senecio madagascariensis,Platycheirus.sp
Senecio madagascariensis,Braconinae
Spilanthes stolonifera,Apis.mellifera
Spilanthes stolonifera,Polistes.sp
Spilanthes stolonifera,Polybia.scutellaris
Spilanthes stolonifera,Melyridae
Spilanthes stolonifera,Platycheirus.sp
Spilanthes stolonifera,Sarcophagidae
Spilanthes stolonifera,Mordellidae.1
Spilanthes stolonifera,Cleridae
Spilanthes stolonifera,Xylocopa.augusti
Stevia satureiifolia,Megachilidae
Stevia satureiifolia,Astylus.quadrilineatus
Stevia satureiifolia,Chauliognathus.sp.2
Stevia satureiifolia,Camponotus.sp
Stevia satureiifolia,Chalcidoidea.1
Stevia satureiifolia,Megacyllene.insignita
Stevia satureiifolia,Phalacridae
Stevia satureiifolia,Cochliomyia.macellaria
Stevia satureiifolia,Bombus.bellicosus
Trixis stricta,Lucilia.sericata
Trixis stricta,Polistes.sp
Trixis stricta,Tachinidae
Trixis stricta,Audre.epulus.signata
Trixis stricta,Stenodynerus.sp.1
Valeriana polystachya,Cantharidae.1
Valeriana polystachya,Chrysomelidae.3
Valeriana polystachya,Drosophilidae
Valeriana polystachya,Lucilia.sericata
Valeriana polystachya,Polybia.scutellaris
Valeriana polystachya,Sarcophagidae
Valeriana polystachya,Halictillus.sp
Valeriana polystachya,Chalcidoidea.1
Valeriana polystachya,Phalacridae
Verbena intermedia,Chauliognathus.scriptus
Verbena intermedia,Parachytas.sp
Verbena intermedia,Chalcidoidea.1
Verbena intermedia,Colletes.sp2
Verbena intermedia,Chrysodina.sp
Vernonia echioides,Anthomyiidae
Vernonia echioides,Chilicola.sp
Vernonia echioides,Tachypompilus.sp
Vernonia echioides,Tephritidae.2
Vernonia echioides,Xylocopa.ciliata
