1,39
1,51
1,38
1,45
1,27
2,33
2,35
2,39
2,51
2,20
2,55
2,47
2,19
2,48
2,52
2,27
3,32
3,40
3,55
3,57
3,58
3,42
4,43
4,32
4,28
4,25
4,42
4,19
4,59
4,22
5,34
5,43
5,28
5,50
5,53
5,54
5,30
5,36
6,35
6,20
6,53
6,55
6,47
6,42
6,54
6,41
6,48
6,44
7,23
7,46
7,49
7,53
7,56
7,37
7,45
7,41
7,52
7,30
8,34
8,51
8,32
8,46
8,31
8,42
8,45
8,44
8,27
8,36
9,51
9,24
9,32
9,42
9,45
9,54
9,41
9,27
10,20
10,58
10,21
10,54
10,48
11,51
11,20
11,56
11,57
11,25
11,48
11,22
11,36
12,34
12,46
12,49
12,31
12,47
12,48
12,30
13,32
13,50
13,55
13,41
13,48
13,59
13,27
14,35
14,39
14,46
14,31
14,57
14,38
14,36
15,46
15,28
15,58
15,22
15,29
15,44
16,51
16,26
16,28
16,53
16,56
16,41
16,27
17,32
17,46
17,31
17,53
17,25
17,42
17,30
18,34
18,31
18,57
18,45
18,59
18,52
