Ranunculus repens,Chloromyia formosa
Ranunculus repens,Gastrophysa viridula
Ranunculus repens,Bombus lapidarius
Ranunculus repens,Neomyia viridescens
Ranunculus repens,Siphona urbana
Ranunculus repens,Eupeodes corollae
Rumex obtusifolius,Lonchoptera lutea
Rumex obtusifolius,Episyrphus balteatus
Rumex obtusifolius,Chloromyia formosa
Rumex obtusifolius,Protapion fulvipes
Rumex obtusifolius,Bombus pratorum
Centaurea nigra,Scathophaga stercoraria
Centaurea nigra,Empis bicuspidata
Centaurea nigra,Saltella sphondylii
Centaurea nigra,Anthomyia liturata
Centaurea nigra,Bombus pratorum
Centaurea nigra,Helophilus pendulus
Centaurea nigra,Platycheirus granditarsus
Centaurea nigra,Neomyia cornicina
Trifolium repens,Micropterix calthella
Trifolium repens,Eupeodes sp.
Trifolium repens,Eristalis tenax
Trifolium repens,Apis mellifera
Trifolium repens,Neomyia cornicina
Trifolium repens,Eupeodes corollae
Taraxacum off.,Myospila meditabunda
Taraxacum off.,Neomyia viridescens
Taraxacum off.,Sphaerophoria sp. interrupta
Taraxacum off.,Protapion trifolii
Taraxacum off.,Bellardia vulgaris
Taraxacum off.,Eristalis arbustorum
Leucanthemum vulgare,Melanostoma mellinum
Leucanthemum vulgare,Micropterix calthella
Leucanthemum vulgare,Delia sp.
Leucanthemum vulgare,Episyrphus balteatus
Leucanthemum vulgare,Anthomyia liturata
Leucanthemum vulgare,Myospila meditabunda
Leucanthemum vulgare,Rhingia campestris
Leucanthemum vulgare,Siphona urbana
Leucanthemum vulgare,Pollenia rudis
Leucanthemum vulgare,Platycheirus manicatus
Leucanthemum vulgare,Opomyza germinationis
Agrostis stolonifera,Protapion trifolii
Agrostis stolonifera,Bombus pascuorum
Agrostis stolonifera,Dilophus febrilis
Agrostis stolonifera,Bellardia vulgaris
Cichorium intybus,Neomyia viridescens
Cichorium intybus,Oedemera lurida
Cichorium intybus,Eristalis tenax
Cichorium intybus,Platycheirus albimanus
Lolium perenne,Anthomyia liturata
Lolium perenne,Protapion fulvipes
Lolium perenne,Clostertomus norwegicus
Lolium perenne,Rhagonycha fulva
Lolium perenne,Eristalis tenax
Lolium perenne,Siphona urbana
Lolium perenne,Protapion trifolii
Lolium perenne,Pollenia amentaria
Lolium perenne,Pollenia rudis
Lolium perenne,Opomyza germinationis
Lolium perenne,Adia cinerella
Holcus lanatus,Botanophila striolata
Holcus lanatus,Lonchoptera lutea
Holcus lanatus,Siphona urbana (Harris)
Holcus lanatus,Clostertomus norwegicus
Holcus lanatus,Bombus lapidarius
Holcus lanatus,Dilophus febrilis
Holcus lanatus,Neomyia cornicina
Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Anthomyia liturata
Trifolium pratense,Platycheirus clypeatus
Trifolium pratense,Coenosia tigrina
Trifolium pratense,Eupeodes corollae
Phleum pratense,Saltella sphondylii
Phleum pratense,Myospila meditabunda
Phleum pratense,Cetema paramyopina
Phleum pratense,Diplonevra funebris
Phleum pratense,Eupeodes sp.
Phleum pratense,Helophilus hybridus
Phleum pratense,Opomyza germinationis
"NA",Platycheirus clypeatus
"NA",Clostertomus norwegicus
"NA",Rhagonycha fulva
"NA",Bombus pascuorum
"NA",Bellardia vulgaris
