1,42
2,46
2,50
3,50
4,39
4,46
5,42
5,50
5,41
6,42
6,44
7,42
7,46
7,41
8,46
8,48
8,41
8,51
9,48
9,43
9,52
10,44
10,48
10,43
11,49
12,45
13,40
13,48
13,45
14,48
14,41
15,39
15,40
15,44
15,50
15,43
15,45
16,43
17,46
18,43
19,43
19,45
20,46
20,48
21,52
22,49
22,41
22,43
23,47
23,48
23,41
23,45
24,44
24,47
25,48
25,51
25,45
26,52
27,40
27,43
28,48
28,49
29,42
30,39
30,40
30,44
30,47
30,41
31,47
31,43
32,39
32,42
32,46
32,45
33,40
33,48
33,52
34,40
35,42
35,44
35,46
35,47
35,52
36,40
36,46
37,48
37,49
37,43
38,47
38,43
38,45
