Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_095
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_095
Psychotria pervillei,Unidentified sp2 M_PL_095
Psychotria pervillei,Hemipyrellia sp1 M_PL_095
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Rhiparida seychellensis
Phoenicophorium borsigianum,Nectarinia dussumieri
Phoenicophorium borsigianum,Ornidia obesa
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Parasarcophaga hirticeps
Canthium bibracteatum,Nectarinia dussumieri
Canthium bibracteatum,Hemipyrellia germana
Canthium bibracteatum,Parasarcophaga hirticeps
Dillenia ferruginea,Rhiparida seychellensis
Dillenia ferruginea,Unidentified sp3 M_PL_095
Dillenia ferruginea,Eristalinus vicarians
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Rhiparida seychellensis
Memecylon eleagni,Unidentified sp1 M_PL_095
Memecylon eleagni,Hemipyrellia germana
Psidium cattleianum,Unidentified sp2 M_PL_095
Psidium cattleianum,Rhiparida seychellensis
Psidium cattleianum,Unidentified sp1 M_PL_095
Psidium cattleianum,Eristalinus vicarians
