Argyranthemum.frutescens,Themnothorax hesperius
Argyranthemum.frutescens,Trixoscelis sp.
Argyranthemum.frutescens,Oscinella sp. 2
Argyranthemum.frutescens,Platypalpus sp. 2
Argyranthemum.frutescens,Sciaridae sp. 1
Argyranthemum.frutescens,Sarcophagidae sp. 8
Euphorbia.balsamifera..f.,Thysanoptera sp. 1
Euphorbia.balsamifera..f.,Thysanoptera sp. 2
Euphorbia.balsamifera..f.,Camponotus feae
Euphorbia.balsamifera..f.,Synthesomyia nudiseta
Euphorbia.balsamifera..f.,Euderus sp.
Euphorbia.balsamifera..f.,Meligethes cf. canariensis
Euphorbia.balsamifera..m.,Oscinella sp. 1
Euphorbia.balsamifera..m.,Oxyopes cf. kraepelinorum
Euphorbia.balsamifera..m.,Themnothorax hesperius
Euphorbia.balsamifera..m.,Trixoscelis sp.
Euphorbia.balsamifera..m.,Lucilia sericata
Euphorbia.balsamifera..m.,Musca domestica
Euphorbia.balsamifera..m.,Synthesomyia nudiseta
Euphorbia.balsamifera..m.,Monomorium subopacum
Euphorbia.balsamifera..m.,Meligethes cf. canariensis
Euphorbia.balsamifera..m.,Nomioides fortunatus
Euphorbia.lamarckii,Holepyris sp.
Euphorbia.lamarckii,Plagiolepis sp. 2
Euphorbia.lamarckii,Chrysomya albiceps
Euphorbia.lamarckii,Sibinia sericea
Euphorbia.lamarckii,Aprostocetus sp. 2
Euphorbia.lamarckii,Lasioglossum viride
Fagonia.albiflora,Eristalinus aeneus
Fagonia.albiflora,Thysanoptera sp. 2
Fagonia.albiflora,Thysanoptera sp. 3
Fagonia.albiflora,Oscinella sp. 2
Fagonia.albiflora,Chetogena acuminata
Fagonia.albiflora,Mordellistena cf. canariensis
Fagonia.albiflora,Lasioglossum viride
Fagonia.albiflora,Torymoides lindbergi
Fagonia.albiflora,Chloropidae sp. 5
Fagonia.albiflora,Scenopinus sp.
Frankenia.laevis,Anaspis proteus
Frankenia.laevis,Plagiolepis sp. 2
Frankenia.laevis,Pteromalus sp. 4
Frankenia.laevis,Thysanoptera sp. 3
Frankenia.laevis,Eristalinus taeniops
Frankenia.laevis,Anthophora alluaudi
Frankenia.laevis,Sarcophagidae sp. 5
Helianthemum.canariensis,Thysanoptera sp. 1
Helianthemum.canariensis,Apis mellifera
Helianthemum.canariensis,Leptochilus eatoni
Helianthemum.canariensis,Synthesomyia nudiseta
Helianthemum.canariensis,Ammophila terminata
Helianthemum.canariensis,Dinarmoides spilopterus
Helianthemum.canariensis,Torymoides lindbergi
Launaea.arborescens,Leptochilus eatoni
Launaea.arborescens,Chetogena acuminata
Launaea.arborescens,Eristalinus taeniops
Launaea.arborescens,Eristalis tenax
Launaea.arborescens,Musca domestica
Launaea.arborescens,Platypalpus sp. 2
Launaea.arborescens,Monomorium subopacum
Launaea.arborescens,Gnaphosidae sp. 1
Lotus.sessilifolius,Platypalpus sp. 2
Lotus.sessilifolius,Sciaridae sp. 1
Lotus.sessilifolius,Urelliosoma guimari
Lotus.sessilifolius,Meligethes cf. canariensis
Lotus.sessilifolius,Scenopinus sp.
Lotus.sessilifolius,Plagiolepis schmitzii
Lycium.intricatum,Attagenus wollastoni
Lycium.intricatum,Lasioglossum loetum
Lycium.intricatum,Myopites nigrescens
Lycium.intricatum,Agromyzidae sp. 1
Lycium.intricatum,Leptochilus eatoni
Lycium.intricatum,Blaesoxipha sp. 1
Lycium.intricatum,Eristalis tenax
Lycium.intricatum,Phyto discrepans
Lycium.intricatum,Euderus sp.
Lycium.intricatum,Fannia sp.
Periploca.laevigata,Attagenus wollastoni
Periploca.laevigata,Attalus ruficollis
Periploca.laevigata,Ammophila terminata
Periploca.laevigata,Chloropidae sp. 6
Periploca.laevigata,Sarcophagidae sp. 8
Satureja.kuegleri,Syritta pipiens
Satureja.kuegleri,Thysanoptera sp. 1
Satureja.kuegleri,Thysanoptera sp. 3
Satureja.kuegleri,Chrysomya albiceps
Satureja.kuegleri,Sibinia sericea
Satureja.kuegleri,Eristalinus taeniops
Satureja.kuegleri,Dinarmoides spilopterus
Satureja.kuegleri,Urelliosoma guimari
Satureja.kuegleri,Scenopinus sp.
Schizogyne.sericea,Holepyris sp.
Schizogyne.sericea,Lasioglossum loetum
Schizogyne.sericea,Attalus ruficollis
Schizogyne.sericea,Platypalpus sp. 2
Schizogyne.sericea,Dinarmoides spilopterus
Schizogyne.sericea,Sarcophagidae sp. 5
