1,1282
1,1445
1,1220
1,1258
1,1304
1,1036
1,1162
1,1257
1,1140
2,1554
2,833
2,771
2,1568
2,1280
3,1418
3,1626
3,1460
4,1343
4,1043
4,808
4,1611
4,969
4,1443
5,1555
5,817
5,1171
6,797
6,1590
6,1425
6,1636
6,1589
6,1227
7,1106
7,1391
7,1208
7,849
8,1119
8,1133
8,839
8,964
8,935
8,889
8,1633
8,1123
9,1367
9,1379
9,935
9,849
9,1093
10,1607
10,803
10,1060
10,883
10,919
10,875
10,1141
11,854
11,988
11,1598
11,1373
11,780
11,855
12,1043
12,1629
12,1006
12,1452
12,1468
12,992
13,1210
13,1442
13,1282
13,1056
13,1462
13,1424
13,977
13,1622
13,1564
13,1430
13,1172
13,1095
14,1273
14,1623
14,1138
14,1479
14,1433
14,937
14,1329
14,960
15,1496
15,897
15,1022
15,1583
15,1574
15,1413
16,1096
16,1087
16,1608
17,1553
17,1136
18,1534
18,1478
18,1089
19,1562
19,826
19,1520
19,1136
20,1169
20,1629
20,1074
20,1200
20,867
20,1264
21,778
21,820
21,1624
21,850
21,1019
21,1211
22,1566
22,1444
22,1371
22,1319
22,856
22,786
22,798
22,960
23,1064
23,774
23,1156
23,1131
23,1469
23,1513
23,786
24,981
24,1092
24,810
24,1540
24,764
24,1076
24,1309
25,1344
25,988
25,1173
25,1438
26,1466
26,1081
26,1255
26,1019
26,1486
27,1190
27,1323
27,806
27,1198
27,934
27,1463
27,1195
27,1390
27,970
28,1380
28,809
28,1537
28,1419
28,1244
28,1358
28,947
28,1543
28,791
29,1403
29,1364
29,1315
29,1036
29,1622
29,1004
30,1537
30,759
30,1038
30,1166
30,1276
30,844
30,1171
30,895
30,1518
30,1259
30,1277
30,1141
31,1385
31,845
31,1580
31,1526
31,844
31,911
31,1165
31,1035
32,1331
32,762
32,1353
32,1137
32,1611
32,926
32,1002
33,896
33,1014
33,1127
33,848
33,1295
34,1244
34,1350
34,1503
34,1437
34,1599
35,1236
35,1561
35,1429
35,874
35,1022
35,1428
35,1376
35,916
35,812
35,1589
36,1148
36,1479
36,803
36,784
36,1221
37,1584
37,1076
37,1164
37,970
37,1608
37,1260
37,1532
37,1406
38,1043
38,834
38,1525
38,1194
38,1475
38,917
38,1294
38,1430
38,1140
38,1193
39,767
39,1578
39,1216
39,1490
39,848
39,1478
39,773
39,960
39,1100
39,1486
40,1142
40,1594
40,1437
40,1090
40,1592
40,867
40,1415
40,1042
41,1097
41,840
41,1336
41,1357
41,1627
41,1549
41,1349
41,1407
41,1083
41,1522
42,1015
42,1007
42,1029
42,875
42,1564
42,859
42,885
43,1268
43,1352
43,1233
43,1290
43,1191
43,844
43,1356
43,1164
43,1074
43,1075
43,966
43,1275
44,1148
44,1190
44,1241
44,1186
44,1267
44,1594
45,1369
45,932
45,764
45,1467
45,1052
45,1453
45,1631
45,914
45,1225
45,1519
46,1148
46,1350
46,1330
46,805
46,1255
46,1424
46,1482
46,1295
47,905
47,779
47,1283
47,876
47,1130
47,1598
47,770
47,1074
47,878
47,966
48,809
48,1169
48,1339
48,1144
48,1059
48,1200
48,1392
48,1376
48,1157
48,1520
48,1257
48,1114
49,979
49,1577
49,937
49,770
49,962
49,864
50,978
50,1570
50,880
50,1283
50,1529
50,1037
50,812
51,1106
51,1276
51,788
51,1217
52,1287
53,1383
53,1291
53,1528
53,1427
53,975
53,1593
53,1518
53,811
53,1082
54,909
54,983
54,1231
54,908
54,1378
54,1076
54,1052
54,847
54,1599
54,1042
55,1108
55,803
55,936
55,925
55,1265
55,989
55,1559
56,1362
56,943
56,1057
56,1493
56,1635
56,1456
56,1109
56,1341
57,948
57,1159
57,1207
58,1190
58,1281
58,1619
58,1092
58,1097
58,1185
58,1517
58,1206
58,1164
58,835
59,1156
59,1253
59,1230
59,1231
59,1315
59,1053
59,1006
59,1308
59,1301
59,812
60,1386
60,1105
60,1468
60,1520
60,1089
61,1106
61,1132
61,954
61,1158
61,843
61,1338
61,1521
61,1139
62,1188
62,1200
62,950
62,789
62,1259
63,909
63,1188
63,1084
63,1002
63,851
64,1514
64,1023
64,1101
64,817
64,1098
64,1409
64,1062
64,1277
64,1396
65,1214
65,1085
65,1609
65,1197
65,1310
66,1363
66,1129
66,1554
66,1292
66,876
66,1541
66,1636
66,1520
66,773
66,1342
67,1471
67,922
67,1577
67,1611
67,1328
67,1209
67,1215
67,895
67,1345
67,888
68,879
68,1041
68,1374
68,1431
68,1436
68,1345
69,1620
69,756
69,1255
69,1084
69,1094
70,1269
70,1542
70,1164
70,915
70,1027
71,1232
71,757
71,1261
71,1417
72,893
72,1292
72,1056
72,1216
72,1326
72,1135
72,1311
72,1262
73,1278
73,809
73,1258
73,1126
73,1188
73,1427
73,1301
73,1518
74,893
74,1033
74,1180
74,1261
74,918
74,1001
74,885
75,1038
75,920
75,802
75,1242
75,1097
75,1115
76,979
76,1267
76,1516
76,1366
76,1199
76,977
76,1310
76,1345
76,941
76,1511
77,1111
77,1502
77,1263
77,1095
77,791
77,1193
78,1147
78,1306
78,1336
78,1321
78,875
79,765
79,1609
79,1194
79,1304
79,1611
79,843
79,990
79,813
79,867
79,877
79,1170
80,939
80,1024
81,1152
81,906
81,770
81,1355
81,1326
81,1310
81,1165
81,1468
81,1254
81,1486
82,1009
82,1370
82,1161
82,788
82,1573
82,1076
82,1568
82,1305
82,1560
82,1468
82,1211
83,893
83,1490
83,1032
84,1555
84,1479
84,1156
84,1347
84,1245
84,1342
85,814
85,1315
85,1130
85,833
85,940
85,904
85,1443
85,1475
85,942
86,1046
86,909
86,1290
86,1189
86,1450
86,1602
86,1617
87,1591
87,1558
87,1451
87,1099
87,848
87,1389
87,857
88,800
88,991
88,1516
88,1023
88,1529
88,1438
88,1450
89,1103
89,995
89,1612
89,833
89,1060
89,1376
90,841
90,1147
90,1369
90,1419
90,1142
90,760
90,1347
90,1133
90,795
90,1185
90,1424
90,1062
90,1247
90,1294
90,1193
91,1315
91,839
91,1047
91,1427
91,1407
92,1296
92,1231
92,1452
92,1524
