Taraxacum sp.,Andrena wilkella (Kirby)
Taraxacum sp.,Apis mellifera (Linnaeus)
Stellaria media,Braconidae
Stellaria media,Hydrellia griseola (Fallén)
Stellaria media,Lasius niger (Linnaeus)
Stellaria media,Harmonia axyridis (Pall.)
Trifolium repens,Chalcodoidea
Trifolium repens,Delia sp.
Trifolium repens,Adia cinerella (Fallén)
Trifolium repens,Protapion trifolii (Linn.)
Trifolium repens,Harmonia axyridis (Pall.)
Trifolium repens,Coccinella septempunctata
Trifolium repens,Saltella sphondylii (Schrank)
Ranunculus repens,Melanostoma mellinum (Linnaeus)
Ranunculus repens,Malachius bipustulatus (Linn.)
Crepis capillaris,Oscinella frit (Linnaeus)
Crepis capillaris,?
Crepis capillaris,Coccinella septempunctata
Crepis capillaris,Apis melifera
Crepis capillaris,Bombus terrestris (Linnaeus)
Bellis perennis,Meligethes sp.
Bellis perennis,Pegoplata aestiva (Meigen)
Bellis perennis,Chloromyia formosa (Scopoli)
Bellis perennis,CHIRONOMIDAE
Bellis perennis,Bombus terrestris (Linnaeus)
Bellis perennis,Botanophila striolata (Fallén)
Cirsium,Scathophaga stercoraria (Linn.)
Cirsium,Oscinella nigerrima (Macquart)
Cirsium,Bombus lucorum (Linnaeus)
Cirsium,CHIRONOMIDAE
Cirsium,Eupeodes luniger (Meigen)
Lolium perenne,Oedemera nobilis (Scop.)
Lolium perenne,CHIRONOMIDAE
Lolium perenne,Protapion fulvipes (Geoff)
Cirsium vulgare,?
Cirsium vulgare,Protapion trifolii (Linn.)
Cirsium vulgare,Apis mellifera (Linnaeus)
Cirsium vulgare,Eupeodes luniger (Meigen)
Agrostis stolonifera,Apis mellifera (Linnaeus)
Agrostis stolonifera,Sepsis sp.
Crepis paludosa,Oscinella frit (Linnaeus)
Geranium pratense,Chalcodoidea
Geranium pratense,Oedemera nobilis (Scop.)
Ranunculus acris,Delia sp.
Ranunculus acris,Pegoplata aestiva (Meigen)
Ranunculus acris,Adia cinerella (Fallén)
Ranunculus acris,Malachius bipustulatus (Linn.)
Ranunculus acris,Protapion fulvipes (Geoff)
Ranunculus acris,Sepsis sp.
Cirsium palustre,Adia cinerella (Fallén)
Cirsium palustre,Oscinella frit (Linnaeus)
Cirsium palustre,Bombus lucorum (Linnaeus)
