Agromyzidae sp. 1,Lavendula multifida
Agromyzidae sp. 1,Helianthemum canariensis
Amegilla quadrifasciata,Lycium intricatum
Amegilla quadrifasciata,Helianthemum canariensis
Ammophila terminata,Euphorbia balsamifera (m)
Ammophila terminata,Ceropegia fusca
Anaspis proteus,Lavendula multifida
Anaspis proteus,Argyranthemum frutescens
Anthophora alluaudi,Lycium intricatum
Anthophora alluaudi,Plocama pendula
Anthophora orotavae,Frankenia laevis
Anthophora orotavae,Helianthemum canariensis
Apis mellifera,Euphorbia balsamifera (m)
Apis mellifera,Euphorbia lamarckii
Apis mellifera,Helianthemum canariensis
Apis mellifera,Periploca laevigata
Aprostocetus occidentalis,Periploca laevigata
Aprostocetus sp. 2,Plocama pendula
Attagenus wollastoni,Euphorbia balsamifera (m)
Attagenus wollastoni,Frankenia laevis
Attagenus wollastoni,Euphorbia lamarckii
Attalus ruficollis,Euphorbia balsamifera (f)
Attalus ruficollis,Euphorbia lamarckii
Attalus ruficollis,Satureja kuegleri
Blaesoxipha sp. 1,Launaea arborescens
Blaesoxipha sp. 1,Lotus sessilifolius
Bracon sp.,Frankenia laevis
Camponotus feae,Periploca laevigata
Chalicodoma canescens,Lavendula multifida
Chalicodoma canescens,Plocama pendula
Chalicodoma canescens,Satureja kuegleri
Chetogena acuminata,Lavendula multifida
Chetogena acuminata,Launaea arborescens
Chetogena acuminata,Fagonia albiflora
Chloropidae sp. 5,Euphorbia balsamifera (m)
Chloropidae sp. 5,Euphorbia lamarckii
Chloropidae sp. 5,Launaea arborescens
Chloropidae sp. 5,Lotus sessilifolius
Chloropidae sp. 6,Plocama pendula
Chrysomya albiceps,Argyranthemum frutescens
Chrysomya albiceps,Lycium intricatum
Chrysomya albiceps,Plocama pendula
Dinarmoides spilopterus,Schizogyne sericea
Dinarmoides spilopterus,Satureja kuegleri
Eristalinus aeneus,Euphorbia lamarckii
Eristalinus aeneus,Ceropegia fusca
Eristalinus taeniops,Lycium intricatum
Eristalinus taeniops,Satureja kuegleri
Eristalis tenax,Lotus sessilifolius
Euderus sp.,Lotus sessilifolius
Euderus sp.,Ceropegia fusca
Eupelmus sp.,Launaea arborescens
Eupelmus sp.,Plocama pendula
Eurytoma sp. 1,Argyranthemum frutescens
Eurytoma sp. 1,Lycium intricatum
Eurytoma sp. 1,Helianthemum canariensis
Eurytoma sp. 1,Schizogyne sericea
Fannia sp.,Euphorbia balsamifera (f)
Fannia sp.,Plocama pendula
Fannia sp.,Periploca laevigata
Fannia sp.,Ceropegia fusca
