1,524
1,515
2,466
2,475
3,481
3,476
4,621
5,601
6,492
6,590
6,601
7,500
7,562
7,583
7,577
8,548
9,520
9,467
10,497
10,495
10,608
11,566
11,510
11,472
11,594
12,560
13,561
14,612
14,558
15,613
15,566
15,611
15,560
15,504
15,591
16,565
16,554
17,538
17,549
17,552
18,538
18,576
19,556
19,552
19,548
20,550
20,529
20,513
21,574
21,529
22,556
22,480
23,573
23,493
24,570
24,575
25,560
25,569
26,607
26,593
26,474
26,579
26,576
27,493
27,540
27,577
28,585
28,523
29,572
29,533
29,540
29,498
30,601
30,484
30,522
31,574
31,588
31,515
31,539
31,618
32,486
32,597
32,577
33,614
33,561
34,603
35,586
35,519
35,583
36,517
36,473
36,472
37,521
37,618
38,593
38,596
39,553
40,489
41,484
41,561
42,558
42,522
43,470
43,598
43,571
43,549
44,546
44,510
45,542
46,560
46,597
47,477
47,598
48,469
48,504
49,505
49,507
50,472
50,577
50,548
51,505
51,498
52,509
52,507
53,543
53,539
53,505
53,615
54,516
54,608
54,523
54,591
55,478
56,532
56,560
56,508
56,526
57,617
57,518
58,566
58,484
59,513
60,587
60,567
60,467
60,597
60,552
61,529
61,489
61,478
62,533
62,587
62,514
62,564
63,560
63,551
64,534
64,596
65,545
65,588
65,598
66,524
66,478
67,585
67,617
67,486
67,606
68,619
68,486
68,505
69,557
70,500
70,504
71,593
71,528
71,618
71,580
72,466
73,511
73,565
73,563
74,496
75,607
75,523
76,504
76,487
77,525
77,466
77,618
77,554
78,522
79,468
79,609
79,559
79,583
80,599
80,617
80,475
80,590
80,571
81,511
81,601
82,533
82,479
82,563
83,575
83,598
83,506
84,465
84,534
85,567
85,543
86,575
86,556
86,601
86,612
86,534
86,577
87,510
87,528
88,562
88,551
88,512
89,555
89,611
89,582
90,555
90,579
91,566
92,598
92,549
93,512
94,603
95,575
95,518
95,484
95,508
96,515
96,583
97,619
97,541
98,480
99,605
99,499
99,536
99,513
99,603
100,607
100,560
101,539
102,525
102,606
103,605
103,566
103,621
104,474
105,570
105,498
106,500
107,529
107,583
107,602
108,599
109,612
110,617
110,621
111,477
112,584
112,466
112,518
112,507
113,575
113,614
113,599
113,586
113,510
113,571
113,531
114,477
114,621
115,593
115,563
116,514
116,547
116,581
116,526
117,536
117,485
117,579
118,610
118,480
118,594
119,621
119,465
119,565
120,513
121,501
121,562
121,474
122,468
122,574
122,491
123,572
123,577
124,516
124,501
124,478
124,597
125,503
125,606
125,476
126,558
126,530
126,552
127,585
127,530
127,568
127,602
128,466
129,491
129,618
130,548
131,614
131,472
132,553
132,548
133,604
133,559
134,532
134,588
135,505
136,584
136,543
136,491
136,559
136,591
136,576
137,492
137,543
137,512
138,525
138,551
