Argyranthemum.frutescens,Thysanoptera sp. 2
Argyranthemum.frutescens,Phthiria simonyi
Argyranthemum.frutescens,Chloropidae sp.
Ceballosia.fruticosa,Camponotus feae
Ceballosia.fruticosa,Pteromalus sp. 1
Ceballosia.fruticosa,Thysanoptera sp. 1
Ceballosia.fruticosa,Chloropidae sp.
Euphorbia.balsamifera..f.,Eristalinus aeneus
Euphorbia.balsamifera..f.,Meligethes canariensis
Euphorbia.balsamifera..f.,Plagiolepis sp. 2
Euphorbia.balsamifera..f.,Estheria simonyi
Euphorbia.balsamifera..f.,Sciaridae sp.
Euphorbia.balsamifera..f.,Lasioglossum loetum
Euphorbia.balsamifera..m.,Dasytes subaenescens
Euphorbia.balsamifera..m.,Plagiolepis sp. 2
Euphorbia.lamarckii,Eristalinus aeneus
Euphorbia.lamarckii,Pteromalus sp. 4
Euphorbia.lamarckii,Syritta pipiens
Euphorbia.lamarckii,Thysanoptera sp. 7
Euphorbia.lamarckii,Phthiria simonyi
Euphorbia.lamarckii,Eumerus latitarsis
Euphorbia.lamarckii,Attalus pallipes
Euphorbia.lamarckii,Thomisus cf. onustus
Euphorbia.lamarckii,Apis mellifera
Euphorbia.lamarckii,Geometridae sp.
Fagonia.albiflora,Aulacoderus canariensis
Fagonia.albiflora,Lasioglossum viride
Fagonia.albiflora,Leptochilus cruentatus
Fagonia.albiflora,Pteromalus sp. 4
Fagonia.albiflora,Plagiolepis sp. 2
Fagonia.albiflora,Geometridae sp.
Launaea.arborescens,Eristalinus aeneus
Launaea.arborescens,Plagiolepis sp. 2
Launaea.arborescens,Cryptocephalus gounellei
Launaea.arborescens,Sciaridae sp.
Launaea.arborescens,Thomisus cf. onustus
Lycium.intricatum,Eumerus latitarsis
Lycium.intricatum,Tethina marmorata
Lycium.intricatum,Themnothorax hesperius
Lycium.intricatum,Anaspis proteus
Lycium.intricatum,Leptochilus eatoni
Nauplius.aquaticus,Phthiria simonyi
Nauplius.aquaticus,Anaspis proteus
Nauplius.aquaticus,Chloropidae sp.
Nauplius.aquaticus,Anthophora alluaudi
Nauplius.aquaticus,Malthinus mutabilis
Neochamaelea.pulverulenta,Elasmus platyedrae
Neochamaelea.pulverulenta,Eristalinus aeneus
Neochamaelea.pulverulenta,Bracon sp.
Neochamaelea.pulverulenta,Cryptocephalus gounellei
Neochamaelea.pulverulenta,Sciaridae sp.
Periploca.laevigata,Thysanoptera sp. 2
Periploca.laevigata,Thysanoptera sp. 7
Periploca.laevigata,Anaspis proteus
Periploca.laevigata,Cryptocephalus gounellei
Periploca.laevigata,Amegilla canifrons
Periploca.laevigata,Musca domestica
Rubia.fruticosa,Leptochilus cruentatus
Rubia.fruticosa,Meligethes canariensis
Rubia.fruticosa,Pteromalus sp. 4
Rubia.fruticosa,Syritta pipiens
Rubia.fruticosa,Thysanoptera sp. 2
Rubia.fruticosa,Thysanoptera sp. 7
Rubia.fruticosa,Plagiolepis sp. 2
Rubia.fruticosa,Bracon sp.
Rubia.fruticosa,Apis mellifera
Rubia.fruticosa,Malthinus mutabilis
Schizogyne.sericea,Thysanoptera sp. 7
Schizogyne.sericea,Themnothorax hesperius
Schizogyne.sericea,Sciaridae sp.
Schizogyne.sericea,Amegilla canifrons
Schizogyne.sericea,Apis mellifera
