Achyrocline satureoides,Augochlora.semiramis
Achyrocline satureoides,Astylus.quadrilineatus
Achyrocline satureoides,Vanessa.sp
Achyrocline satureoides,Chrysopa.sp
Achyrocline satureoides,Drosophilidae
Achyrocline satureoides,Curculionidae.4
Alophia lahue,Platycheirus.sp
Alophia lahue,Chrysodina.sp
Baccharis articulata,Augochlorella.ephyra
Baccharis articulata,Toxomerus.sp
Baccharis articulata,Agraulis.vanillae
Baccharis articulata,Bombyliidae.1
Baccharis articulata,Bombyliidae.2
Baccharis coridifolia,Platycheirus.sp
Baccharis coridifolia,Polybia.scutellaris
Baccharis coridifolia,Copestylum.sp
Baccharis tandilensis,Cantharidae.1
Baccharis tandilensis,Mordellidae.1
Baccharis tandilensis,Tachinidae
Baccharis tandilensis,Staphilinidae.1
Baccharis tandilensis,Dactylozodes.specie
Baccharis tandilensis,Corticea.immocerina
Baccharis tandilensis,Gaesischia.sp
Carduus acanthoides,Cantharidae.1
Carduus acanthoides,Megachile.sp.3
Eryngium horridum,Camponotus.sp
Eryngium horridum,Astylus.quadrilineatus
Eryngium horridum,Megachilidae
Eryngium horridum,Campsomeris.bistrimacula
Eryngium horridum,Euptoieta.claudia.hortensia
Eryngium horridum,Megachile.sp.3
Eryngium horridum,Melyridae
Eryngium nudicaule,Villa.sp
Eryngium nudicaule,Toxomerus.sp
Eryngium nudicaule,Vanessa.sp
Eryngium nudicaule,Chrysodina.sp
Eryngium nudicaule,Staphilinidae.1
Eryngium nudicaule,Dactylozodes.specie
Eryngium nudicaule,Corticea.immocerina
Eryngium nudicaule,Chauliognathus.scriptus
Eryngium stenophyllum,Chilicola.sp
Eryngium stenophyllum,Sarcophagidae
Eryngium stenophyllum,Palpada.sp
Eryngium stenophyllum,Chrysodina.sp
Eryngium stenophyllum,Cleridae
Eupatorium squarrulosum,Anthomyiidae
Eupatorium squarrulosum,Dactylozodes.specie
Eupatorium subhastatum,Colletes.sp2
Eupatorium subhastatum,Bibionidae
Eupatorium subhastatum,Curculionidae.4
Eupatorium tenacetifolium,Astylus.quadrilineatus
Eupatorium tenacetifolium,Cochliomyia.macellaria
Eupatorium tenacetifolium,Colletes.sp2
Eupatorium tenacetifolium,Audre.epulus.signata
Gelasine azurea,Chrysopa.sp
Gelasine azurea,Mordellidae.1
Gelasine azurea,Polistes.sp
Gelasine azurea,Megachilidae
Gelasine azurea,Lerodea.eufala
Gelasine azurea,Megachile.sp.3
Glandularia dissecta,Anthomyiidae
Glandularia dissecta,Tachypompilus.sp
Glandularia dissecta,Bombus.bellicosus
Glandularia dissecta,Thespieus.catochra
Glandularia dissecta,Bombyliidae.2
Glandularia dissecta,Megachile.sp.3
Gomphrena perennis,Bombus.bellicosus
Gomphrena perennis,Dactylozodes.specie
Gomphrena perennis,Chalepogenus.goeldianus
Gomphrena perennis,Bombyliidae.2
Gomphrena perennis,Curculionidae.2
Gomphrena perennis,Bibionidae
Gymnocalycium reductum,Chilicola.sp
Gymnocalycium reductum,Augochlora.semiramis
Gymnocalycium reductum,Mordellidae.1
Gymnocalycium reductum,Campsomeris.bistrimacula
Habranthus andersoni,Allograpta.sp
Habranthus andersoni,Bombus.bellicosus
Habranthus andersoni,Audre.epulus.signata
Habranthus andersoni,Copestylum.sp
Habranthus andersoni,Curculionidae.2
Habranthus gracilifolius,Pampasatyrus.gyrtone
Habranthus gracilifolius,Chalepogenus.goeldianus
Habranthus gracilifolius,Phalacridae
Habranthus gracilifolius,Bombyliidae.2
Hypochaeris rosengurtii,Platycheirus.sp
Hypochaeris rosengurtii,Augochloropsis.sp.2
Hypochaeris rosengurtii,Gaesischia.sp
Hysterionica pinifolia,Sarcophagidae
Hysterionica pinifolia,Chrysomelidae.2
Hysterionica pinifolia,Phalacridae
Hysterionica pinifolia,Coelioxys.sp
Lathyrus pubescens,Polybia.scutellaris
Lathyrus pubescens,Thespieus.catochra
Lathyrus pubescens,Xylocopa.ciliata
Lathyrus pubescens,Agraulis.vanillae
Lathyrus pubescens,Curculionidae.2
Lathyrus pubescens,Bibionidae
Oxalis articulata,Camponotus.sp
Oxalis articulata,Astylus.quadrilineatus
Oxalis articulata,Mordellidae.1
Oxalis articulata,Chauliognathus.sp.2
Oxalis articulata,Chrysodina.sp
Oxalis articulata,Polistes.sp
Oxalis articulata,Staphilinidae.1
Oxalis articulata,Pampasatyrus.gyrtone
Oxalis articulata,Colletes.cyaneus
Oxalis articulata,Entypus.sp
Oxalis cordobensis,Apis.mellifera
Oxalis cordobensis,Tachinidae
Oxalis cordobensis,Augochloropsis.sp.2
Rodophiala bifidum,Colletes.sp2
Rodophiala bifidum,Agraulis.vanillae
Rodophiala bifidum,Audre.epulus.signata
Rodophiala bifidum,Coelioxys.sp
Rodophiala bifidum,Gaesischia.sp
Rodophiala bifidum,Curculionidae.4
Senecio bravensis,Bombus.bellicosus
Senecio bravensis,Copestylum.sp
Senecio bravensis,Euptoieta.claudia.hortensia
Senecio bravensis,Colletes.cyaneus
Senecio grisebachii,Anthomyiidae
Senecio grisebachii,Chauliognathus.sp.2
Senecio grisebachii,Cleridae
Senecio grisebachii,Thespieus.catochra
Senecio grisebachii,Audre.epulus.signata
Senecio grisebachii,Ceratina.montana
Senecio grisebachii,Entypus.sp
Senecio madagascariensis,Parachytas.sp
Senecio madagascariensis,Mordellidae.1
Senecio madagascariensis,Tachinidae
Senecio madagascariensis,Thespieus.catochra
Senecio madagascariensis,Dactylozodes.specie
Senecio madagascariensis,Chauliognathus.scriptus
Senecio madagascariensis,Entypus.sp
Senecio selloi,Mischocyttarus.drewseni
Senecio selloi,Tachinidae
Senecio selloi,Lerodea.eufala
Senecio selloi,Chauliognathus.scriptus
Sisyrinchium iridifolium,Apis.mellifera
Sisyrinchium iridifolium,Villa.sp
Sisyrinchium iridifolium,Cantharidae.1
Sisyrinchium iridifolium,Chrysomelidae.2
Sisyrinchium iridifolium,Xylocopa.ciliata
Sisyrinchium iridifolium,Melyridae
Solidago chilensis,Chilicola.sp
Solidago chilensis,Sarcophagidae
Solidago chilensis,Allograpta.sp
Solidago chilensis,Chauliognathus.sp.2
Solidago chilensis,Thespieus.catochra
Solidago chilensis,Entypus.sp
Sommerfeltia spinulosa,Cochliomyia.macellaria
Sommerfeltia spinulosa,Lucilia.sericata
Sommerfeltia spinulosa,Staphilinidae.1
Sommerfeltia spinulosa,Stenodynerus.sp.2
Stevia satureiifolia,Mischocyttarus.drewseni
Stevia satureiifolia,Lucilia.sericata
Stevia satureiifolia,Mordellidae.1
Stevia satureiifolia,Cleridae
Stevia satureiifolia,Polistes.sp
Stevia satureiifolia,Xylocopa.ciliata
Stevia satureiifolia,Coelioxys.sp
Trixis stricta,Apis.mellifera
Trixis stricta,Astylus.quadrilineatus
Trixis stricta,Tachypompilus.sp
Trixis stricta,Cochliomyia.macellaria
Trixis stricta,Chalepogenus.goeldianus
Trixis stricta,Phalacridae
Trixis stricta,Euptoieta.claudia.hortensia
Trixis stricta,Colletes.cyaneus
Trixis stricta,Gaesischia.sp
Trixis stricta,Curculionidae.4
Verbena intermedia,Parachytas.sp
Verbena intermedia,Drosophilidae
Verbena intermedia,Lerodea.eufala
Verbena intermedia,Bombyliidae.2
Verbena intermedia,Megachile.sp.3
Vernonia echioides,Tipulidae
Vernonia echioides,Lerodea.eufala
Vernonia echioides,Bombyliidae.2
Vernonia echioides,Colletes.cyaneus
Wigginsia tephracantha,Tachinidae
Wigginsia tephracantha,Chauliognathus.sp.2
Wigginsia tephracantha,Chalepogenus.goeldianus
