Achillea millefolium,B.nevadensis
Achillea millefolium,Syrphid
Achillea millefolium,Beetle
Agastache urticifolia,Orange.butterfly
Agastache urticifolia,Moth
Agastache urticifolia,B.appositus
Agastache urticifolia,B.bifarius
Agastache urticifolia,B.californicus
Agastache urticifolia,other.fly
Agastache urticifolia,Wasp
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.sylvicola
Delphinium barbeyi,B.unknown
Delphinium barbeyi,Syrphid
Erigeron speciosus,Orange.butterfly
Erigeron speciosus,Moth
Erigeron speciosus,B.appositus
Erigeron speciosus,B.nevadensis
Erigeron speciosus,other.fly
Erigeron speciosus,Blue.butterfly
Erigeron speciosus,Ant
Eriogonum umbellatum,B.appositus
Eriogonum umbellatum,B.sylvicola
Eriogonum umbellatum,other.fly
Potentilla gracilis,B.nevadensis
Potentilla gracilis,Syrphid
Potentilla gracilis,Beetle
Taraxacum eriophorum,B.appositus
Taraxacum eriophorum,B.flavifrons
Taraxacum eriophorum,B.nevadensis
Taraxacum eriophorum,other.fly
Taraxacum eriophorum,Ant
Tragopogon dubius,B.bifarius
Tragopogon dubius,B.flavifrons
Tragopogon dubius,B.nevadensis
Tragopogon dubius,Beetle
