Megachile (Pseudocentron) sp. 1,Davilla elliptica
Megachile (Pseudocentron) sp. 1,Kielmeyera speciosa
Megachile (Moureapis) cf anthidioides,Byrsonima variabilis
Megachile (Dasymegachile) sp.,Cuphea ericoides
Exomalopsis sp. 2,Ouratea floribunda
Exomalopsis sp. 2,Vellozia nivea
Megachile (Pseudocentron) sp. 2,Chaemecrista rotundata
Oxaea sp.,Byrsonima variabilis
Dialictus (Chloralictus) sp. 1,Qualia dichotoma
Dialictus (Chloralictus) sp. 1,Erythroxylum suberosum
Melipona sp. 1,Palicourea rigida
Melipona sp. 1,Ilex sp.
Hylaeus sp. 1,Chaemecrista rotundata
Hylaeus sp. 1,Sabicea brasiliensis
Bombus pauloensis,Vellozia nivea
Paroxystoglossa sp. 1,Vellozia nivea
Cephalotes pusillus,Ouratea floribunda
Cephalotes pusillus,Remijia ferruginea
Cephalotes pusillus,Vochysia pygmaea
Centris (Hemisielaa) tarsata,Aspilia jolyana
Centris (Hemisielaa) tarsata,Sabicea brasiliensis
Diptera sp. 3,Vochysia pygmaea
Heliactin bilophus,Lychnofora uniflora
Heliactin bilophus,Cuphea ericoides
Heliactin bilophus,Camptosema isopetalum
Xylocopa big,Camptosema isopetalum
Tapinotaspidini sp. 1,Qualia dichotoma
Tapinotaspidini sp. 1,Vellozia resinosa
Synoeca surinama,Agarista sp.
Synoeca surinama,Chaemecrista rotundata
Riodininae sp.,Kielmeyera speciosa
Myzinum sp.,Camptosema isopetalum
Polistes satan,Sabicea brasiliensis
Apis mellifera,Vellozia resinosa
Trupanea sp.,Aspilia jolyana
Trupanea sp.,Ilex sp.
Camponotus crassus,Chaemecrista rotundata
Diptera sp. 2,Vellozia nivea
Diptera sp. 2,Byrsonima variabilis
Parisoschoenus sp.,Lychnofora uniflora
Parisoschoenus sp.,Cuphea ericoides
Parisoschoenus sp.,Remijia ferruginea
Parisoschoenus sp.,Palicourea rigida
Parisoschoenus sp.,Ilex sp.
Brachiacantha sp.,Chaemecrista rotundata
Unidentified Lepidoptera sp. 2,Vochysia pygmaea
Augochloropsis sp. 3,Davilla elliptica
Augochloropsis sp. 3,Paepalanthus bromelioides
Zethus brasiliensis brasiliensis,Vochysia pygmaea
Eupetomena macroura,Aspilia jolyana
Polybia ignobilis,Lychnofora uniflora
Campsomeris sp. 2,Vochysia pygmaea
Campsomeris sp. 2,Palicourea rigida
Nitidulidae sp. 2,Chaemecrista rotundata
Nitidulidae sp. 2,Kielmeyera speciosa
Gaesischia sp. 1,Erythroxylum suberosum
Coelioxys sp.,Paepalanthus bromelioides
Gaesischia sp. 2,Luxemburgia villosa
Gaesischia sp. 2,Palicourea rigida
Trigona spinipes,Vellozia resinosa
Megachile sp.,Davilla elliptica
Megachile sp.,Vellozia nivea
Sibinia sp.,Aspilia jolyana
Sibinia sp.,Kielmeyera speciosa
Coleoptera sp.,Aspilia jolyana
Alticini sp. 2,Paepalanthus bromelioides
Augochloropsis sp. 1,Sabicea brasiliensis
Euglossa melanotrica,Luxemburgia villosa
Euglossa melanotrica,Chaemecrista rotundata
Euglossa melanotrica,Camptosema isopetalum
Ceratina (Crewella) asuncionis,Chaemecrista rotundata
Ceratina (Crewella) asuncionis,Sabicea brasiliensis
Deopalpus sp.,Cuphea ericoides
Deopalpus sp.,Vochysia pygmaea
Ceratina (Crewella) sp. 2,Qualia dichotoma
Madopterini sp.,Agarista sp.
Madopterini sp.,Vellozia resinosa
Xylocopa sp. 4,Kielmeyera speciosa
Urbanus proteus,Davilla elliptica
Vanessa sp.,Aspilia jolyana
Unidentified Lepidoptera sp. 1,Paepalanthus bromelioides
Unidentified Lepidoptera sp. 1,Kielmeyera speciosa
Braconidae sp. 3,Erythroxylum suberosum
Braconidae sp. 3,Luxemburgia villosa
Braconidae sp. 3,Ilex sp.
Theclinae sp. 2,Davilla elliptica
Junonia sp.,Paepalanthus bromelioides
Junonia sp.,Palicourea rigida
Chlorostilbon lucidus,Paepalanthus bromelioides
Chlorostilbon lucidus,Luxemburgia villosa
Papilionidae sp.,Paepalanthus bromelioides
Papilionidae sp.,Vellozia resinosa
Papilionidae sp.,Aspilia jolyana
Alticini sp. 1,Qualia dichotoma
Unidentified Augochloropsis,Aspilia jolyana
Xylocopa sp. 2,Ouratea floribunda
Xylocopa sp. 2,Vellozia nivea
Xylocopa sp. 2,Camptosema isopetalum
Megachile cf (Dactylomegachile) sp.,Qualia dichotoma
Megachile cf (Dactylomegachile) sp.,Aspilia jolyana
Eumolpini sp. 4,Cuphea ericoides
Eumolpini sp. 4,Vochysia pygmaea
Sarcophagidae sp.,Erythroxylum suberosum
Sarcophagidae sp.,Palicourea rigida
Pteromalidae sp. 1,Palicourea rigida
Allograpta exotica,Erythroxylum suberosum
Allograpta exotica,Byrsonima variabilis
Cauliognathini sp. 1,Lychnofora uniflora
Cauliognathini sp. 1,Paepalanthus bromelioides
Cauliognathini sp. 1,Byrsonima variabilis
Cauliognathini sp. 1,Remijia ferruginea
Cauliognathini sp. 1,Vochysia pygmaea
Cauliognathini sp. 1,Palicourea rigida
