Stillingia lineata,Dysauxes florida
Stillingia lineata,Sapromyza sp1 M_PL_083
Stillingia lineata,Pheidole megacephala
Aphloia theiformis,Sarcophaga arno
Aphloia theiformis,Technomyrmex albipes
Aphloia theiformis,Pheidole megacephala
Croton grangeroides,Chrysomya megacephala
Croton grangeroides,Musca confiscata
Croton grangeroides,Brachymyrmex sp1 M_PL_083
Croton grangeroides,Phelsuma cepediana
Phyllanthus phillyreifolius,Musca domestica
Phyllanthus phillyreifolius,Chaetocnema sp1 M_PL_083
Phyllanthus phillyreifolius,Dysauxes florida
Psiadia terebinthina,Chrysomya megacephala
Psiadia terebinthina,Simulium sp1 M_PL_083
Psiadia terebinthina,Sapromyza sp1 M_PL_083
Psiadia terebinthina,Ophyra capensis
Psiadia terebinthina,Apis mellifera
Psiadia terebinthina,Ornidia obesa
Psiadia terebinthina,Stomorhina lunata
Psiadia terebinthina,Polistes hebraeus
Syzygium petrinese,Musca domestica
Syzygium petrinese,Orthellia albigena
Syzygium petrinese,Simulium sp1 M_PL_083
Badula insularis,Pheidole megacephala
Badula insularis,Apis mellifera
Badula insularis,Ornidia obesa
Calophyllum eputamen,Sapromyza sp1 M_PL_083
Calophyllum eputamen,Syritta sp1 M_PL_083
Calophyllum eputamen,Polistes hebraeus
Diospyros revaughanii,Pheidole megacephala
Diospyros revaughanii,Fannia pusio
Diospyros revaughanii,Macroglossum milvus
Molinaea macrantha,Orthellia albigena
Molinaea macrantha,Dysauxes florida
Molinaea macrantha,Apis mellifera
Rubus alcefolius,Eristalinus flaveolus
Rubus alcefolius,Dysauxes florida
Rubus alcefolius,Apis mellifera
Psidium cattleianum,Musca confiscata
Psidium cattleianum,Simulium sp1 M_PL_083
Psidium cattleianum,Macroglossum milvus
Embelia angustifolia,Eristalinus flaveolus
Embelia angustifolia,Paragus borbonicus
Embelia angustifolia,Apis mellifera
