Marmota caudata,Ceratophyllus sinicus
Marmota caudata,Frontopsylla ambigua
Marmota caudata,Amphipsylla phaiomydis
Marmota caudata,Callopsylla caspia
Marmota caudata,Leptopsylla nana
Marmota caudata,Amphipsylla montana
Marmota caudata,Amphipsylla anceps
Marmota caudata,Ceratophyllus sciurorum
Marmota caudata,Amphipsylla primaris
Marmota caudata,Nosopsyllus simla
Microtus juldaschi,Citellophilus lebedewi
Microtus juldaschi,Rhadinopsylla li
Microtus juldaschi,Oropsylla silantiewi
Microtus juldaschi,Ceratophyllus sinicus
Microtus juldaschi,Neopsylla pleskei
Microtus juldaschi,Ceratophyllus sciurorum
Microtus juldaschi,Frontopsylla ornata
Microtus juldaschi,Amphipsylla primaris
Microtus juldaschi,Neopsylla meridiana
Microtus juldaschi,Callopsylla lagomys
Apodemus uralensis,Citellophilus lebedewi
Apodemus uralensis,Oropsylla silantiewi
Apodemus uralensis,Ceratophyllus sinicus
Apodemus uralensis,Paraneopsylla ioffi
Apodemus uralensis,Amphipsylla montana
Apodemus uralensis,Amphipsylla anceps
Apodemus uralensis,Frontopsylla protera
Apodemus uralensis,Rhadinopsylla altifrons
Apodemus uralensis,Nosopsyllus simla
Alticola argentatus,Rhadinopsylla li
Alticola argentatus,Frontopsylla elata
Alticola argentatus,Ceratophyllus sinicus
Alticola argentatus,Pectinoctenus nemorosa
Alticola argentatus,Leptopsylla nana
Alticola argentatus,Neopsylla pleskei
Alticola argentatus,Amphipsylla primaris
Alticola argentatus,Frontopsylla protera
Cricetulus migratorius,Frontopsylla elata
Cricetulus migratorius,Ceratophyllus sinicus
Cricetulus migratorius,Pectinoctenus nemorosa
Cricetulus migratorius,Leptopsylla nana
Cricetulus migratorius,Amphipsylla montana
Cricetulus migratorius,Ceratophyllus sciurorum
Cricetulus migratorius,Neopsylla meridiana
Cricetulus migratorius,Leptopsylla taschenbergi
Cricetulus migratorius,Nosopsyllus simla
Dryomys nitedula,Citellophilus lebedewi
Dryomys nitedula,Rhadinopsylla li
Dryomys nitedula,Callopsylla caspia
Dryomys nitedula,Leptopsylla nana
Dryomys nitedula,Amphipsylla montana
Dryomys nitedula,Neopsylla pleskei
Dryomys nitedula,Neopsylla meridiana
Dryomys nitedula,Callopsylla lagomys
Dryomys nitedula,Leptopsylla taschenbergi
Rattus turkestanicus,Oropsylla silantiewi
Rattus turkestanicus,Ceratophyllus sinicus
Rattus turkestanicus,Paraneopsylla ioffi
Rattus turkestanicus,Callopsylla caspia
Rattus turkestanicus,Pectinoctenus nemorosa
Rattus turkestanicus,Leptopsylla nana
Rattus turkestanicus,Neopsylla pleskei
Rattus turkestanicus,Leptopsylla taschenbergi
