Sideroxylon puberulum,Nacoleia sp1 M_PL_066
Sideroxylon puberulum,Phalanta phalantha
Labourdonnaisia callophylloides,Nacoleia sp1 M_PL_066
Labourdonnaisia callophylloides,Psilopa iceryae
Labourdonnaisia callophylloides,Chaetocnema sp1 M_PL_066
Labourdonnaisia callophylloides,Lauxania sp1 M_PL_066
Psiadia terebinthina,Chrysomya megacephala
Psiadia terebinthina,Lygistorrhina sp1 M_PL_066
Psiadia terebinthina,Ornidia obesa
Psiadia terebinthina,Sepsis lateralis
Bakerella hoyifolia,Dioxyna sororcula
Bakerella hoyifolia,Stomoxys calcitrans
Bakerella hoyifolia,Phelsuma cepediana
Bakerella hoyifolia,Polistes hebraeus
Bakerella hoyifolia,Lauxania sp1 M_PL_066
Bakerella hoyifolia,Pachycerina crinicornis
Bakerella hoyifolia,Macroglossum milvus
Stillingia lineata,Dioxyna sororcula
Stillingia lineata,Pachycerina crinicornis
Warneckea trinervis,Psilopa iceryae
Warneckea trinervis,Pachycerina crinicornis
Warneckea trinervis,Ischiodon aegyptius
Gaertnera sp1 M_PL_066,Nacoleia sp1 M_PL_066
Gaertnera sp1 M_PL_066,Orthellia albigena
Gaertnera sp1 M_PL_066,Stomoxys calcitrans
Gaertnera sp1 M_PL_066,Polistes hebraeus
Gaertnera sp1 M_PL_066,Lauxania sp1 M_PL_066
Gaertnera sp1 M_PL_066,Allograpta nasuta
Eugenia orbiculata,Lygistorrhina sp1 M_PL_066
Eugenia orbiculata,Zosterops mauritianus
Eugenia orbiculata,Phelsuma cepediana
Eugenia orbiculata,Polistes hebraeus
Phyllanthus phillyreifolius,Syritta sp1 M_PL_066
Euodia chapelieri,Villa unifasciata
Euodia chapelieri,Cerambycidae sp1 M_PL_066
Euodia chapelieri,Mordellidae sp1 M_PL_066
Flagellaria indica,Ceratitis roas
Flagellaria indica,Ornidia obesa
Flagellaria indica,Phorinia sp1 M_PL_066
Gaertnera petrinensis,Apis mellifera
Gaertnera petrinensis,Sepsis lateralis
Gaertnera petrinensis,Pachycerina crinicornis
Gaertnera petrinensis,Bactrocera cucurbitae
Gaertnera petrinensis,Siphona sp1 M_PL_066
Gaertnera petrinensis,Mordellidae sp1 M_PL_066
Gaertnera petrinensis,Syritta sp1 M_PL_066
Agauria salicifolia,Nacoleia sp1 M_PL_066
Agauria salicifolia,Stomoxys calcitrans
Agauria salicifolia,Panara naso
Antidesma madagascariense,Apis mellifera
Antidesma madagascariense,Ceratitis roas
Antidesma madagascariense,Syritta sp1 M_PL_066
Cordemoya integrifolia,Hippotion eson
Cordemoya integrifolia,Bactrocera cucurbitae
Cordemoya integrifolia,Sapromyza sp1 M_PL_066
Erythrospermum monticolum,Sepsis lateralis
Erythrospermum monticolum,Macroglossum milvus
Euodia obtusifolia,Brachymyrmex sp1 M_PL_066
Euodia obtusifolia,Bactrocera cucurbitae
Helichrysum proteoides,Orthellia albigena
Helichrysum proteoides,Technomyrmex albipes
Helichrysum proteoides,Villa unifasciata
Helichrysum proteoides,Stomorhina lunata
Helichrysum proteoides,Phalanta phalantha
Helichrysum proteoides,Syritta sp1 M_PL_066
Helichrysum proteoides,Sapromyza sp1 M_PL_066
Olea lancea,Stomorhina lunata
Olea lancea,Cerambycidae sp1 M_PL_066
Olea lancea,Ischiodon aegyptius
Smilax anceps,Chaetocnema sp1 M_PL_066
Smilax anceps,Allograpta nasuta
Mimusops erythroxylon,Orthellia albigena
Mimusops erythroxylon,Technomyrmex albipes
Mimusops erythroxylon,Macroglossum milvus
Mimusops erythroxylon,Ahasverus advena
Monimiastrum globosum,Musca domestica
Monimiastrum globosum,Ischiodon aegyptius
Monimiastrum globosum,Sapromyza sp1 M_PL_066
Pandanus barklyi,Chrysomya megacephala
Pandanus barklyi,Fannia pusio
Pandanus barklyi,Zosterops mauritianus
Pandanus barklyi,Panara naso
Pandanus barklyi,Sapromyza sp1 M_PL_066
Pyrostria fasciculata,Bactrocera cucurbitae
Pyrostria fasciculata,Siphona sp1 M_PL_066
Badula platiphylla,Zosterops mauritianus
Badula platiphylla,Polistes hebraeus
Badula platiphylla,Villa unifasciata
Badula platiphylla,Phalanta phalantha
Grangeria borbonica,Fannia pusio
Grangeria borbonica,Melanostoma bituberculatum
Grangeria borbonica,Stomoxys calcitrans
Grangeria borbonica,Paragus borbonicus
Grangeria borbonica,Allograpta nasuta
Ocotea laevigata,Fannia pusio
Ocotea laevigata,Melanostoma bituberculatum
Ocotea laevigata,Ornidia obesa
Ocotea laevigata,Orthellia albigena
Ocotea laevigata,Allograpta nasuta
Pandanus wiehii,Phelsuma cepediana
Pandanus wiehii,Paragus borbonicus
Pandanus wiehii,Bactrocera cucurbitae
Gaertnera rotundifolia,Musca domestica
Gaertnera rotundifolia,Zosterops mauritianus
Gaertnera rotundifolia,Technomyrmex albipes
Gaertnera rotundifolia,Hippotion eson
Gaertnera rotundifolia,Panara naso
Gaertnera rotundifolia,Allograpta nasuta
