Nephrosperma vanhoutteanum,Xylocopa caffra
Phoenicophorium borsigianum,Unidentified sp1 M_PL_128
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_128
Phoenicophorium borsigianum,Cratopus aurostriatus
Phoenicophorium borsigianum,Unidentified sp4 M_PL_128
Phoenicophorium borsigianum,Nectarinia dussumieri
Phoenicophorium borsigianum,Ornidia obesa
Roscheria melanochaetes,Apis mellifera
Roscheria melanochaetes,Lasioglossum mahense
Roscheria melanochaetes,Neophyllomyza approximatonervis
Roscheria melanochaetes,Simosyrphus aegyptius
Roscheria melanochaetes,Polistes olivaceus
Erythroxylum sechellarum,Neophyllomyza approximatonervis
Erythroxylum sechellarum,Unidentified sp3 M_PL_128
Erythroxylum sechellarum,Xylocopa caffra
Erythroxylum sechellarum,Chalcidoma disjunctum
Erythroxylum sechellarum,Mabuya sechellensis
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Forcipomyia sp1 M_PL_128
Dillenia ferruginea,Unidentified sp1 M_PL_128
Dillenia ferruginea,Phelsuma sp1 M_PL_128
Dillenia ferruginea,Unidentified sp5 M_PL_128
Dillenia ferruginea,Ornidia obesa
Dillenia ferruginea,Hemipyrellia germana
Dillenia ferruginea,Chalcidoma disjunctum
Dillenia ferruginea,Mabuya sechellensis
Dillenia suffruticosa,Ornidia obesa
Dillenia suffruticosa,Hemipyrellia germana
Excoecaria benthiamiana,Lasioglossum mahense
Excoecaria benthiamiana,Unidentified sp7 M_PL_128
Excoecaria benthiamiana,Unidentified sp3 M_PL_128
Excoecaria benthiamiana,Unidentified sp4 M_PL_128
Excoecaria benthiamiana,Mabuya sechellensis
Memecylon eleagni,Forcipomyia sp1 M_PL_128
Memecylon eleagni,Unidentified sp7 M_PL_128
Memecylon eleagni,Unidentified sp4 M_PL_128
Memecylon eleagni,Xylocopa caffra
Memecylon eleagni,Rhiparida seychellensis
Memecylon eleagni,Polistes olivaceus
Gastonia crassa,Unidentified sp1 M_PL_128
Gastonia crassa,Unidentified sp2 M_PL_128
Gastonia crassa,Unidentified sp6 M_PL_128
Psychotria pervillei,Unidentified sp1 M_PL_128
Psychotria pervillei,Phelsuma sp1 M_PL_128
Psychotria pervillei,Unidentified sp6 M_PL_128
Psychotria pervillei,Polistes olivaceus
Syzygium wrightii,Unidentified sp2 M_PL_128
Syzygium wrightii,Unidentified sp6 M_PL_128
Syzygium wrightii,Unidentified sp7 M_PL_128
Syzygium wrightii,Ornidia obesa
