Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Dolichopus caligatus
Ranunculus repens,Empis livida
Ranunculus repens,Saltella sphondylii
Ranunculus repens,Hylemya vagans
Ranunculus repens,Pollenia rudis
Ranunculus repens,Muscina assimilis
Ranunculus acris,Melanostoma mellinum
Ranunculus acris,Tenthredo arcuata
Ranunculus acris,Scathophaga stercoraria
Ranunculus acris,Phaonia incana
Ranunculus acris,Meligethes sp.
Ranunculus acris,Protapion fulvipes
Ranunculus acris,Siphona urbana (Harris)
Ranunculus acris,Platycheirus clypeatus
Ranunculus acris,Apis mellifera
Trifolium repens,Tenthredo arcuata
Trifolium repens,Empis bicuspidata
Trifolium repens,Cetema neglecta
Trifolium repens,Rhagonycha fulva
Taraxacum off.,Cheilosia albitarsis
Taraxacum off.,Oscinella nitidissima
Taraxacum off.,Coenosia tigrina
Taraxacum off.,Meligethes sp.
Taraxacum off.,Dolichopus simplex
Taraxacum off.,Platycheirus clypeatus
Taraxacum off.,Dilophus febrilis
Taraxacum off.,Sarcophaga sinuata
Taraxacum off.,Pollenia rudis
Taraxacum off.,Neocrepidodera transversa
Phleum pratense,Tenthredo arcuata
Phleum pratense,Saltella sphondylii
Phleum pratense,Cetema neglecta
Phleum pratense,Episyrphus balteatus
Phleum pratense,Sphaerophoria sp. indet.
Phleum pratense,Siphona urbana (Harris)
Phleum pratense,Chloromyia formosa
Phleum pratense,Dolichopus simplex
Phleum pratense,Muscina assimilis
Lolium perenne,Lonchoptera lutea
Lolium perenne,Coenosia tigrina
Lolium perenne,Meligethes sp.
Lolium perenne,Hylemya vagans
Lolium perenne,Helina duplicata
Lolium perenne,Sarcophaga sensu lato
Lolium perenne,Muscina assimilis
Agrostis stolonifera,Empis livida
Agrostis stolonifera,Meligethes sp.
Agrostis stolonifera,Saltella sphondylii
Agrostis stolonifera,Protapion fulvipes
Agrostis stolonifera,Sphaerophoria sp. indet.
Agrostis stolonifera,Chloromyia formosa
Agrostis stolonifera,Pollenia amentaria
Agrostis stolonifera,Anthomyia liturata
phleum pratense,Scathophaga stercoraria
phleum pratense,Empis bicuspidata
phleum pratense,Phaonia incana
phleum pratense,Empis livida
phleum pratense,Meligethes sp.
phleum pratense,Pollenia amentaria
phleum pratense,Sarcophaga sensu lato
