1,74
1,81
2,80
2,86
2,89
2,87
3,73
3,84
3,89
4,77
4,80
4,88
5,74
5,78
5,81
5,84
6,83
6,85
6,90
7,73
7,77
7,84
7,80
8,73
8,75
8,76
8,78
8,81
8,88
8,90
9,74
9,76
9,80
10,77
10,83
10,86
10,87
11,76
11,80
12,74
12,76
12,78
12,79
12,81
13,72
13,75
13,86
14,73
14,74
14,79
14,82
14,88
15,80
15,86
15,85
16,74
16,79
16,80
16,85
16,89
16,90
17,74
17,78
17,80
17,88
17,90
18,72
18,73
18,78
18,81
18,82
18,85
19,73
19,83
19,80
20,72
20,78
20,82
20,85
21,72
21,90
22,78
22,84
22,88
22,87
23,73
23,82
23,88
24,81
24,82
25,76
25,82
25,89
26,74
26,80
27,73
27,77
27,83
28,72
28,74
28,80
28,86
28,85
28,89
29,80
29,86
29,85
29,87
30,86
30,90
31,72
31,78
31,79
31,90
32,73
32,76
32,78
32,79
32,82
32,90
32,87
33,75
33,85
33,88
34,72
34,78
34,84
34,80
34,86
34,85
34,87
35,76
35,77
35,79
35,82
35,85
35,90
36,72
36,77
36,80
36,85
36,88
37,78
37,85
37,89
38,74
38,83
39,77
39,78
39,89
39,90
40,78
40,86
40,85
41,81
41,83
41,89
42,73
42,77
42,78
42,84
43,72
43,77
43,79
43,82
43,83
43,90
43,87
44,72
44,78
44,79
44,82
45,75
45,77
45,79
46,72
46,76
46,85
46,88
47,84
47,80
47,90
48,76
48,79
48,85
48,88
48,89
49,78
49,79
49,84
49,80
49,85
50,72
50,75
50,77
50,86
50,89
51,73
51,76
51,78
51,81
51,80
51,90
52,76
52,89
52,87
53,75
53,77
53,80
53,89
54,75
54,77
54,80
54,86
55,72
55,78
55,82
56,73
56,75
56,79
56,81
57,74
57,83
57,85
57,88
58,75
58,76
58,80
58,86
58,85
58,90
59,86
59,87
60,76
60,78
60,84
60,87
61,75
61,76
61,78
61,79
61,82
61,87
62,74
62,77
62,81
62,82
62,80
62,89
63,73
63,74
63,77
63,79
63,81
63,84
63,86
63,88
64,72
64,76
64,77
64,85
64,90
65,75
65,83
66,73
66,74
67,73
67,81
67,84
67,88
68,85
69,73
69,76
69,85
70,77
70,78
70,82
70,80
70,90
71,73
71,79
71,84
71,86
