Achillea millefolium,B.unknown
Achillea millefolium,Hummingbird
Achillea millefolium,Hemipteran
Aquilegia coerulea,B.bifarius
Aquilegia coerulea,Bombyliidae
Delphinium barbeyi,B.unknown
Delphinium barbeyi,Hemipteran
Delphinium barbeyi,B.californicus
Delphinium barbeyi,Wasp
Erigeron elatior,other.fly
Erigeron elatior,B.flavifrons
Erigeron elatior,B.unknown
Erigeron elatior,B.sylvicola
Erigeron elatior,Syrphid
Erigeron elatior,B.kirbeyellis
Erigeron elatior,B.californicus
Erigeron speciosus,B.unknown
Erigeron speciosus,Bombyliidae
Erigeron speciosus,B.kirbeyellis
Geranium richardsonii,B.sylvicola
Geranium richardsonii,B.kirbeyellis
Helianthella quinquenervis,Hemipteran
Helianthella quinquenervis,B.kirbeyellis
Helianthella quinquenervis,Wasp
Heracleum sphondylium,B.appositus
Heracleum sphondylium,B.unknown
Heracleum sphondylium,Hummingbird
Heracleum sphondylium,Wasp
Hymenoxys hoopesii,B.flavifrons
Hymenoxys hoopesii,Hummingbird
Hymenoxys hoopesii,Wasp
Ligusticum porteri,B.bifarius
Ligusticum porteri,B.unknown
Ligusticum porteri,Syrphid
Ligusticum porteri,B.kirbeyellis
Ligusticum porteri,Wasp
