cytoro,lasiog
cytoro,micpar
cytoro,andnit
cytoro,mylvar
cytoro,dypt1
leualp,helvir
leualp,hopmit
leualp,dypt1
leualp,vancar
hiesp,sepneo
hiesp,isslat
hiesp,pyrali1
hiesp,scaeva
hiesp,aglurt
hiesp,hemham
bisint,lytves
bisint,halqua
jascri,phecin
jascri,eupco
jascri,mylvar
jascri,lytves
jascri,nitidu
jascri,hemham
jascri,salspho
armcae,bomter
armcae,erissi
armcae,panpan
armcae,nitidu
armcae,hemham
adehis,hopmit
adehis,andova
adehis,erissi
adehis,colcro
jurhum,phalac1
jurhum,eriste
jurhum,dypt1
jurhum,panpan
jurhum,synant
jurhum,halrub
senpyr,halcon
senpyr,bomter
senpyr,panpan
senpyr,colcro
senpyr,hemham
senpyr,salspho
eupwil,eupco
eupwil,micpar
eupwil,hemham
eupwil,salspho
eupwil,vilhot
eupwil,halqua
eupwil,halrub
sedbre,pyrali1
sedbre,eupco
sedbre,phalac1
sedbre,enicop
sedbre,erissi
sedbre,synant
silcil,lasiog
silcil,micpar
silcil,andnit
silcil,panpan
silcil,hemham
