Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Glyphipterix simpliciella
Ranunculus repens,Siphona urbana (Harris)
Ranunculus repens,Sphaerophoria sp. interrupta
Ranunculus acris,Scathophaga stercoraria
Ranunculus acris,Tenthredo arcuata
Ranunculus acris,Meligethes sp.
Ranunculus acris,Bellardia vulgaris
Ranunculus acris,Siphona urbana (Harris)
Ranunculus acris,Sphaerophoria sp. indet.
Ranunculus acris,Sphaerophoria sp. interrupta
Ranunculus acris,Pollenia rudis
Lolium perenne,Scathophaga stercoraria
Lolium perenne,Meligethes sp.
Lolium perenne,Hylemya variata
Lolium perenne,Micropterix calthella
Lolium perenne,Glyphipterix simpliciella
Lolium perenne,Saltella sphondylii
Lolium perenne,Episyrphus balteatus
Lolium perenne,Sphaerophoria sp. interrupta
Lolium perenne,Anthomyia liturata
Lolium perenne,Dilophus febrilis
Agrostis stolonifera,Hylemya variata
Agrostis stolonifera,Platycheirus clypeatus
Agrostis stolonifera,Siphona urbana (Harris)
Agrostis stolonifera,Helina parcepilosa
Agrostis stolonifera,Coenosia tigrina
Dactylis glomerata,Propylea quatuordecimpunctata
Dactylis glomerata,Glyphipterix simpliciella
Dactylis glomerata,Pollenia pediculata
Dactylis glomerata,Helina parcepilosa
Phleum pratense,Bellardia vulgaris
Phleum pratense,Micropterix calthella
Phleum pratense,Propylea quatuordecimpunctata
Phleum pratense,Botanophila striolata
Phleum pratense,Glyphipterix simpliciella
Phleum pratense,Helina parcepilosa
