4,16
7,16
9,16
10,16
15,16
1,17
2,17
4,17
6,17
14,17
4,18
9,18
10,18
13,18
14,18
1,19
2,19
3,19
6,19
7,19
8,19
13,19
15,19
6,20
10,20
13,20
10,21
13,21
14,21
2,22
4,22
6,22
8,22
13,22
14,22
1,23
2,23
8,23
9,23
12,23
13,23
15,23
1,24
3,24
5,24
6,24
2,25
4,25
5,25
7,25
10,25
11,25
14,25
3,26
11,26
3,27
7,27
9,27
11,27
14,27
15,27
4,28
7,28
10,28
12,28
1,29
4,29
5,29
12,29
13,29
1,30
2,30
5,30
9,30
12,30
13,30
14,30
2,31
3,31
4,31
7,31
9,31
12,31
1,32
2,32
7,32
9,32
1,33
6,33
12,33
2,34
10,34
12,34
13,34
14,34
15,34
3,35
6,35
7,35
9,35
11,35
15,35
5,36
6,36
8,36
13,36
5,37
8,37
9,37
11,37
12,37
14,37
3,38
6,38
13,38
12,39
13,39
5,40
8,40
10,40
11,40
14,40
2,41
8,41
9,41
12,41
15,41
5,42
10,42
12,42
14,42
7,43
15,43
1,44
2,44
4,44
6,44
9,44
15,44
