ransp,curcul1
ransp,micpar
ransp,eriste
ransp,vilhot
bisint,pyrali2
bisint,dypt1
bisint,curcul1
bisint,lasiog
bisint,bomter
bisint,panpan
bisint,scaeva
jascri,pyrali2
jascri,micpar
jascri,aglurt
jascri,panban
jascri,isslat
jascri,phthi
jascri,bommax
jascri,musci
hiesp,enicop
hiesp,bomter
hiesp,salspho
hiesp,vilhot
hiesp,panpan
hiesp,colcro
hiesp,sphex
jurhum,erissi
jurhum,enicop
jurhum,bomter
jurhum,colcro
senpyr,lasiog
senpyr,aglurt
senpyr,erissi
senpyr,bomter
senpyr,isslat
senpyr,panpan
senpyr,colcro
