leualp,erissi
leualp,isslat
leualp,bomter
leualp,musci
jascri,convir
jascri,erissi
jascri,inaio
jascri,forfus
jascri,miccam
armcae,lasiog
armcae,macste
senpyr,cocsep
senpyr,salspho
senpyr,eriste
senpyr,isslat
senpyr,halqua
senpyr,enicop
senpyr,sphex
senpyr,tachi2
senpyr,miccam
senpyr,vancar
sedcan,salspho
sedcan,bomter
sedcan,enicop
sedcan,phalac1
sedcan,sphsp
sedcan,tachi2
jurhum,macste
jurhum,sphex
jurhum,musci
jurhum,vilhot
jurhum,panpan
solvir,pyrali2
solvir,scaeva
solvir,antret
sedbre,lasiog
sedbre,eriste
sedbre,macste
sedbre,halqua
sedbre,enicop
sedbre,micpar
silcil,erissi
silcil,eriste
silcil,scaeva
silcil,antret
silcil,vilhot
