Euphorbia.balsamifera..f.,Aulacoderus canariensis
Euphorbia.balsamifera..f.,Attalus olivensis
Euphorbia.balsamifera..f.,Lucilia sericata
Euphorbia.balsamifera..f.,Phyto nigrobarbata
Euphorbia.balsamifera..f.,Anthophora alluaudi
Euphorbia.balsamifera..f.,Attagenus abbreviatus
Euphorbia.balsamifera..f.,Camponotus cfr. feae
Euphorbia.balsamifera..f.,Cephalodromia sp.
Euphorbia.balsamifera..m.,Chrysomya albiceps
Euphorbia.balsamifera..m.,Plagiolepis schmitzii
Euphorbia.balsamifera..m.,Cecidomyiidae sp.
Euphorbia.balsamifera..m.,Chloropidae sp. 2
Euphorbia.balsamifera..m.,Sarcophagidae sp. 5
Euphorbia.balsamifera..m.,Scaptomyza sp. 2
Euphorbia.balsamifera..m.,Thysanoptera sp. 1
Euphorbia.balsamifera..m.,Thysanoptera sp. 2
Euphorbia.balsamifera..m.,Campiglossa martii
Euphorbia.balsamifera..m.,Cephalodromia sp.
Euphorbia.balsamifera..m.,Eurytoma sp. 2
Euphorbia.balsamifera..m.,Proconura sp. 2
Helianthemum.canariensis,Araneae sp. 1
Helianthemum.canariensis,Aphthona wachnitzae
Helianthemum.canariensis,Attalus olivensis
Helianthemum.canariensis,Milichiidae sp.
Helianthemum.canariensis,Thysanoptera sp. 1
Helianthemum.canariensis,Dischistus atlanticus
Helianthemum.canariensis,Sarcophagidae sp. 4
Helianthemum.canariensis,Anaspis proteus
Helianthemum.canariensis,Dasytes lanzarotensis
Helianthemum.canariensis,Lasioglossum loetum
Helianthemum.canariensis,Sarcophagidae sp. 6
Helianthemum.canariensis,Urelliosoma guimari
Helianthemum.canariensis,Chetogena acuminata
Launaea.arborescens,Attalus olivensis
Launaea.arborescens,Thysanoptera sp. 2
Launaea.arborescens,Attagenus abbreviatus
Launaea.arborescens,Camponotus cfr. feae
Launaea.arborescens,Camponotus feae
Launaea.arborescens,Chetogena acuminata
Lycium.intricatum,Musca osiris
Lycium.intricatum,Scaptomyza sp. 2
Lycium.intricatum,Sciaridae sp.
Lycium.intricatum,Paragus tibialis
Lycium.intricatum,Thysanoptera sp. 4
Salvia.aegyptiaca,Cecidomyiidae sp.
Salvia.aegyptiaca,Lucilia sericata
Salvia.aegyptiaca,Milichiidae sp.
Salvia.aegyptiaca,Nyctia lugubris
Salvia.aegyptiaca,Sarcophagidae sp. 5
Salvia.aegyptiaca,Scaptomyza sp. 2
Salvia.aegyptiaca,Tachyagetes aemulans
Salvia.aegyptiaca,Pteromalus sp. 2
Salvia.aegyptiaca,Camponotus feae
Salvia.aegyptiaca,Thysanoptera sp. 4
