Achyrocline satureoides,Astylus.quadrilineatus
Achyrocline satureoides,Platycheirus.sp
Achyrocline satureoides,Curculionidae.2
Achyrocline satureoides,Villa.sp
Achyrocline satureoides,Chrysomelidae.4
Baccharis articulata,Chauliognathus.scriptus
Baccharis articulata,Curculionidae.2
Baccharis articulata,Staphilinidae.1
Baccharis articulata,Bombyliidae.2
Baccharis tandilensis,Chilicola.sp
Baccharis tandilensis,Vanessa.sp
Baccharis tandilensis,Stratiomyidae.1
Baccharis tandilensis,Staphilinidae.1
Baccharis tandilensis,Chrysomelidae.4
Dodonaea viscosa,Sarcophagidae
Dodonaea viscosa,Platycheirus.sp
Dodonaea viscosa,Chauliognathus.scriptus
Dodonaea viscosa,Dactylozodes.specie
Dodonaea viscosa,Melyridae
Eryngium floribundum,Apis.mellifera
Eryngium floribundum,Ichneumonoidea.2
Eryngium floribundum,Ruizantheda.divaricata
Eryngium floribundum,Tephritidae.1
Eryngium horridum,Chrysodina.sp
Eryngium horridum,Lucilia.sericata
Eryngium horridum,Braconidae
Eryngium horridum,Chauliognathus.sp.2
Eryngium horridum,Bibionidae
Eryngium horridum,Emesis.russula
Eryngium horridum,Xylocopa.ciliata
Eryngium horridum,Podagritus.sp
Eryngium horridum,Villa.sp
Eryngium stenophyllum,Apis.mellifera
Eryngium stenophyllum,Camponotus.sp
Eryngium stenophyllum,Tephritidae.1
Eryngium stenophyllum,Xylocopa.augusti
Eryngium stenophyllum,Pyrgus.sp
Eupatorium bupleurifolium,Discodon.sp.2
Eupatorium bupleurifolium,Ichneumonoidea.2
Eupatorium bupleurifolium,Palpada.sp
Eupatorium bupleurifolium,Curculionidae.3
Eupatorium bupleurifolium,Euptoieta.claudia.hortensia
Eupatorium bupleurifolium,Lerodea.eufala
Eupatorium bupleurifolium,Pyrgus.sp
Eupatorium squarrulosum,Ichneumonoidea.2
Eupatorium squarrulosum,Tephritidae.1
Eupatorium squarrulosum,Lerodea.eufala
Eupatorium squarrulosum,Panurgillus.sp
Eupatorium squarrulosum,Corticea.immocerina
Eupatorium subhastatum,Ichneumonoidea.2
Eupatorium subhastatum,Curculionidae.2
Eupatorium subhastatum,Discodon.sp.1
Eupatorium subhastatum,Pampasatyrus.gyrtone
Eupatorium tenacetifolium,Discodon.sp.1
