1,228
1,654
1,298
1,719
1,429
1,533
1,419
1,477
1,509
1,532
1,769
1,744
1,587
1,657
1,475
1,194
1,229
1,570
1,341
1,163
1,557
2,325
2,266
2,759
2,392
2,541
2,531
2,412
2,219
2,743
2,763
2,686
2,497
2,327
2,414
2,136
2,345
2,711
2,135
2,295
2,398
2,189
2,163
2,575
2,707
3,607
3,696
3,543
3,491
3,202
3,752
3,165
3,532
3,347
3,600
3,399
3,422
3,432
3,754
3,268
3,135
3,346
3,333
3,456
3,247
3,716
3,720
4,469
4,403
4,162
4,579
4,591
4,159
4,169
4,304
4,282
4,455
4,583
4,148
4,358
4,242
4,201
4,334
4,414
4,727
4,161
4,354
4,406
4,530
4,663
4,636
4,717
4,341
4,505
4,698
4,355
4,306
5,191
5,549
5,388
5,153
5,427
5,311
5,478
5,448
5,323
5,438
5,506
5,491
5,147
5,141
5,243
5,297
5,564
5,695
5,510
5,203
5,754
5,353
5,382
5,229
5,247
5,585
5,734
6,461
6,579
6,478
6,635
6,178
6,489
6,521
6,187
6,661
6,421
6,564
6,249
6,503
6,303
6,754
6,353
6,656
6,173
6,163
7,601
7,388
7,741
7,542
7,272
7,379
7,260
7,439
7,170
7,598
7,706
7,561
7,133
7,539
7,775
7,508
7,584
7,295
7,310
8,640
8,431
8,164
8,304
8,454
8,278
8,661
8,623
8,150
8,647
8,600
8,472
8,611
8,732
8,466
8,475
8,530
8,415
8,717
8,395
8,142
8,563
9,302
9,459
9,568
9,730
9,230
9,593
9,645
9,427
9,545
9,631
9,635
9,361
9,240
9,358
9,372
9,322
9,539
9,214
9,300
9,307
9,368
9,333
9,637
9,449
9,720
10,264
10,191
10,630
10,759
10,162
10,438
10,548
10,208
10,381
10,242
10,248
10,289
10,512
10,150
10,305
10,758
10,671
10,562
10,142
10,371
10,138
10,416
10,560
11,245
11,601
11,602
11,620
11,730
11,152
11,612
11,648
11,764
11,312
11,679
11,525
11,436
11,265
11,534
11,621
11,288
11,309
11,280
11,354
11,292
11,213
11,778
11,720
12,469
12,741
12,225
12,167
12,244
12,258
12,419
12,752
12,178
12,372
12,205
12,608
12,279
12,650
12,155
12,495
12,212
12,530
12,346
12,584
12,196
12,368
12,673
12,213
12,333
12,690
12,778
13,313
13,272
13,169
13,506
13,177
13,335
13,670
13,328
13,561
13,309
13,422
13,495
13,280
13,462
13,476
13,406
13,385
13,417
13,294
13,553
13,430
13,424
14,467
14,193
14,144
14,312
14,501
14,348
14,682
14,685
14,502
14,769
14,243
14,576
14,309
14,422
14,334
14,318
14,339
14,551
14,307
14,353
14,365
14,664
14,639
14,636
14,368
14,186
14,407
14,383
14,482
15,302
15,405
15,759
15,490
15,552
15,486
15,168
15,296
15,304
15,208
15,205
15,732
15,413
15,663
15,639
15,758
15,338
15,342
15,773
15,420
15,560
16,325
16,681
16,668
16,315
16,143
16,379
16,182
16,500
16,558
16,731
16,662
16,504
16,214
16,318
16,754
16,345
16,624
16,237
16,276
16,189
16,342
16,714
16,138
16,308
16,536
17,568
17,654
17,397
17,569
17,298
17,379
17,485
17,535
17,609
17,235
17,240
17,380
17,533
17,583
17,293
17,358
17,685
17,204
17,644
17,197
17,649
17,743
17,561
17,203
17,727
17,180
17,703
17,708
17,629
17,766
17,426
18,391
18,228
18,764
18,283
18,323
18,450
18,525
18,762
18,433
18,682
18,496
18,187
18,219
18,684
18,432
18,551
18,711
18,636
18,698
18,710
18,757
18,634
19,549
19,266
19,403
19,461
19,185
19,777
19,259
19,377
19,605
19,543
19,164
19,182
19,548
19,218
19,436
19,580
19,489
19,278
19,564
19,611
19,700
19,364
19,692
19,255
19,618
19,660
19,562
19,247
19,371
19,424
19,750
19,560
20,696
20,777
20,168
20,693
20,633
20,419
20,644
20,744
20,150
20,647
20,539
20,443
20,652
20,664
20,256
20,286
20,411
20,321
20,376
20,142
20,749
21,386
21,681
21,620
21,490
21,225
21,144
21,440
21,500
21,409
21,687
21,434
21,316
21,556
21,135
21,613
21,544
21,658
21,570
21,618
21,698
21,553
21,603
21,355
21,710
21,757
21,749
21,563
22,771
22,394
22,175
22,363
22,388
22,389
22,183
22,548
22,324
22,409
22,688
22,457
22,657
22,203
22,195
22,680
22,310
22,519
23,391
23,266
23,599
23,230
23,377
23,396
23,713
23,631
23,240
23,343
23,583
23,498
23,188
23,442
23,243
23,253
23,661
23,512
23,434
23,443
23,414
23,145
23,220
23,198
23,190
23,714
23,487
23,319
23,332
24,267
24,233
24,666
24,545
24,769
24,141
24,522
24,735
24,347
24,539
24,354
24,515
24,694
24,708
24,286
24,464
24,637
24,698
24,416
25,175
25,266
25,484
25,272
25,324
25,260
25,409
25,243
25,718
25,187
25,322
25,422
25,754
25,385
25,669
25,221
25,262
25,251
26,263
26,266
26,599
26,193
26,269
26,759
26,578
26,315
26,486
26,666
26,304
26,506
26,531
26,200
26,525
26,222
26,667
26,473
26,683
26,646
26,145
26,333
26,748
26,383
26,163
26,420
26,404
26,572
26,416
26,716
27,362
27,366
27,670
27,203
27,345
27,444
27,194
27,276
27,660
27,690
27,418
27,701
27,306
28,549
28,651
28,675
28,427
28,352
28,158
28,501
28,177
28,409
28,293
28,633
28,170
28,384
28,580
28,706
28,243
28,273
28,299
28,727
28,577
28,646
28,702
28,711
28,295
28,544
28,660
28,332
29,267
29,302
29,394
29,405
29,269
29,486
29,605
29,215
29,631
29,492
29,742
29,635
29,678
29,677
29,381
29,141
29,248
29,726
29,649
29,733
29,639
29,238
29,176
29,160
29,247
29,239
30,559
30,389
30,550
30,696
30,604
30,645
30,146
30,211
30,609
30,635
30,610
30,765
30,534
30,248
30,622
30,155
30,422
30,447
30,530
30,709
30,694
30,758
30,276
30,464
30,571
30,616
30,778
30,163
30,171
30,308
31,301
31,386
31,612
31,689
31,569
31,492
31,174
31,204
31,622
31,336
31,437
31,733
31,339
31,551
31,700
31,198
31,570
31,224
31,721
31,737
31,310
32,601
32,232
32,169
32,606
32,167
32,358
32,537
32,473
32,733
32,653
32,468
32,639
32,669
32,717
32,398
32,333
32,408
32,573
33,463
33,193
33,460
33,651
33,458
33,351
33,678
33,672
33,148
33,769
33,242
33,516
33,761
33,414
33,508
33,694
33,639
33,256
33,286
33,629
33,294
33,261
34,578
34,627
34,666
34,446
34,535
34,440
34,293
34,532
34,297
34,723
34,443
34,727
34,768
34,775
34,364
34,624
34,642
34,393
34,247
35,386
35,403
35,552
35,315
35,569
35,543
35,296
35,438
35,260
35,513
35,527
35,686
35,504
35,646
35,663
35,417
35,262
35,714
35,310
35,701
36,499
36,461
36,514
36,144
36,215
36,543
36,206
36,496
36,522
36,608
36,279
36,649
36,728
36,327
36,214
36,646
36,704
36,370
36,562
36,404
37,302
37,596
37,579
37,627
37,227
37,233
37,605
37,674
37,311
37,314
37,362
37,582
37,610
37,752
37,509
37,534
37,347
37,539
37,761
37,327
37,203
37,307
37,530
37,715
37,256
37,415
37,321
37,330
38,764
38,215
38,281
38,726
38,192
38,375
38,457
38,588
38,309
38,400
38,497
38,539
38,280
38,432
38,754
38,577
38,444
38,237
38,464
38,505
38,756
39,405
39,488
39,535
39,606
39,672
39,222
39,451
39,507
39,521
39,328
39,727
39,530
39,703
39,658
39,262
39,224
39,456
39,736
40,263
40,266
40,405
40,431
40,604
40,164
40,491
40,574
40,439
40,489
40,322
40,316
40,625
40,700
40,717
40,441
40,189
40,760
40,456
