Coffea macrocarpa,Gelechioidea sp1 M_PL_065
Sideroxylon puberulum,Zosterops mauritianus
Sideroxylon puberulum,Achaea finita
Sideroxylon puberulum,Pycnonotus jocosus
Sideroxylon puberulum,Eristalinus flaveolus
Phyllanthus phillyreifolius,Zosterops mauritianus
Phyllanthus phillyreifolius,Aganais borbonica
Phyllanthus phillyreifolius,Pheidole megacephala
Phyllanthus phillyreifolius,Nacoleia sp4 M_PL_065
Phyllanthus phillyreifolius,Cerambycidae sp1 M_PL_065
Phyllanthus phillyreifolius,Ornidia obesa
Badula platiphylla,Polistes hebraeus
Badula platiphylla,Cephonodes trochilus
Badula platiphylla,Melanostoma bituberculatum
Coffea mauritiana,Gelechioidea sp1 M_PL_065
Coffea mauritiana,Zosterops mauritianus
Coffea mauritiana,Chaetocnema sp2 M_PL_065
Coffea mauritiana,Panara naso
Coffea mauritiana,Drosophila sp2 M_PL_065
Warneckea trinervis,Eilema squalida
Warneckea trinervis,Melanostoma bituberculatum
Warneckea trinervis,Ischiodon aegyptius
Antirhea borbonica,Pachycerina crinicornis
Antirhea borbonica,Aganais borbonica
Antirhea borbonica,Spodoptera littoralis
Grangeria borbonica,Foudia madagascariense
Grangeria borbonica,Pheidole megacephala
Grangeria borbonica,Ornidia obesa
Helichrysum proteoides,Brachymyrmex sp2 M_PL_065
Helichrysum proteoides,Ahasverus advena
Mimusops erythroxylon,Nacoleia sp3 M_PL_065
Mimusops erythroxylon,Trichoplusia indicator
Mimusops erythroxylon,Limonia sp1 M_PL_065
Mimusops erythroxylon,Tarundia servillei
Mimusops erythroxylon,Ahasverus advena
Aphloia theiformis,Technomyrmex albipes
Aphloia theiformis,Gelechioidea sp1 M_PL_065
Aphloia theiformis,Lygistorrhina sp2 M_PL_065
Aphloia theiformis,Paragus borbonicus
Aphloia theiformis,Ornidia obesa
Agauria salicifolia,Apis mellifera
Agauria salicifolia,Stomorhina lunata
Agauria salicifolia,Pycnonotus jocosus
Agauria salicifolia,Mordellidae sp1 M_PL_065
Agauria salicifolia,Acopsis viridicans
Psiadia terebinthina,Eristalinus flaveolus
Psiadia terebinthina,Scopariinae sp1 M_PL_065
Psiadia terebinthina,Lygistorrhina sp2 M_PL_065
Psiadia terebinthina,Tarundia servillei
Psiadia terebinthina,Phelsuma cepediana
Psiadia terebinthina,Drosophila sp2 M_PL_065
Bertiera zaluzania,Mordellidae sp2 M_PL_065
Bertiera zaluzania,Cerambycidae sp1 M_PL_065
Gaertnera rotundifolia,Psilopa iceryae
Gaertnera rotundifolia,Spodoptera littoralis
Gaertnera rotundifolia,Brachymyrmex sp2 M_PL_065
Gaertnera rotundifolia,Nacoleia sp4 M_PL_065
Gaertnera rotundifolia,Peribaea sp1 M_PL_065
Stillingia lineata,Pycnonotus jocosus
Stillingia lineata,Paragus borbonicus
Faujasiopsis flexuosa,Eristalinus flaveolus
Faujasiopsis flexuosa,Cerambycidae sp1 M_PL_065
Faujasiopsis flexuosa,Ornidia obesa
Faujasiopsis flexuosa,Ischiodon aegyptius
Faujasiopsis flexuosa,Lygaeidae sp2 M_PL_065
Olea lancea,Eilema squalida
Olea lancea,Hippotion eson
Olea lancea,Pheidole megacephala
Olea lancea,Acopsis viridicans
Cordemoya integrifolia,Psilopa iceryae
Cordemoya integrifolia,Eilema squalida
Cordemoya integrifolia,Spodoptera littoralis
Cordemoya integrifolia,Chrysomya megacephala
Cordemoya integrifolia,Acopsis viridicans
Cordemoya integrifolia,Peribaea sp1 M_PL_065
Euodia chapelieri,Apis mellifera
Euodia chapelieri,Foudia madagascariense
Euodia chapelieri,Limonia sp1 M_PL_065
Monimiastrum globosum,Agrostis atritegulator
Monimiastrum globosum,Cephonodes trochilus
Ochna mauritiana,Agrostis atritegulator
Ochna mauritiana,Spodoptera littoralis
Ochna mauritiana,Brachymyrmex sp2 M_PL_065
Ochna mauritiana,Phelsuma cepediana
Erythrospermum monticolum,Allograpta nasuta
Erythrospermum monticolum,Trichoplusia indicator
Erythrospermum monticolum,Hippotion eson
Erythrospermum monticolum,Ischiodon aegyptius
Ocotea laevigata,Psilopa iceryae
Ocotea laevigata,Foudia madagascariense
Ocotea laevigata,Scopariinae sp1 M_PL_065
Polyscias mauritiana,Foudia madagascariense
Polyscias mauritiana,Nacoleia sp4 M_PL_065
Polyscias mauritiana,Scopariinae sp1 M_PL_065
Polyscias mauritiana,Lygistorrhina sp2 M_PL_065
