Delphinium barbeyi,B.unknown
Delphinium barbeyi,Big.solitary.non.megachile.
Delphinium barbeyi,B.sylvicola
Geranium richardsonii,B.californicus
Geranium richardsonii,Syrphid
Geranium richardsonii,other.fly
Geranium richardsonii,Wasp
Geranium richardsonii,B.sylvicola
Geranium richardsonii,Small.black.solitary
Helianthella quinquenervis,B.appositus
Helianthella quinquenervis,B.flavifrons
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,Big.solitary.non.megachile.
Helianthella quinquenervis,Hemipteran
Helianthella quinquenervis,Small.black.solitary
Heracleum sphondylium,B.unknown
Heracleum sphondylium,Beetle
Heracleum sphondylium,Hemipteran
Heracleum sphondylium,B.sylvicola
Heracleum sphondylium,Small.metallic.solitary
Hymenoxys hoopesii,B.flavifrons
Hymenoxys hoopesii,B.unknown
Hymenoxys hoopesii,Big.solitary.non.megachile.
Hymenoxys hoopesii,Wasp
Hymenoxys hoopesii,B.sylvicola
Hymenoxys hoopesii,Small.metallic.solitary
Ligusticum porteri,B.bifarius
Ligusticum porteri,B.unknown
Ligusticum porteri,Syrphid
Ligusticum porteri,B.sylvicola
Potentilla gracilis,B.californicus
Potentilla gracilis,B.flavifrons
Potentilla gracilis,B.unknown
Potentilla gracilis,Syrphid
Potentilla gracilis,Small.metallic.solitary
