1,48
2,63
3,62
3,64
4,55
4,45
4,63
5,61
5,64
5,50
6,53
6,64
7,53
8,54
8,67
8,60
9,47
9,64
9,51
9,52
10,62
10,57
11,56
11,55
11,45
11,66
11,59
12,64
13,53
13,52
14,50
15,47
15,52
16,61
16,65
16,67
17,56
17,45
17,63
17,59
17,52
18,54
18,67
19,48
19,67
19,60
19,50
20,65
20,59
21,56
21,60
21,52
22,61
22,60
22,59
23,61
24,46
24,64
25,62
25,46
25,50
26,45
26,50
26,58
27,61
27,47
27,58
28,62
28,65
28,46
29,50
29,58
30,64
30,50
30,57
31,66
31,60
31,51
32,49
33,58
34,47
35,65
35,46
36,64
36,59
36,57
37,61
38,66
39,55
39,62
40,48
40,54
40,45
40,57
41,62
42,65
42,59
43,56
43,49
43,59
44,65
44,60
