Aphloia theiformis,Mordellidae sp1 M_PL_082
Aphloia theiformis,Phorinia sp1 M_PL_082
Aphloia theiformis,Sarcophaga arno
Stillingia lineata,Eristalinus flaveolus
Stillingia lineata,Chrysomya megacephala
Stillingia lineata,Panara naso
Stillingia lineata,Allograpta nasuta
Syzygium coriaceum,Apis mellifera
Syzygium coriaceum,Brachymyrmex sp1 M_PL_082
Syzygium coriaceum,Eristalinus flaveolus
Syzygium coriaceum,Allograpta nasuta
Syzygium coriaceum,Leptotes pirithous
Syzygium coriaceum,Nacoleia sp1 M_PL_082
Molinaea macrantha,Musca domestica
Molinaea macrantha,Hippotion eson
Molinaea macrantha,Dysauxes florida
Casearia coriacea,Musca domestica
Casearia coriacea,Chaetocnema sp1 M_PL_082
Casearia coriacea,Villa unifasciata
Casearia coriacea,Mordellidae sp1 M_PL_082
Casearia coriacea,Paragus borbonicus
Casearia coriacea,Phorinia sp1 M_PL_082
Casearia coriacea,Syritta sp1 M_PL_082
Casearia coriacea,Episyrphus sp1 M_PL_082
Casearia coriacea,Hippotion eson
Gaertnera sp1 M_PL_082,Chaetocnema sp1 M_PL_082
Gaertnera sp1 M_PL_082,Orthellia albigena
Gaertnera sp1 M_PL_082,Syritta sp1 M_PL_082
Syzygium petrinese,Macroglossum milvus
Syzygium petrinese,Paragus borbonicus
Syzygium petrinese,Orthellia albigena
Syzygium petrinese,Ornidia obesa
Croton grangeroides,Technomyrmex albipes
Croton grangeroides,Lygaeidae sp1 M_PL_082
Croton grangeroides,Sarcophaga arno
Croton grangeroides,Stomoxys calcitrans
Croton grangeroides,Dysauxes florida
Labourdonnaisia callophylloides,Eristalinus flaveolus
Labourdonnaisia callophylloides,Lygaeidae sp1 M_PL_082
Labourdonnaisia callophylloides,Macroglossum milvus
Labourdonnaisia callophylloides,Ornidia obesa
Labourdonnaisia callophylloides,Nacoleia sp1 M_PL_082
Phyllanthus phillyreifolius,Technomyrmex albipes
Phyllanthus phillyreifolius,Melanostoma annulipes
Phyllanthus phillyreifolius,Sarcophaga arno
Cordemoya integrifolia,Musca domestica
Cordemoya integrifolia,Apis mellifera
Cordemoya integrifolia,Eristalinus flaveolus
Cordemoya integrifolia,Villa unifasciata
Cordemoya integrifolia,Stomorhina lunata
Cordemoya integrifolia,Lygaeidae sp1 M_PL_082
Cordemoya integrifolia,Macroglossum milvus
Cordemoya integrifolia,Stomoxys calcitrans
Erythroxylum macrocarpum,Melanostoma annulipes
Erythroxylum macrocarpum,Phorinia sp1 M_PL_082
Erythroxylum macrocarpum,Leptotes pirithous
Erythroxylum macrocarpum,Orthellia albigena
