Agromyzidae sp. 1,Launaea arborescens
Alliophleps elliptica,Lycium intricatum
Alliophleps elliptica,Lavendula minutolii
Amegilla quadrifasciata,Lycium intricatum
Amegilla quadrifasciata,Euphorbia balsamifera (f)
Amegilla quadrifasciata,Plocama pendula
Anaspis proteus,Lavendula minutolii
Andrena vulcana,Euphorbia regis-jubae
Andrena vulcana,Euphorbia balsamifera (m)
Andrena wollastoni,Rubia fruticosa
Andrena wollastoni,Plocama pendula
Anthophora alluaudi,Euphorbia regis-jubae
Anthophora alluaudi,Euphorbia balsamifera (f)
Anthophora orotavae,Lycium intricatum
Apis mellifera,Launaea arborescens
Apis mellifera,Lycium intricatum
Apis mellifera,Fagonia albiflora
Apis mellifera,Euphorbia balsamifera (f)
Atherigona varia,Rubia fruticosa
Atherigona varia,Fagonia albiflora
Attagenus wollastoni,Launaea arborescens
Attagenus wollastoni,Kickxia scoparia
Attalus obscurus,Rubia fruticosa
Bombylius pintuarius,Launaea arborescens
Bombylius pintuarius,Euphorbia balsamifera (f)
Bombylius pintuarius,Schizogyne sericea
Camponotus feae,Fagonia albiflora
Camponotus feae,Euphorbia balsamifera (f)
Camponotus feae,Plocama pendula
Cephalodromia sp.,Kickxia scoparia
Chetogena acuminata,Rubia fruticosa
Chloropidae sp. 2,Launaea arborescens
Chloropidae sp. 2,Euphorbia balsamifera (m)
Chloropidae sp. 2,Fagonia albiflora
Chloropidae sp. 2,Plocama pendula
Chloropidae sp. 2,Schizogyne sericea
Chloropidae sp. 2,Kickxia scoparia
Chrysomya albiceps,Euphorbia balsamifera (f)
Chrysomya albiceps,Schizogyne sericea
Coccinella miranda,Euphorbia regis-jubae
Coccinella miranda,Lycium intricatum
Coccinella miranda,Lavendula minutolii
Coccinella miranda,Plocama pendula
Coccinella miranda,Schizogyne sericea
Colletes dimidiatus,Euphorbia balsamifera (f)
Curculionidae sp.,Lycium intricatum
Curculionidae sp.,Euphorbia balsamifera (m)
Curculionidae sp.,Euphorbia balsamifera (f)
Curculionidae sp.,Schizogyne sericea
Dinarmoides spilopterus,Euphorbia balsamifera (m)
Eristalinus taeniops,Euphorbia regis-jubae
Eristalinus taeniops,Plocama pendula
Eucera gracilipes,Euphorbia regis-jubae
Exhyalanthrax canarionae,Lycium intricatum
Exhyalanthrax canarionae,Plocama pendula
Gasteruption sp.,Euphorbia regis-jubae
Gasteruption sp.,Euphorbia balsamifera (m)
Gasteruption sp.,Lavendula minutolii
Hylaeus hohmanni,Launaea arborescens
Hylaeus hohmanni,Euphorbia balsamifera (f)
Hylaeus hohmanni,Plocama pendula
Hylaeus hohmanni,Kickxia scoparia
Lasioglossum loetum,Plocama pendula
Lasioglossum loetum,Schizogyne sericea
Lasioglossum viride,Euphorbia balsamifera (m)
Lucilia sericata,Euphorbia balsamifera (m)
Lucilia sericata,Fagonia albiflora
Lucilia sericata,Lavendula minutolii
Macroglossum stellatarum,Rubia fruticosa
Macroglossum stellatarum,Plocama pendula
Melecta curvispina,Schizogyne sericea
Melecta curvispina,Kickxia scoparia
Musca domestica,Lavendula minutolii
Musca domestica,Kickxia scoparia
Oscinella sp. 1,Plocama pendula
Osmia latreillei,Rubia fruticosa
Osmia latreillei,Lavendula minutolii
Phthiria simonyi,Kickxia scoparia
Pieris rapae,Launaea arborescens
Pieris rapae,Euphorbia balsamifera (f)
Plagiolepis sp. 2,Lycium intricatum
Plagiolepis sp. 2,Fagonia albiflora
Plagiolepis sp. 2,Schizogyne sericea
Plagiolepis sp. 2,Kickxia scoparia
Sarcophagidae sp. 5,Rubia fruticosa
Scaeva albomaculata,Launaea arborescens
Scaeva albomaculata,Plocama pendula
Sepsis sp.,Lavendula minutolii
Stenoselma sp.,Euphorbia balsamifera (m)
Themnothorax risii,Fagonia albiflora
Thomisus cf. onustus,Lycium intricatum
Thysanoptera sp. 1,Euphorbia regis-jubae
Thysanoptera sp. 1,Lavendula minutolii
Thysanoptera sp. 1,Kickxia scoparia
Thysanoptera sp. 2,Euphorbia regis-jubae
Thysanoptera sp. 2,Launaea arborescens
Thysanoptera sp. 2,Euphorbia balsamifera (m)
Thysanoptera sp. 2,Fagonia albiflora
Thysanoptera sp. 2,Kickxia scoparia
Thysanoptera sp. 3,Euphorbia balsamifera (m)
Thysanoptera sp. 3,Plocama pendula
Tropinota squalida,Lycium intricatum
Tropinota squalida,Lavendula minutolii
Tropinota squalida,Plocama pendula
Urelliosoma guimari,Euphorbia balsamifera (m)
Urelliosoma guimari,Rubia fruticosa
Urelliosoma guimari,Fagonia albiflora
Urelliosoma guimari,Euphorbia balsamifera (f)
