4,62
7,62
9,62
10,62
14,62
15,62
16,62
17,62
19,62
26,62
30,62
35,62
36,62
39,62
40,62
42,62
43,62
44,62
47,62
48,62
49,62
53,62
55,62
61,62
4,63
7,63
18,63
21,63
22,63
25,63
27,63
29,63
31,63
36,63
37,63
38,63
39,63
45,63
46,63
49,63
50,63
52,63
53,63
55,63
57,63
58,63
7,64
9,64
10,64
11,64
13,64
14,64
17,64
21,64
28,64
34,64
37,64
39,64
40,64
43,64
44,64
47,64
49,64
52,64
54,64
58,64
60,64
61,64
7,65
8,65
11,65
12,65
15,65
18,65
20,65
21,65
22,65
25,65
26,65
27,65
30,65
31,65
34,65
37,65
38,65
42,65
43,65
49,65
53,65
58,65
1,66
8,66
10,66
11,66
12,66
13,66
15,66
18,66
19,66
21,66
23,66
26,66
30,66
31,66
33,66
37,66
43,66
45,66
46,66
48,66
49,66
50,66
53,66
56,66
61,66
11,67
12,67
18,67
20,67
22,67
23,67
25,67
27,67
32,67
33,67
35,67
37,67
41,67
45,67
47,67
49,67
56,67
4,68
6,68
7,68
9,68
11,68
13,68
14,68
16,68
17,68
19,68
23,68
27,68
28,68
30,68
35,68
36,68
42,68
43,68
45,68
47,68
50,68
52,68
54,68
59,68
61,68
7,69
11,69
15,69
19,69
20,69
22,69
23,69
24,69
27,69
34,69
37,69
38,69
41,69
43,69
44,69
45,69
48,69
51,69
52,69
54,69
55,69
57,69
58,69
1,70
6,70
7,70
9,70
10,70
15,70
16,70
17,70
18,70
20,70
21,70
24,70
30,70
31,70
35,70
37,70
43,70
44,70
47,70
48,70
52,70
56,70
58,70
1,71
6,71
8,71
10,71
16,71
20,71
21,71
22,71
28,71
29,71
30,71
31,71
35,71
37,71
38,71
39,71
42,71
46,71
51,71
54,71
56,71
57,71
59,71
2,72
10,72
13,72
14,72
17,72
23,72
26,72
28,72
31,72
32,72
33,72
35,72
38,72
41,72
45,72
47,72
48,72
54,72
57,72
1,73
4,73
10,73
12,73
13,73
14,73
15,73
17,73
19,73
21,73
27,73
31,73
33,73
36,73
37,73
39,73
43,73
47,73
48,73
49,73
54,73
1,74
2,74
4,74
9,74
17,74
23,74
26,74
31,74
35,74
40,74
44,74
49,74
51,74
52,74
1,75
3,75
4,75
7,75
15,75
20,75
23,75
28,75
34,75
38,75
42,75
48,75
49,75
52,75
54,75
55,75
61,75
6,76
14,76
15,76
16,76
22,76
24,76
26,76
29,76
30,76
35,76
36,76
43,76
46,76
51,76
55,76
56,76
57,76
61,76
2,77
9,77
12,77
13,77
15,77
16,77
19,77
22,77
23,77
24,77
25,77
26,77
27,77
31,77
32,77
33,77
37,77
40,77
41,77
48,77
51,77
54,77
59,77
61,77
1,78
2,78
7,78
9,78
12,78
13,78
17,78
19,78
24,78
27,78
28,78
30,78
37,78
38,78
41,78
42,78
46,78
47,78
54,78
55,78
57,78
2,79
5,79
6,79
10,79
12,79
13,79
20,79
21,79
22,79
24,79
27,79
29,79
30,79
34,79
38,79
41,79
44,79
45,79
50,79
52,79
55,79
57,79
59,79
60,79
3,80
7,80
8,80
9,80
15,80
16,80
22,80
28,80
29,80
31,80
36,80
39,80
41,80
45,80
48,80
53,80
55,80
60,80
61,80
1,81
2,81
3,81
6,81
7,81
19,81
20,81
21,81
24,81
25,81
26,81
27,81
30,81
32,81
36,81
38,81
39,81
42,81
44,81
46,81
52,81
55,81
58,81
4,82
5,82
6,82
7,82
8,82
16,82
19,82
21,82
28,82
29,82
30,82
39,82
42,82
43,82
52,82
56,82
58,82
60,82
3,83
6,83
9,83
10,83
16,83
24,83
25,83
28,83
31,83
37,83
45,83
47,83
49,83
50,83
52,83
60,83
4,84
6,84
21,84
23,84
26,84
27,84
28,84
33,84
35,84
36,84
38,84
39,84
40,84
43,84
49,84
53,84
54,84
56,84
58,84
59,84
60,84
4,85
5,85
6,85
8,85
11,85
16,85
31,85
32,85
36,85
43,85
44,85
46,85
49,85
51,85
53,85
55,85
56,85
57,85
58,85
