4,35
7,35
9,35
10,35
15,35
16,35
17,35
19,35
21,35
29,35
34,35
5,36
6,36
9,36
10,36
12,36
13,36
14,36
17,36
18,36
19,36
24,36
26,36
32,36
2,37
5,37
17,37
20,37
21,37
24,37
26,37
28,37
30,37
1,38
2,38
4,38
5,38
11,38
12,38
15,38
16,38
18,38
19,38
21,38
23,38
24,38
1,39
4,39
5,39
7,39
10,39
11,39
14,39
18,39
26,39
33,39
3,40
5,40
7,40
10,40
11,40
15,40
18,40
21,40
23,40
27,40
30,40
31,40
4,41
5,41
8,41
9,41
12,41
16,41
19,41
20,41
21,41
24,41
25,41
26,41
29,41
31,41
34,41
4,42
5,42
10,42
12,42
19,42
24,42
30,42
1,43
9,43
11,43
12,43
13,43
14,43
17,43
20,43
21,43
23,43
25,43
29,43
33,43
34,43
2,44
7,44
14,44
17,44
18,44
20,44
21,44
23,44
27,44
30,44
3,45
17,45
18,45
25,45
28,45
30,45
31,45
34,45
3,46
9,46
10,46
13,46
16,46
21,46
26,46
28,46
30,46
4,47
12,47
13,47
14,47
16,47
18,47
21,47
22,47
26,47
32,47
