1,106
2,103
2,104
3,105
4,108
5,107
5,108
6,106
6,109
7,106
7,105
8,103
8,105
9,104
9,102
9,110
9,111
10,108
11,107
11,110
12,103
12,110
13,108
14,102
14,105
15,106
16,107
17,106
18,106
18,108
19,102
19,111
20,106
20,107
21,110
21,112
22,103
22,104
22,102
22,112
23,106
23,109
24,108
24,112
25,109
25,102
26,108
27,108
27,110
28,102
29,112
30,112
31,102
31,110
31,111
32,111
33,103
33,109
34,102
34,108
35,102
35,111
36,105
36,108
37,103
38,106
38,105
38,108
39,103
39,108
39,110
39,111
39,112
40,103
40,111
41,103
42,108
43,104
43,110
44,107
45,102
45,112
46,110
47,102
48,107
48,102
48,111
49,103
49,112
50,106
50,105
51,110
52,112
53,107
54,105
55,109
56,109
56,110
57,105
58,109
58,102
58,111
59,107
60,103
60,107
60,109
60,105
61,102
62,110
63,104
64,109
65,109
66,111
67,104
67,112
68,104
68,111
69,104
69,102
70,110
71,103
71,110
72,109
73,106
74,112
75,108
76,104
77,103
77,106
78,103
78,102
79,109
79,110
80,102
81,110
82,103
82,104
82,111
83,104
83,106
84,110
85,107
85,110
86,109
87,107
87,102
88,104
89,103
90,108
91,106
91,112
92,105
93,102
94,103
94,104
95,110
96,110
97,108
98,107
98,110
99,107
99,108
100,105
100,108
101,109
101,108
