Toddalia asiatica,Pachycerina crinicornis
Toddalia asiatica,Homoneura sp1 M_PL_061
Toddalia asiatica,Lygistorrhina sp1 M_PL_061
Aphloia theiformis,Technomyrmex albipes
Aphloia theiformis,Eristalinus flaveolus
Aphloia theiformis,Leptotes pirithous
Aphloia theiformis,Stomoxys niger
Aphloia theiformis,Episyrphus sp1 M_PL_061
Aphloia theiformis,Pelecophora intemipta
Aphloia theiformis,Sarcophaga arno
Aphloia theiformis,Acopsis viridicans
Geniostoma borbonicum,Melanostoma annulipes
Geniostoma borbonicum,Henotesia narcissus
Geniostoma borbonicum,Musca domestica
Geniostoma borbonicum,Chaetocnema sp1 M_PL_061
Geniostoma borbonicum,Phorinia sp1 M_PL_061
Geniostoma borbonicum,Sepsis lateralis
Geniostoma borbonicum,Apis mellifera
Geniostoma borbonicum,Allograpta sp1 M_PL_061
Geniostoma borbonicum,Nacoleia sp1 M_PL_061
Geniostoma borbonicum,Pelecophora intemipta
Geniostoma borbonicum,Nacoleia sp2 M_PL_061
Geniostoma borbonicum,Brachymyrmex sp1 M_PL_061
Geniostoma borbonicum,Dysauxes florida
Sideroxylon cinereum,Psilopa iceryae
Sideroxylon cinereum,Sepsis lateralis
Sideroxylon cinereum,Stomoxys calcitrans
Sideroxylon cinereum,Sapromyza sp1 M_PL_061
Sideroxylon cinereum,Unidentified sp1 M_PL_061
Roussea simplex,Stomorhina lunata
Roussea simplex,Melanostoma annulipes
Roussea simplex,Eristalinus flaveolus
Roussea simplex,Psilopa iceryae
Roussea simplex,Stomoxys calcitrans
Roussea simplex,Allograpta nasuta
Roussea simplex,Zosterops mauritianus
Roussea simplex,Nacoleia sp1 M_PL_061
Roussea simplex,Polistes hebraeus
Roussea simplex,Lygistorrhina sp1 M_PL_061
Roussea simplex,Acopsis viridicans
Roussea simplex,Unidentified sp1 M_PL_061
Psiadia terebinthina,Fannia pusio
Psiadia terebinthina,Musca domestica
Psiadia terebinthina,Melanagromyza sojae
Psiadia terebinthina,Sepsis lateralis
Psiadia terebinthina,Stomoxys niger
Psiadia terebinthina,Zosterops mauritianus
Psiadia terebinthina,Orthellia albigena
Psiadia terebinthina,Polistes hebraeus
Psiadia terebinthina,Atherigona sp1 M_PL_061
Psiadia terebinthina,Paragus borbonicus
Croton fothergillifolius,Melanostoma annulipes
Croton fothergillifolius,Musca domestica
Croton fothergillifolius,Chaetocnema sp1 M_PL_061
Croton fothergillifolius,Allograpta sp1 M_PL_061
Croton fothergillifolius,Pelecophora intemipta
Croton fothergillifolius,Sarcophaga arno
Croton fothergillifolius,Nacoleia sp2 M_PL_061
Croton fothergillifolius,Polistes hebraeus
Erythroxylum macrocarpum,Chrysomya megacephala
Erythroxylum macrocarpum,Henotesia narcissus
Erythroxylum macrocarpum,Homoneura sp1 M_PL_061
Erythroxylum macrocarpum,Nacoleia sp2 M_PL_061
Erythroxylum macrocarpum,Orthellia albigena
Erythroxylum macrocarpum,Dasytinae sp1 M_PL_061
Erythroxylum macrocarpum,Dysauxes florida
Erythroxylum macrocarpum,Paragus borbonicus
Claoxylon linostachys,Chaetocnema sp1 M_PL_061
Claoxylon linostachys,Apis mellifera
Claoxylon linostachys,Stomoxys niger
Claoxylon linostachys,Allograpta sp1 M_PL_061
Claoxylon linostachys,Pelecophora intemipta
Claoxylon linostachys,Sapromyza sp1 M_PL_061
Claoxylon linostachys,Polistes hebraeus
Claoxylon linostachys,Atherigona sp1 M_PL_061
Claoxylon linostachys,Brachymyrmex sp1 M_PL_061
Claoxylon linostachys,Dysauxes florida
Antirhea borbonica,Chrysomya megacephala
Antirhea borbonica,Henotesia narcissus
Antirhea borbonica,Chaetocnema sp1 M_PL_061
Antirhea borbonica,Technomyrmex albipes
Antirhea borbonica,Psilopa iceryae
Antirhea borbonica,Sepsis lateralis
Antirhea borbonica,Stomoxys niger
Antirhea borbonica,Stomoxys calcitrans
Antirhea borbonica,Polistes hebraeus
Antirhea borbonica,Atherigona sp1 M_PL_061
Dodonaea viscosa,Melanostoma annulipes
Dodonaea viscosa,Chrysomya megacephala
Dodonaea viscosa,Chaetocnema sp1 M_PL_061
Dodonaea viscosa,Technomyrmex albipes
Dodonaea viscosa,Eristalinus flaveolus
Dodonaea viscosa,Psilopa iceryae
Dodonaea viscosa,Melanagromyza sojae
Dodonaea viscosa,Stomoxys niger
Dodonaea viscosa,Lygistorrhina sp1 M_PL_061
Dodonaea viscosa,Dasytinae sp1 M_PL_061
Dodonaea viscosa,Dysauxes florida
Molinaea alternifolia,Henotesia narcissus
Molinaea alternifolia,Fannia pusio
Molinaea alternifolia,Chaetocnema sp1 M_PL_061
Molinaea alternifolia,Sepsis lateralis
Molinaea alternifolia,Allograpta nasuta
Molinaea alternifolia,Nacoleia sp1 M_PL_061
Molinaea alternifolia,Orthellia albigena
Molinaea alternifolia,Polistes hebraeus
Molinaea alternifolia,Dasytinae sp1 M_PL_061
