Stillingia lineata,Villa unifasciata
Stillingia lineata,Syritta nigrofemorata
Stillingia lineata,Technomyrmex albipes
Gaertnera sp1 M_PL_080,Chaetocnema sp1 M_PL_080
Gaertnera sp1 M_PL_080,Chrysomya megacephala
Gaertnera sp1 M_PL_080,Villa unifasciata
Gaertnera sp1 M_PL_080,Ahasverus advena
Gaertnera sp1 M_PL_080,Nacoleia sp1 M_PL_080
Gaertnera sp1 M_PL_080,Apis mellifera
Gaertnera sp1 M_PL_080,Polistes hebraeus
Aphloia theiformis,Chaetocnema sp1 M_PL_080
Aphloia theiformis,Phorinia sp1 M_PL_080
Aphloia theiformis,Allograpta nasuta
Aphloia theiformis,Pachycerina crinicornis
Aphloia theiformis,Sarcophaga arno
Aphloia theiformis,Episyrphus sp1 M_PL_080
Aphloia theiformis,Brachymyrmex sp1 M_PL_080
Syzygium coriaceum,Musca domestica
Syzygium coriaceum,Pelecophora intemipta
Syzygium coriaceum,Technomyrmex albipes
Syzygium coriaceum,Stomorhina lunata
Syzygium coriaceum,Melanostoma bituberculatum
Euodia chapelieri,Mordellidae sp1 M_PL_080
Euodia chapelieri,Technomyrmex albipes
Euodia chapelieri,Apis mellifera
Euodia chapelieri,Lecithoceridae sp1 M_PL_080
Warneckea trinervis,Ahasverus advena
Warneckea trinervis,Allograpta nasuta
Warneckea trinervis,Mauritiborium undulatus
Warneckea trinervis,Mordellidae sp1 M_PL_080
Warneckea trinervis,Musca domestica
Warneckea trinervis,Stomorhina lunata
