1,36
1,53
1,28
1,42
1,19
1,34
1,50
2,54
2,43
2,49
2,47
2,46
2,65
3,33
3,60
3,36
3,47
3,62
3,19
3,34
3,38
3,37
4,30
4,57
4,49
4,29
4,61
4,48
4,56
4,63
5,30
5,57
5,49
5,22
5,39
5,48
5,55
5,63
5,25
6,15
6,17
6,36
6,24
6,29
6,27
6,64
6,34
6,25
6,51
7,45
7,58
7,59
7,46
7,56
7,64
7,51
8,17
8,33
8,58
8,44
8,20
8,47
8,62
8,64
8,50
9,30
9,31
9,33
9,54
9,22
9,48
9,55
9,26
9,50
9,52
10,41
10,61
10,42
10,65
10,37
10,35
11,31
11,32
11,45
11,24
11,22
11,29
11,28
11,63
11,18
12,16
12,32
12,33
12,54
12,20
12,40
12,23
12,51
12,18
13,31
13,60
13,24
13,43
13,21
13,61
13,39
13,40
13,35
14,30
14,33
14,49
14,29
14,46
14,51
