1,73
1,136
2,128
2,125
2,129
3,93
3,107
3,114
3,121
4,55
4,76
4,81
4,90
4,131
4,133
5,136
6,95
6,110
6,149
7,85
7,87
7,100
7,134
8,62
8,72
8,84
8,85
8,124
9,67
9,113
9,120
9,133
10,62
10,81
10,138
10,146
10,57
10,64
11,71
11,83
11,91
11,134
11,140
11,145
11,115
12,82
12,88
12,118
12,126
12,69
13,63
13,109
13,130
14,108
14,128
14,134
15,111
15,126
15,74
16,71
16,106
16,57
17,111
17,145
17,58
18,100
18,109
18,113
18,125
19,88
19,123
20,53
20,61
20,67
20,78
20,138
20,147
20,125
20,69
21,141
21,56
21,74
22,77
22,108
22,57
22,80
23,73
23,84
23,100
24,77
24,116
24,117
24,145
25,52
25,54
25,81
25,106
25,142
25,86
26,75
26,78
26,101
26,137
26,141
26,147
27,91
27,93
27,95
27,135
27,69
28,132
29,96
29,108
29,119
29,148
29,86
29,94
30,93
30,142
30,145
31,92
31,113
31,114
31,122
31,59
32,80
32,143
33,84
33,104
33,110
33,111
33,116
33,141
33,102
34,131
34,148
34,132
35,149
35,57
36,142
37,105
37,109
37,143
38,87
38,93
38,100
38,127
38,60
38,59
39,68
39,77
39,130
40,66
40,103
40,56
40,80
40,115
41,54
41,88
41,119
41,139
41,141
41,144
42,65
42,77
42,60
43,70
43,97
43,99
43,89
44,109
44,113
44,74
45,66
45,97
45,128
46,88
46,119
46,98
46,86
46,132
47,79
47,92
47,106
47,123
47,125
48,67
48,110
48,112
48,136
48,150
49,52
49,147
49,94
50,124
50,89
51,103
51,141
