Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_104
Phoenicophorium borsigianum,Tricimba seychellensis
Phoenicophorium borsigianum,Unidentified sp5 M_PL_104
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Simosyrphus aegyptius
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_104
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Scaptodrosophila sp1 M_PL_104
Dillenia ferruginea,Unidentified sp4 M_PL_104
Dillenia ferruginea,Unidentified sp1 M_PL_104
Dillenia ferruginea,Mabuya sechellensis
Psychotria pervillei,Lygistorrhina sp1 M_PL_104
Psychotria pervillei,Phelsuma sp1 M_PL_104
Psychotria pervillei,Unidentified sp2 M_PL_104
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Unidentified sp3 M_PL_104
Erythroxylum sechellarum,Nectarinia dussumieri
Erythroxylum sechellarum,Rhynchium brunneum
Erythroxylum sechellarum,Unidentified sp2 M_PL_104
Erythroxylum sechellarum,Unidentified sp1 M_PL_104
Paragenipa wrightii,Scaptodrosophila sp1 M_PL_104
Paragenipa wrightii,Phelsuma sp1 M_PL_104
Paragenipa wrightii,Nectarinia dussumieri
Paragenipa wrightii,Rhynchium brunneum
Paragenipa wrightii,Unidentified sp1 M_PL_104
Paragenipa wrightii,Mabuya sechellensis
Memecylon eleagni,Phelsuma sp1 M_PL_104
Memecylon eleagni,Cratopus aurostriatus
Memecylon eleagni,Nectarinia dussumieri
Craterispermum microdon,Lasioglossum mahense
Craterispermum microdon,Tricimba seychellensis
Craterispermum microdon,Unidentified sp5 M_PL_104
Craterispermum microdon,Mabuya sechellensis
Syzygium wrightii,Neophyllomyza approximatonervis
Syzygium wrightii,Unidentified sp1 M_PL_104
Mimusops sechellarum,Ornidia obesa
Mimusops sechellarum,Unidentified sp3 M_PL_104
Mimusops sechellarum,Lygistorrhina sp1 M_PL_104
Mimusops sechellarum,Mabuya sechellensis
Roscheria melanochaetes,Neophyllomyza approximatonervis
Roscheria melanochaetes,Unidentified sp5 M_PL_104
