1,23
1,25
1,27
1,33
1,42
2,21
2,32
2,33
2,34
3,23
3,27
3,29
3,35
4,27
4,36
4,51
5,22
5,25
5,35
5,41
5,48
6,47
6,42
6,48
6,52
7,30
7,33
7,46
7,36
7,38
7,42
8,20
8,23
8,30
8,47
8,28
8,39
8,41
8,38
9,26
9,32
9,37
9,43
10,39
10,40
10,41
11,32
11,24
11,41
12,26
12,46
12,47
12,24
12,39
12,40
12,52
12,50
13,24
13,34
13,49
13,38
13,48
13,52
14,44
14,40
14,42
15,23
15,43
15,31
15,42
15,48
15,52
16,27
16,37
16,28
16,42
16,48
17,37
17,45
17,46
17,40
17,49
18,23
18,27
18,29
18,30
18,31
18,36
18,42
18,52
19,25
19,30
19,43
19,39
