Apodemus agrarius,Nosopsyllus fasciatus
Apodemus agrarius,Ceratophyllus anisus
Apodemus agrarius,Rhadinopsylla insolita
Microtus fortis,Megabothris calcarifer
Microtus fortis,Ctenophthalmus congeneroides
Microtus fortis,Neopsylla bidentatiformis
Microtus fortis,Nosopsyllus fasciatus
Microtus fortis,Ceratophyllus anisus
Microtus fortis,Peromyscopsylla ostsibirica
Apodemus peninsulae,Ceratophyllus anisus
Apodemus peninsulae,Rhadinopsylla insolita
Crocidura suaveolens,Rhadinopsylla insolita
Crocidura suaveolens,Hystrichopsylla microti
Tamias sibiricus,Ctenophthalmus congeneroides
Tamias sibiricus,Neopsylla bidentatiformis
Tamias sibiricus,Stenoponia sidimi
Tamias sibiricus,Nosopsyllus fasciatus
Tamias sibiricus,Ceratophyllus anisus
Tamias sibiricus,Hystrichopsylla microti
