Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_122
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Scaptodrosophila sp1 M_PL_122
Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Pachycerina seychellensis
Nephrosperma vanhoutteanum,Xylocopa caffra
Chrysobalanus icaco,Apis mellifera
Chrysobalanus icaco,Lasioglossum mahense
Chrysobalanus icaco,Hemipyrellia germana
Chrysobalanus icaco,Unidentified sp1 M_PL_122
Chrysobalanus icaco,Nectarinia dussumieri
Chrysobalanus icaco,Pachycerina seychellensis
Chrysobalanus icaco,Unidentified sp2 M_PL_122
Chrysobalanus icaco,Xylocopa caffra
Chrysobalanus icaco,Eristalinus vicarians
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Hemipyrellia germana
Paragenipa wrightii,Cratopus aurostriatus
Paragenipa wrightii,Plagiostenopterina cyanosoma
Paragenipa wrightii,Unidentified sp3 M_PL_122
Paragenipa wrightii,Physiphoa azurea
Paragenipa wrightii,Eristalodes seychellarum
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Ornidia obesa
Phoenicophorium borsigianum,Megachile seychellensis
Phoenicophorium borsigianum,Nectarinia dussumieri
Phoenicophorium borsigianum,Xylocopa caffra
Phoenicophorium borsigianum,Physiphoa azurea
Cinnamomum verum,Ornidia obesa
Cinnamomum verum,Unidentified sp1 M_PL_122
Cinnamomum verum,Phelsuma sp1 M_PL_122
Cinnamomum verum,Megachile seychellensis
Cinnamomum verum,Pachycerina seychellensis
Cinnamomum verum,Polistes olivaceus
Cinnamomum verum,Dichaetomyia fasciculifera
Cinnamomum verum,Simosyrphus aegyptius
Dillenia ferruginea,Rhiparida seychellensis
Dillenia ferruginea,Megachile seychellensis
Dillenia ferruginea,Plagiostenopterina cyanosoma
Dillenia ferruginea,Dichaetomyia fasciculifera
Nepenthes pervillei,Unidentified sp1 M_PL_122
Nepenthes pervillei,Cratopus aurostriatus
Nepenthes pervillei,Rhiparida seychellensis
Nepenthes pervillei,Phelsuma sp1 M_PL_122
Nepenthes pervillei,Megachile seychellensis
Nepenthes pervillei,Dichaetomyia fasciculifera
