Psiadia terebinthina,Syritta nigrofemorata
Psiadia terebinthina,Orthellia albigena
Gaertnera sp1 M_PL_079,Allograpta nasuta
Gaertnera sp1 M_PL_079,Orthellia albigena
Stillingia lineata,Chaetocnema sp1 M_PL_079
Stillingia lineata,Ahasverus advena
Stillingia lineata,Apis mellifera
Stillingia lineata,Pachycerina crinicornis
Stillingia lineata,Brachymyrmex sp1 M_PL_079
Stillingia lineata,Phalanta phalantha
Syzygium coriaceum,Polistes hebraeus
Syzygium coriaceum,Phorinia sp1 M_PL_079
Antidesma madagascariense,Villa unifasciata
Antidesma madagascariense,Dysauxes florida
Antidesma madagascariense,Miridae sp1 M_PL_079
Antidesma madagascariense,Stomorhina lunata
Antidesma madagascariense,Polistes hebraeus
Antidesma madagascariense,Technomyrmex albipes
Antidesma madagascariense,Chrysomya megacephala
Psathura terniflora,Ahasverus advena
Psathura terniflora,Stomorhina lunata
Psathura terniflora,Technomyrmex albipes
Psathura terniflora,Phorinia sp1 M_PL_079
Tabernaemontana persicarifolia,Nacoleia sp1 M_PL_079
Tabernaemontana persicarifolia,Brachymyrmex sp1 M_PL_079
Labourdonnaisia callophylloides,Orthellia albigena
Labourdonnaisia callophylloides,Pachycerina crinicornis
Labourdonnaisia callophylloides,Phalanta phalantha
Euodia obtusifolia,Brachymyrmex sp1 M_PL_079
Tristhema mauritiana,Syritta nigrofemorata
Tristhema mauritiana,Phorinia sp1 M_PL_079
Olea lancea,Apis mellifera
Olea lancea,Dysauxes florida
Olea lancea,Miridae sp1 M_PL_079
Olea lancea,Phalanta phalantha
Psidium cattleianum,Syritta nigrofemorata
Psidium cattleianum,Pachycerina crinicornis
