1,69
2,68
3,65
4,69
4,68
5,67
5,68
5,66
6,66
7,68
8,68
9,68
10,65
11,65
12,69
12,65
12,66
13,69
13,68
14,66
15,69
16,67
17,68
18,67
19,65
19,66
20,66
21,65
22,66
23,68
24,69
24,65
24,67
25,69
25,68
26,68
26,66
27,68
28,65
29,68
30,68
31,69
32,69
32,65
32,67
32,68
33,66
34,69
34,65
35,65
36,68
37,67
37,68
38,65
39,65
39,67
40,66
41,67
42,66
43,65
43,68
43,66
44,67
44,66
45,68
46,65
46,67
47,69
47,68
47,66
48,69
48,65
48,68
48,66
49,69
50,65
50,66
51,67
52,68
53,69
54,65
55,69
55,65
55,67
56,67
57,69
58,65
58,66
59,67
60,69
60,67
61,68
62,68
63,67
64,68
