1,58
1,44
1,45
1,53
1,23
1,38
1,26
2,58
2,42
2,54
2,52
2,51
2,38
2,33
3,57
3,24
3,20
3,34
3,31
4,41
4,42
4,48
4,56
4,53
4,20
4,22
4,28
4,37
4,34
4,33
4,26
5,59
5,42
5,46
5,55
5,23
5,50
5,51
5,19
6,41
6,46
6,24
6,25
6,38
6,30
6,26
7,47
7,41
7,42
7,48
7,27
7,55
7,23
7,25
7,36
7,39
7,32
7,26
8,59
8,42
8,44
8,45
8,35
8,53
8,36
8,37
8,30
9,60
9,45
9,23
9,24
9,43
9,51
9,37
9,38
9,39
10,59
10,44
10,48
10,46
10,49
10,36
10,39
10,33
10,30
11,44
11,27
11,23
11,25
11,29
11,22
11,33
11,19
12,60
12,44
12,53
12,51
12,22
12,21
12,26
13,55
13,52
13,50
13,40
13,34
14,60
14,41
14,42
14,56
14,35
14,21
15,58
15,42
15,55
15,49
15,29
15,21
16,58
16,56
16,55
16,23
16,25
16,50
16,28
16,31
17,41
17,48
17,27
17,46
17,54
17,52
17,24
17,25
17,28
17,31
17,33
17,21
18,41
18,44
18,56
18,57
18,35
18,23
18,49
18,20
18,37
