1,29
1,32
1,33
1,23
1,28
1,63
1,36
1,39
1,57
1,31
2,25
2,27
2,72
2,45
2,62
2,73
2,61
2,71
3,46
3,56
3,72
3,28
3,36
3,50
3,71
3,48
3,35
4,26
4,30
4,51
4,69
4,70
4,41
4,52
4,61
4,40
4,48
5,65
5,32
5,33
5,38
5,28
5,52
5,61
5,36
5,39
5,47
5,53
5,68
5,37
5,35
5,24
6,46
6,51
6,54
6,24
7,55
7,62
7,41
7,39
7,40
7,47
7,57
7,44
8,32
8,34
8,43
8,70
8,66
8,48
8,35
8,24
9,25
9,29
9,33
9,23
9,43
9,45
9,42
9,36
9,71
9,37
9,48
9,57
10,46
10,33
10,64
10,73
10,50
10,54
11,38
11,42
11,50
11,53
11,71
11,58
12,26
12,49
12,64
12,72
12,39
12,71
12,44
13,25
13,29
13,46
13,34
13,59
13,45
13,74
13,36
13,71
13,57
14,29
14,33
14,56
14,70
14,71
14,48
14,35
14,67
15,28
15,61
15,39
15,58
15,24
15,44
15,31
16,33
16,43
16,45
16,69
16,52
16,53
16,58
16,24
17,65
17,26
17,23
17,62
17,69
17,66
18,27
18,63
18,62
18,69
18,24
18,67
19,33
19,28
19,43
19,51
19,69
19,47
19,58
19,31
20,32
20,33
20,30
20,23
20,59
20,55
20,28
20,52
20,60
20,37
20,48
20,44
21,26
21,49
21,28
21,45
21,62
21,73
21,40
22,63
22,51
22,70
22,74
22,50
22,35
22,44
22,67
22,31
