36116436100,j. appl. ecol.
36116436100,plos one
36116436100,comp. biochem. physiol. a mol. integr. physiol.
36116436100,emu
36116436100,oecologia
36116436100,j. wildl. manage.
36116436100,eur. j. wildl. res.
36116436100,oikos
36116436100,sci. rep.
36116436100,wildl. soc. bull.
36116436100,ecohydrology
36116436100,plant biol.
36116436100,ecol. freshw. fish
36116436100,eur. j. for. res.
7005260657,biol. invasions
7005260657,ecol. model.
7005260657,ecology and evolution
7005260657,j. appl. ecol.
7005260657,plos one
7005260657,ecol. lett.
7005260657,evol. appl.
7005260657,methods ecol. evol.
7005260657,oecologia
7005260657,proc. natl. acad. sci. u. s. a.
7005260657,restor. ecol.
7005260657,landsc. ecol.
7005260657,biodiversity conserv.
7005260657,ecology
7005260657,global ecol. biogeogr.
7005260657,nature
7005260657,oikos
7005260657,parasites vectors
7005260657,sci. total environ.
7005260657,biotropica
7005260657,environ. sci. technol.
7005260657,sci. rep.
7005260657,can. j. zool.
7005260657,wildfowl
7005260657,ringing migr.
7005260657,ann. bot.
7005260657,evol. ecol.
7005260657,am. midl. nat.
7005260657,environ. sci. policy
7005260657,acta ethol.
7005260657,ecol. entomol.
7005260657,ann. zool. fenn.
7005260657,j. agric. sci.
7005260657,land use policy
7005260657,fundam. appl. limnol.
7005260657,rev. biol. trop.
7005260657,ices j. mar. sci.
7005260657,physiol.entomol.
7005260657,quat. int.
7005260657,pedobiologia
7005260657,photogramm. eng. remote sens.
7005260657,adv. exp. med. biol.
7005260657,biol. rev. camb. philos. soc.
7005260657,int. j. climatol.
7404406926,anim. conserv.
7404406926,ecol. appl.
7404406926,ecol. indic.
7404406926,ecol. model.
7404406926,j. appl. ecol.
7404406926,plos one
7404406926,conserv. biol.
7404406926,ecography
7404406926,ecol. lett.
7404406926,funct. ecol.
7404406926,j. avian biol.
7404406926,j. biogeogr.
7404406926,oecologia
7404406926,proc. r. soc. b biol. sci.
7404406926,global environ. change
7404406926,mamm. biol.
7404406926,philos. trans. r. soc. b biol. sci.
7404406926,wildl. biol.
7404406926,biotropica
7404406926,ecosphere
7404406926,for. ecol. manage.
7404406926,j. ecol.
7404406926,environ. manage.
7404406926,bmc evol. biol.
7404406926,ecosystems
7404406926,hydrobiologia
7404406926,ann. rev. ecol. syst.
7404406926,mar. policy
7404406926,soil biol. biochem.
7404406926,new for.
7404406926,geoderma
7404406926,southwest. nat.
7404406926,land use policy
7404406926,appl. soil ecol.
7404406926,land degrad. dev.
7404406926,holocene
7404406926,pest manage. sci.
7404406926,gene
8536629700,ecol. appl.
8536629700,j. appl. ecol.
8536629700,nat. ecol. evol.
8536629700,plos one
8536629700,conserv. biol.
8536629700,conserv. genet.
8536629700,ecography
8536629700,j. evol. biol.
8536629700,mol. ecol. resour.
8536629700,oecologia
8536629700,proc. r. soc. b biol. sci.
8536629700,austral ecol.
8536629700,ecol. res.
8536629700,j. wildl. manage.
8536629700,landsc. ecol.
8536629700,biol. lett.
8536629700,ecology
8536629700,global change biol.
8536629700,global ecol. biogeogr.
8536629700,j. veg. sci.
8536629700,oikos
8536629700,ecosphere
8536629700,for. ecol. manage.
8536629700,hum. ecol.
8536629700,parasitology
8536629700,freshw. biol.
8536629700,j. arid environ.
8536629700,bioscience
8536629700,ecol. monogr.
8536629700,sci. rep.
8536629700,can. j. fish. aquatic sci.
8536629700,ocean coast. manage.
8536629700,j. nat. conserv.
8536629700,clim. change
8536629700,j. environ. manage.
8536629700,ornis fenn.
8536629700,arctic antarct. alp. res.
8536629700,water resour. res.
8536629700,am. j. bot.
8536629700,aquatic ecol.
8536629700,rangeland ecol. manage.
8536629700,arthropod-plant interact.
8536629700,crustaceana
8536629700,vet. microbiol.
8536629700,heredity
8536629700,land use policy
8536629700,j. great lakes res.
8536629700,j. morphol.
8536629700,urban ecosyst.
8536629700,horm. behav.
8536629700,agrofor. syst.
8536629700,adv. study behav.
8536629700,nat. rev. gen.
37081853100,j. appl. ecol.
37081853100,funct. ecol.
37081853100,ecology
37081853100,global ecol. biogeogr.
37081853100,gcb bioenergy
37081853100,frontiers ecol. envir.
37081853100,can. j. fish. aquatic sci.
37081853100,environmetrics
37081853100,j. environ. manage.
37081853100,ursus
37081853100,entomol. exp. appl.
37081853100,sci. data
37081853100,ann. rev. ecol. evol. syst.
37081853100,eur. j. soil biol.
37081853100,pest manage. sci.
55598022200,j. appl. ecol.
55598022200,proc. natl. acad. sci. u. s. a.
55598022200,environ. monit. assess.
7102163967,biol. invasions
7102163967,biol. rev.
7102163967,j. appl. ecol.
7102163967,plos one
7102163967,emu
7102163967,evol. appl.
7102163967,j. anim. ecol.
7102163967,proc. natl. acad. sci. u. s. a.
7102163967,proc. r. soc. b biol. sci.
7102163967,trends ecol. evol.
7102163967,landsc. ecol.
7102163967,ecology
7102163967,global change biol.
7102163967,nature
7102163967,ecosphere
7102163967,ecol. econ.
7102163967,plos biol.
7102163967,ecotoxicology
7102163967,frontiers ecol. envir.
7102163967,j. mammal.
7102163967,sci. rep.
7102163967,ambio
7102163967,biogeosciences
7102163967,front. microbiol.
7102163967,phytotaxa
7102163967,arctic antarct. alp. res.
7102163967,popul. ecol.
7102163967,evol. ecol.
7102163967,evolution
7102163967,eur. j. entomol.
7102163967,r. soc. open sci.
7102163967,physiol.entomol.
7102163967,southeast. nat.
7102163967,invasive plant sci. manage.
37070673600,j. appl. ecol.
37070673600,freshw. biol.
37070673600,j. herpetol.
6506397080,biol. invasions
6506397080,j. appl. ecol.
6506397080,plos one
6506397080,funct. ecol.
6506397080,j. zool.
6506397080,biol. lett.
6506397080,forests
6506397080,insect conserv. diversity
6506397080,environ. entomol.
6506397080,ann. zool. fenn.
6504208826,j. appl. ecol.
6504208826,pac. sci.
6504208826,ornis fenn.
6504208826,catena
26423908700,biol. conserv.
26423908700,conserv. lett.
26423908700,j. appl. ecol.
26423908700,trends ecol. evol.
26423908700,j. ecol.
7003822116,biol. conserv.
7003822116,ecol. appl.
7003822116,j. appl. ecol.
7003822116,plos one
7003822116,ecol. lett.
7003822116,funct. ecol.
7003822116,j. anim. ecol.
7003822116,j. biogeogr.
7003822116,restor. ecol.
7003822116,ecology
7003822116,philos. trans. r. soc. b biol. sci.
7003822116,ecosphere
7003822116,freshw. biol.
7003822116,estuar. coast. shelf sci.
7003822116,ecol. monogr.
7003822116,folia geobot.
7003822116,plant soil
7003822116,agric. for. entomol.
7003822116,ecohydrology
7003822116,am. j. bot.
7003822116,j. fish biol.
7003822116,plant sci.
7003822116,vector borne zoonotic dis.
7003822116,biol. control
7003822116,entomol. exp. appl.
7003822116,aquatic living resour.
7003822116,zoology
23398438800,j. appl. ecol.
23398438800,plos one
23398438800,conserv. biol.
23398438800,ecol. lett.
23398438800,j. biogeogr.
23398438800,biol. lett.
23398438800,ecology
23398438800,j. veg. sci.
23398438800,philos. trans. r. soc. b biol. sci.
23398438800,environ. sci. technol.
23398438800,environ.res.lett.
23398438800,agric. ecosyst. environ.
23398438800,hydrol. processes
23398438800,appl. anim. behav. sci.
23398438800,conserv. gen. res.
23398438800,mari. mamm. sci.
33967877900,diversity distrib.
33967877900,j. appl. ecol.
33967877900,plos one
33967877900,landsc. ecol.
33967877900,biodiversity conserv.
33967877900,basic appl. ecol.
33967877900,aquat. toxicol.
33967877900,landsc. urban plann.
33967877900,biogeochemistry
33967877900,microb. ecol.
33967877900,bull. entomol. res.
7005804828,biol. conserv.
7005804828,biol. invasions
7005804828,ecol. model.
7005804828,j. appl. ecol.
7005804828,plos one
7005804828,conserv. biol.
7005804828,emu
7005804828,j. anim. ecol.
7005804828,mol. ecol.
7005804828,oecologia
7005804828,oryx
7005804828,proc. r. soc. b biol. sci.
7005804828,ecology
7005804828,environ. conserv.
7005804828,global ecol. biogeogr.
7005804828,mar. pollut. bull.
7005804828,nature
7005804828,oikos
7005804828,appl. veg. sci.
7005804828,ecosphere
7005804828,j. ecol.
7005804828,freshw. biol.
7005804828,front. zool.
7005804828,limnol. oceanogr.
7005804828,vie milieu
7005804828,glob chang biol
7005804828,wildl. soc. bull.
7005804828,ann. bot. fenn.
7005804828,crustaceana
7005804828,vet. microbiol.
7005804828,j. mol. evol.
7005804828,vector borne zoonotic dis.
7005804828,biol. control
7005804828,trends parasitol.
7005804828,fundam. appl. limnol.
7005804828,anim. cogn.
7005804828,j. exp. biol.
7005804828,j. exp. bot.
7005804828,zool. j. linn. soc.
40460915100,diversity distrib.
40460915100,ecol. appl.
40460915100,ecology and evolution
40460915100,j. appl. ecol.
40460915100,plos one
40460915100,conserv. biol.
40460915100,ecography
40460915100,j. zool.
40460915100,methods ecol. evol.
40460915100,trends ecol. evol.
40460915100,clim. res.
40460915100,global change biol.
40460915100,mar. pollut. bull.
40460915100,oikos
40460915100,proc. biol. sci.
40460915100,gcb bioenergy
40460915100,j. soils sed.
40460915100,plant ecol.
40460915100,bull. mar. sci.
40460915100,geophys. res. lett.
40460915100,copeia
40460915100,environmetrics
40460915100,j. agric. biol. environ.
40460915100,plant soil
40460915100,ecohydrology
40460915100,bmc plant biol.
40460915100,j. hydrol.
40460915100,aust. j. entomol.
40460915100,quat. res. (usa)
55636631300,biol. invasions
55636631300,biol. rev.
55636631300,conserv. lett.
55636631300,diversity distrib.
55636631300,ecol. indic.
55636631300,ecology and evolution
55636631300,j. appl. ecol.
55636631300,plos one
55636631300,auk
55636631300,behav. ecol. sociobiol.
55636631300,biol. j. linn. soc.
55636631300,ecography
55636631300,ecol. lett.
55636631300,ecoscience
55636631300,j. anim. ecol.
55636631300,j. avian biol.
55636631300,methods ecol. evol.
55636631300,mol. ecol. resour.
55636631300,oecologia
55636631300,proc. r. soc. b biol. sci.
55636631300,trends ecol. evol.
55636631300,ethology
55636631300,j. wildl. manage.
55636631300,landsc. ecol.
55636631300,biodiversity conserv.
55636631300,environ. conserv.
55636631300,global change biol.
55636631300,global ecol. biogeogr.
55636631300,j. veg. sci.
55636631300,mar. pollut. bull.
55636631300,oikos
55636631300,sci. total environ.
55636631300,environ. sci. technol.
55636631300,for. ecol. manage.
55636631300,basic appl. ecol.
55636631300,ecol. econ.
55636631300,j. ecol.
55636631300,parasitology
55636631300,freshw. biol.
55636631300,aquatic bot.
55636631300,aquatic toxicol.
55636631300,chemosphere
55636631300,environ. pollut.
55636631300,environ. sci. pollut. res.
55636631300,j. arid environ.
55636631300,plant ecol.
55636631300,ecol. monogr.
55636631300,estuaries
55636631300,hydrobiologia
55636631300,j. am. water resour. assoc.
55636631300,aquatic conserv. mar. freshw. ecosyst.
55636631300,condor
55636631300,j. fish wildl. manage.
55636631300,clim. change
55636631300,j. ornithol.
55636631300,theor. popul. biol.
55636631300,wetlands ecol. manage.
55636631300,rev. fish biol. fish.
55636631300,mar. ornithol.
55636631300,new phytol.
55636631300,plant soil
55636631300,mar. policy
55636631300,j. environ. manage.
55636631300,ieee j. sel. top. appl. earth obs. remote sens.
55636631300,insect conserv. diversity
55636631300,nord. j. bot.
55636631300,j. econ. entomol.
55636631300,popul. ecol.
55636631300,perspect. plant ecol. evol. syst.
55636631300,sustainability
55636631300,southwest. nat.
55636631300,am. midl. nat.
55636631300,vet. microbiol.
55636631300,evolution
55636631300,heredity
55636631300,ann. rev. entomol.
55636631300,fundam. appl. limnol.
55636631300,j. great lakes res.
55636631300,fish fish.
55636631300,r. soc. open sci.
55636631300,ices j. mar. sci.
55636631300,land degrad. dev.
55636631300,urban ecosyst.
55636631300,herpetol. j.
55636631300,bull. am. meteorol. soc.
55636631300,palaeogeogr. palaeoclimatol. palaeoecol.
55636631300,euphytica
55636631300,j. plant physiol.
55636631300,ecol. restor.
55636631300,j. shellfish res.
55636631300,soil sci. soc. am. j.
55636631300,earth plan. sci. lett.
55636631300,agron. j.
6603877420,biol. conserv.
6603877420,j. appl. ecol.
6603877420,plos one
6603877420,methods ecol. evol.
6603877420,j. ecol.
6603877420,freshw. biol.
6603877420,ann. app. biol.
6603877420,limnologica
7003704643,anim. conserv.
7003704643,biol. invasions
7003704643,diversity distrib.
7003704643,j. appl. ecol.
7003704643,nat. ecol. evol.
7003704643,ecol. lett.
7003704643,j. anim. ecol.
7003704643,oecologia
7003704643,ecol. res.
7003704643,j. wildl. manage.
7003704643,landsc. ecol.
7003704643,biodiversity conserv.
7003704643,ecology
7003704643,ecol. soc.
7003704643,oikos
7003704643,appl. veg. sci.
7003704643,forestry
7003704643,environ.res.lett.
7003704643,plos biol.
7003704643,environ. pollut.
7003704643,environ. toxicol. chem.
7003704643,bioscience
7003704643,ambio
7003704643,hydrobiologia
7003704643,mar. ecol. prog. ser.
7003704643,math. biosci.
7003704643,fisheries
7003704643,fish. res.
7003704643,ostrich
7003704643,ringing migr.
7003704643,soil biol. biochem.
7003704643,j. chem. ecol.
7003704643,ann. bot.
7003704643,rangeland ecol. manage.
7003704643,weed res.
7003704643,plant ecol. diversity
7003704643,ecol. entomol.
7003704643,ann. zool. fenn.
7003704643,fundam. appl. limnol.
7003704643,fungal ecol.
7003704643,j. range manage.
7003704643,rangelands
7003704643,curr. opin. environ. sustainability
7003704643,aquac. res.
7003704643,integr. comp. biol.
7003704643,j. exp. zool. part a ecol. genet. physiol.
55605774452,j. appl. ecol.
55605774452,conserv. biol.
55605774452,ecology
55605774452,eur. j. wildl. res.
10141716700,ecol. appl.
10141716700,ecol. indic.
10141716700,ecology and evolution
10141716700,j. appl. ecol.
10141716700,conserv. biol.
10141716700,ecol. lett.
10141716700,j. anim. ecol.
10141716700,proc. r. soc. b biol. sci.
10141716700,j. theor. biol.
10141716700,environ. toxicol. chem.
10141716700,environ. manage.
10141716700,nat. commun.
10141716700,j. raptor res.
10141716700,j. north am. benthological soc.
10141716700,j. zoo wildl. med.
55286583300,j. appl. ecol.
55286583300,adv. ecol. res.
35601925200,biol. conserv.
35601925200,ecol. appl.
35601925200,j. appl. ecol.
35601925200,plos one
35601925200,conserv. biol.
35601925200,ecography
35601925200,ecol. lett.
35601925200,evol. appl.
35601925200,j. biogeogr.
35601925200,methods ecol. evol.
35601925200,mol. ecol.
35601925200,oecologia
35601925200,pac. conserv. biol.
35601925200,proc. natl. acad. sci. u. s. a.
35601925200,proc. r. soc. b biol. sci.
35601925200,restor. ecol.
35601925200,trends ecol. evol.
35601925200,austral ecol.
35601925200,landsc. ecol.
35601925200,am. nat.
35601925200,ecology
35601925200,eur. j. wildl. res.
35601925200,j. veg. sci.
35601925200,mamm. biol.
35601925200,mar. pollut. bull.
35601925200,nature
35601925200,sci. total environ.
35601925200,appl. veg. sci.
35601925200,basic appl. ecol.
35601925200,j. ecol.
35601925200,dig int geosci remote sens symp (igarss)
35601925200,mammalia
35601925200,aquatic bot.
35601925200,estuar. coast. shelf sci.
35601925200,j. environ. qual.
35601925200,mar. environ. res.
35601925200,j. arid environ.
35601925200,plant ecol.
35601925200,bioscience
35601925200,frontiers ecol. envir.
35601925200,sci. rep.
35601925200,mar. ecol. prog. ser.
35601925200,nat. geosci.
35601925200,condor
35601925200,wilson j. ornithol.
35601925200,bird study
35601925200,can. j. zool.
35601925200,j. ornithol.
35601925200,environ. biol. fishes
35601925200,j. raptor res.
35601925200,ann. bot. fenn.
35601925200,ann. bot.
35601925200,weed res.
35601925200,ecol. entomol.
35601925200,j. virol.
35601925200,vector borne zoonotic dis.
35601925200,ices j. mar. sci.
35601925200,eur. j. soil sci.
35601925200,curr. opin. environ. sustainability
35601925200,arctic
35601925200,field crops res.
35601925200,biol. rev. camb. philos. soc.
35601925200,diversity
35601925200,infec. genet. evol.
8567133800,j. appl. ecol.
8567133800,mol. ecol.
8567133800,mol. ecol. resour.
8567133800,oikos
8567133800,sci. total environ.
8567133800,int. j. syst. evol. microbiol.
8567133800,river res. appl.
8567133800,int. j. remote sens.
8567133800,j. wildl. dis.
8567133800,fundam. appl. limnol.
8567133800,herpetol. rev.
8567133800,proc spie int soc opt eng
8567133800,soil sci. soc. am. j.
7202033061,biol. conserv.
7202033061,j. appl. ecol.
7202033061,emu
7202033061,proc. natl. acad. sci. u. s. a.
7202033061,restor. ecol.
7202033061,biodiversity conserv.
7202033061,oikos
7202033061,sci. total environ.
7202033061,freshw. biol.
7202033061,herpetologica
7202033061,int. j. syst. evol. microbiol.
7202033061,can. j. zool.
7202033061,j. ornithol.
7202033061,j. environ. manage.
7202033061,vegetatio
7202033061,geoderma
7202033061,perspect. plant ecol. evol. syst.
7202033061,for. policy econ.
12239576400,biol. conserv.
12239576400,ecology and evolution
12239576400,j. appl. ecol.
12239576400,conserv. genet.
12239576400,proc. r. soc. b biol. sci.
12239576400,ecology
12239576400,oikos
12239576400,j. trop. ecol.
12239576400,limnol. oceanogr.
12239576400,freshwater sci.
12239576400,condor
7006389345,j. appl. ecol.
7006389345,waterbirds
7004694782,j. appl. ecol.
7004694782,science
7004694782,oecologia
7004694782,proc. r. soc. b biol. sci.
7004694782,ecology
7004694782,global change biol.
7004694782,j. veg. sci.
7004694782,for. ecol. manage.
7004694782,parasitology
7004694782,j. environ. manage.
7004694782,ursus
7004694782,j. ethol.
7004694782,j. parasitol.
35073181100,biol. conserv.
35073181100,conserv. lett.
35073181100,j. appl. ecol.
35073181100,j. zool.
35073181100,methods ecol. evol.
35073181100,global change biol.
35073181100,forests
35073181100,landsc. urban plann.
35073181100,j. environ. manage.
35490303300,biol. conserv.
35490303300,j. appl. ecol.
35490303300,ecol. lett.
35490303300,ecology
35490303300,global change biol.
35490303300,global ecol. biogeogr.
35490303300,j. environ. qual.
35490303300,sci. rep.
35490303300,condor
35490303300,conserv. gen. res.
35490303300,nature plants
35490303300,quat. sci. rev.
35490303300,j. med. entomol.
8599854800,j. appl. ecol.
8599854800,plos one
8599854800,proc. natl. acad. sci. u. s. a.
23467149100,ecol. appl.
23467149100,ecology and evolution
23467149100,j. appl. ecol.
23467149100,plos one
23467149100,funct. ecol.
23467149100,oecologia
23467149100,proc. natl. acad. sci. u. s. a.
23467149100,basic appl. ecol.
23467149100,sci. rep.
23467149100,j. hydrol.
23467149100,zootaxa
23467149100,curr. opin. insect sci.
6602838484,ecol. model.
6602838484,j. appl. ecol.
6602838484,plos one
6602838484,conserv. biol.
6602838484,j. wildl. manage.
6602838484,mar. biol.
6602838484,oikos
6602838484,sci. rep.
6602838484,mol. ecol. notes
6602838484,j. invertebr. pathol.
8843085800,ecol. indic.
8843085800,j. appl. ecol.
8843085800,integr. environ. assess. manage.
8843085800,mov. ecol.
24825393300,biol. conserv.
24825393300,ecol. appl.
24825393300,j. appl. ecol.
