23477605000,ecology
23477605000,ecosystems
23477605000,j. ecol.
23477605000,science
23477605000,evolution
23477605000,plos one
23477605000,biol. conserv.
23477605000,oecologia
23477605000,biogeosciences
23477605000,j. trop. ecol.
23477605000,basic appl. ecol.
23477605000,microb. ecol.
23477605000,palaeogeogr. palaeoclimatol. palaeoecol.
23477605000,ann. bot. fenn.
23477605000,isr. j. ecol. evolution
23477605000,clim. past
7102819029,ecology
7102819029,j. ecol.
7102819029,science
7102819029,tree physiol.
7102819029,ecoscience
7102819029,mol. ecol.
7102819029,plos one
7102819029,estuaries
7102819029,oecologia
7102819029,biogeosciences
7102819029,biotropica
7102819029,mycologia
7102819029,j. veg. sci.
7102819029,biol. rev.
7102819029,landsc. ecol.
7102819029,perspect. plant ecol. evol. syst.
7102819029,plant ecol. diversity
7102819029,ecol. monogr.
7102819029,proc. biol. sci.
7102819029,philos. trans. r. soc. b biol. sci.
7102819029,water resour. res.
7102819029,biol. lett.
56497547900,j. ecol.
56497547900,chin. sci. bull.
6603955932,ecology
6603955932,ecosystems
6603955932,front. plant sci.
6603955932,j. ecol.
6603955932,science
6603955932,tree physiol.
6603955932,ecoscience
6603955932,j. biogeogr.
6603955932,j. evol. biol.
6603955932,mol. ecol. resour.
6603955932,plos one
6603955932,am. j. bot.
6603955932,biodiversity conserv.
6603955932,ecology and evolution
6603955932,oecologia
6603955932,bioscience
6603955932,nat. clim. change
6603955932,peerj
6603955932,am. j. primatol.
6603955932,ecosphere
6603955932,ann. rev. ecol. evol. syst.
6603955932,acta oecol.
6603955932,j. arid environ.
6603955932,philos. trans. r. soc. b biol. sci.
6603955932,agric. for. entomol.
6603955932,anim. behav.
6603955932,plant biol.
6603955932,genetics
6603955932,j. coast. res.
6603955932,hydrobiologia
6603955932,phytopathology
6603955932,earth surf. processes landf.
6603955932,insect conserv. diversity
6603955932,chin. sci. bull.
6603955932,agric. for. meterol.
6603955932,plant species biol.
6603955932,global biogeochem. cycles
6603955932,nat. ecol. evol.
6603955932,pac. conserv. biol.
6603955932,zoo biol.
9040721900,j. ecol.
9040721900,soil biol. biochem.
9040721900,plos one
9040721900,biol. conserv.
9040721900,ecology and evolution
9040721900,ecol. res.
9040721900,ann. bot.
9040721900,j. chem. ecol.
9040721900,plant cell environ.
9040721900,global ecol. biogeogr.
7006181631,ecology
7006181631,global change biol.
7006181631,j. ecol.
7006181631,science
7006181631,limnol. oceanogr.
7006181631,plos one
7006181631,am. j. bot.
7006181631,oecologia
7006181631,oikos
7006181631,j. veg. sci.
7006181631,trends ecol. evol.
7006181631,global ecol. biogeogr.
7006181631,nat. commun.
7006181631,theor. popul. biol.
7006181631,r. soc. open sci.
7006181631,landsc. urban plann.
7006181631,ambio
7006181631,pol. j. ecol.
7006181631,environ. conserv.
16053983200,ecol. lett.
16053983200,j. ecol.
16053983200,science
16053983200,j. fish biol.
16053983200,j. plankton res.
16053983200,mar. ecol. prog. ser.
16053983200,conserv. biol.
16053983200,estuaries
16053983200,for. ecol. manage.
16053983200,oikos
16053983200,j. appl. ecol.
16053983200,nat. clim. change
16053983200,can. j. for. res.
16053983200,biometrics
16053983200,ibis
16053983200,genome
16053983200,bot. mar.
56688000200,j. ecol.
56688000200,ecol. appl.
56688000200,clim. change
56688000200,plant biol.
56688000200,silva fenn.
15081993700,j. ecol.
15081993700,plant soil
15081993700,am. nat.
7004352357,ecol. lett.
7004352357,ecology
7004352357,fungal ecol.
7004352357,global change biol.
7004352357,j. ecol.
7004352357,new phytol.
7004352357,plant soil
7004352357,science
7004352357,biol. invasions
7004352357,conserv. genet.
7004352357,plos one
7004352357,proc. r. soc. b biol. sci.
7004352357,biodiversity conserv.
7004352357,biol. conserv.
7004352357,diversity distrib.
7004352357,ecology and evolution
7004352357,for. ecol. manage.
7004352357,funct. ecol.
7004352357,oecologia
7004352357,oikos
7004352357,j. anim. ecol.
7004352357,biogeochemistry
7004352357,biogeosciences
7004352357,trends ecol. evol.
7004352357,ecography
7004352357,j. appl. ecol.
7004352357,nat. commun.
7004352357,ann. rev. ecol. evol. syst.
7004352357,glob chang biol
7004352357,j. geophys. res. d atmos.
7004352357,physiol. biochem. zool.
7004352357,heredity
7004352357,mol. phylogenet. evol.
7004352357,new for.
7004352357,biol. fertil. soils
7004352357,hydrol. earth syst. sci.
7004352357,wildl. biol.
7004352357,j. clim.
7004352357,clim. past
7004352357,soil sci.
7004352357,crop prot.
55427299100,global change biol.
55427299100,j. ecol.
55427299100,oecologia
55427299100,basic appl. ecol.
55427299100,j. theor. biol.
55427299100,inland waters
7006913433,ecology
7006913433,front. plant sci.
7006913433,fungal ecol.
7006913433,j. ecol.
7006913433,new phytol.
7006913433,plant soil
7006913433,science
7006913433,tree physiol.
7006913433,evolution
7006913433,j. hered.
7006913433,limnol. oceanogr.
7006913433,mol. ecol.
7006913433,plos one
7006913433,proc. r. soc. b biol. sci.
7006913433,am. j. bot.
7006913433,biol. conserv.
7006913433,can. entomol.
7006913433,ecol. appl.
7006913433,freshw. biol.
7006913433,funct. ecol.
7006913433,j. econ. entomol.
7006913433,oikos
7006913433,biochem. syst. ecol.
7006913433,j. trop. ecol.
7006913433,nature
7006913433,trends ecol. evol.
7006913433,ecography
7006913433,j. appl. ecol.
7006913433,nat. commun.
7006913433,environ.res.lett.
7006913433,sci. total environ.
7006913433,aust. j. bot.
7006913433,restor. ecol.
7006913433,j. geophys. res. g biogeosci.
7006913433,integr. comp. biol.
7006913433,quat. int.
7006913433,r. soc. open sci.
7006913433,bot. j. linn. soc.
7006913433,hydrobiologia
7006913433,austral ecol.
7006913433,quat. sci. rev.
7006913433,global planet. change
7006913433,biol. fertil. soils
7006913433,geoscientific model dev.
7006913433,mar. freshw. res.
7006913433,ecol. informatics
7006913433,plant j.
7006913433,soil sci.
6602342301,ecol. lett.
6602342301,ecology
6602342301,j. ecol.
6602342301,new phytol.
6602342301,science
6602342301,am. nat.
6602342301,plos one
6602342301,ecology and evolution
6602342301,ecol. restor.
6602342301,for. ecol. manage.
6602342301,frontiers ecol. envir.
6602342301,funct. ecol.
6602342301,oikos
6602342301,agric. ecosyst. environ.
6602342301,nature
6602342301,j. veg. sci.
6602342301,ecography
6602342301,j. appl. ecol.
6602342301,perspect. plant ecol. evol. syst.
6602342301,basic appl. ecol.
6602342301,sci. total environ.
6602342301,ecohydrology
6602342301,flora morphol. distrib. funct. ecol. plants.
6602342301,adv. ecol. res.
6602342301,forests
6602342301,holocene
6602342301,agric. for. meterol.
6602342301,water air soil pollut.
6602342301,aquaculture
16235008700,j. ecol.
16235008700,new phytol.
16235008700,am. nat.
16235008700,evolution
16235008700,am. j. bot.
16235008700,aob plants
16235008700,biodiversity conserv.
16235008700,ecology and evolution
16235008700,funct. ecol.
16235008700,ecol. res.
16235008700,j. plant nutr. soil sci.
16235008700,philos. trans. r. soc. b biol. sci.
16235008700,remote sens.
16235008700,fems microbiol. ecol.
16235008700,atmos. chem. phys.
16235008700,bird conserv. int.
7101983091,ecol. lett.
7101983091,ecol. model.
7101983091,j. ecol.
7101983091,j. exp. bot.
7101983091,can. j. zool.
7101983091,mol. ecol.
7101983091,plos one
7101983091,am. j. bot.
7101983091,biodiversity conserv.
7101983091,diversity distrib.
7101983091,oikos
7101983091,weed sci.
7101983091,j. anim. ecol.
7101983091,bioscience
7101983091,clim. change
7101983091,proc. natl. acad. sci. u. s. a.
7101983091,j. appl. ecol.
7101983091,landsc. ecol.
7101983091,mol. ecol. notes
7101983091,appl. soil ecol.
7101983091,ecol. monogr.
7101983091,pedobiologia
7101983091,vegetatio
7101983091,ecosphere
7101983091,biol. j. linn. soc.
7101983091,ecol. indic.
7101983091,rangeland ecol. manage.
7101983091,wildl. soc. bull.
7101983091,can. j. for. res.
7101983091,plant biol.
7101983091,holocene
7101983091,eur. j. for. res.
7101983091,ecol. manage. restor.
7101983091,wetlands
7101983091,j. clim.
7101983091,commun. soil sci. plant anal.
56526513100,ecol. lett.
56526513100,j. ecol.
56526513100,estuar. coasts
56526513100,nature
55504551300,j. ecol.
55504551300,nature
55504551300,ecol. soc.
55504551300,curr. biol.
7103129209,j. ecol.
7103129209,new phytol.
7103129209,plant soil
7103129209,biol. conserv.
7103129209,frontiers ecol. envir.
7103129209,funct. ecol.
7103129209,oecologia
7103129209,oikos
7103129209,plant ecol.
7103129209,bioscience
7103129209,nature
7103129209,proc. natl. acad. sci. u. s. a.
7103129209,biol. rev.
7103129209,ecography
7103129209,sci. total environ.
7103129209,geoderma
7103129209,philos. trans. r. soc. b biol. sci.
7103129209,j. geophys. res. g biogeosci.
7103129209,catena
7103129209,plant biosyst.
34770387300,ecology
34770387300,j. ecol.
34770387300,new phytol.
34770387300,sci. rep.
34770387300,soil biol. biochem.
34770387300,am. nat.
34770387300,can. j. zool.
34770387300,evol. ecol.
34770387300,j. biogeogr.
34770387300,plos one
34770387300,proc. r. soc. b biol. sci.
34770387300,biol. conserv.
34770387300,diversity distrib.
34770387300,ecology and evolution
34770387300,for. ecol. manage.
34770387300,funct. ecol.
34770387300,oecologia
34770387300,popul. ecol.
34770387300,plant ecol.
34770387300,j. veg. sci.
34770387300,ecography
34770387300,j. appl. ecol.
34770387300,basic appl. ecol.
34770387300,aust. j. bot.
34770387300,j. plant res.
34770387300,vegetatio
34770387300,ecosphere
34770387300,appl. veg. sci.
34770387300,environ. microbiol.
34770387300,herpetol. j.
34770387300,int. j. plant sci.
34770387300,"philos. trans. r. soc. lond., b, biol. sci."
34770387300,forests
34770387300,agric. for. meterol.
34770387300,environ. sci. technol.
34770387300,environ. monit. assess.
34770387300,wetlands
34770387300,atmos. chem. phys.
34770387300,int. j. biometeorol.
34770387300,vie milieu
6602380088,ecol. lett.
6602380088,ecology
6602380088,j. ecol.
6602380088,new phytol.
6602380088,evol. ecol.
6602380088,proc. r. soc. b biol. sci.
6602380088,biol. conserv.
6602380088,conserv. biol.
6602380088,for. ecol. manage.
6602380088,funct. ecol.
6602380088,oecologia
6602380088,oikos
6602380088,j. anim. ecol.
6602380088,plant ecol.
6602380088,trends ecol. evol.
6602380088,ecography
6602380088,landsc. ecol.
6602380088,nat. clim. change
6602380088,nat. commun.
6602380088,basic appl. ecol.
6602380088,methods ecol. evol.
6602380088,sci. total environ.
6602380088,appl. soil ecol.
6602380088,ecosphere
6602380088,glob chang biol
6602380088,plant biol.
6602380088,adv. ecol. res.
6602380088,am. midl. nat.
6602380088,global biogeochem. cycles
6602380088,soil sci. soc. am. j.
6602380088,ecol. eng.
6602380088,nat. ecol. evol.
6602380088,palaeogeogr. palaeoclimatol. palaeoecol.
6602380088,j. field ornithol.
6602380088,org. geochem.
26435318900,ecol. lett.
26435318900,global change biol.
26435318900,j. ecol.
26435318900,plant soil
26435318900,sci. rep.
26435318900,tree physiol.
26435318900,j. evol. biol.
26435318900,mol. ecol.
26435318900,plos one
26435318900,biol. conserv.
26435318900,funct. ecol.
26435318900,oecologia
26435318900,oikos
26435318900,global ecol. biogeogr.
26435318900,basic appl. ecol.
26435318900,methods ecol. evol.
26435318900,polar biol.
26435318900,appl. soil ecol.
26435318900,global biogeochem. cycles
26435318900,palaeogeogr. palaeoclimatol. palaeoecol.
26435318900,math. biosci.
26435318900,wildl. biol.
26435318900,aquatic living resour.
26435318900,arch. environ. contam. toxicol.
8071620500,ecol. lett.
8071620500,ecology
8071620500,global change biol.
8071620500,j. ecol.
8071620500,new phytol.
8071620500,science
8071620500,biol. invasions
8071620500,j. biogeogr.
8071620500,plos one
8071620500,ecol. appl.
8071620500,for. ecol. manage.
8071620500,j. econ. entomol.
8071620500,oecologia
8071620500,oikos
8071620500,biogeosciences
8071620500,ann. bot.
8071620500,proc. natl. acad. sci. u. s. a.
8071620500,ecography
8071620500,j. appl. ecol.
8071620500,basic appl. ecol.
8071620500,methods ecol. evol.
8071620500,ecol. monogr.
8071620500,philos. trans. r. soc. b biol. sci.
8071620500,heredity
8071620500,reg. environ. change
7102570201,global change biol.
7102570201,j. ecol.
7102570201,science
7102570201,plos one
7102570201,conserv. biol.
7102570201,oecologia
7102570201,agric. ecosyst. environ.
7102570201,perspect. plant ecol. evol. syst.
7102570201,eur. j. soil biol.
7102570201,phytopathology
7102570201,environ. pollut.
16064991300,ecol. model.
16064991300,j. ecol.
16064991300,am. nat.
16064991300,evolution
16064991300,mar. ecol. prog. ser.
16064991300,mol. ecol.
16064991300,plos one
16064991300,frontiers ecol. envir.
16064991300,oecologia
16064991300,bioscience
16064991300,j. veg. sci.
16064991300,ecography
16064991300,nat. clim. change
16064991300,trends plant sci.
16064991300,j. for. res.
16064991300,int. j. remote sens.
6507495642,ecol. lett.
6507495642,ecology
6507495642,global change biol.
6507495642,j. ecol.
6507495642,evolution
6507495642,plos one
6507495642,biol. conserv.
6507495642,environ. entomol.
6507495642,estuaries
6507495642,frontiers ecol. envir.
6507495642,oecologia
6507495642,j. anim. ecol.
6507495642,trees struct. funct.
6507495642,j. veg. sci.
6507495642,global ecol. biogeogr.
6507495642,seed sci. res.
6507495642,vegetatio
6507495642,ecosphere
6507495642,ann. zool. fenn.
6507495642,j. geophys. res. g biogeosci.
6507495642,j. hydrol.
6507495642,biol. lett.
6507495642,j. microbiol. methods
6507495642,phytotaxa
6507495642,insect conserv. diversity
6507495642,j. plant ecol.
6507495642,agric. for. meterol.
6507495642,env. microbiol. rep.
6507495642,nat. ecol. evol.
6507495642,isme j.
6507495642,ices j. mar. sci.
6507495642,j. phycol.
6507495642,ibis
6507495642,insect sci.
6603474916,ecology
6603474916,j. ecol.
6603474916,new phytol.
6603474916,soil biol. biochem.
6603474916,evolution
6603474916,ecology and evolution
6603474916,for. ecol. manage.
6603474916,oecologia
6603474916,oikos
6603474916,environ. exp. bot.
6603474916,j. veg. sci.
6603474916,environ. manage.
6603474916,global ecol. biogeogr.
6603474916,landsc. ecol.
6603474916,ecosphere
6603474916,restor. ecol.
6603474916,acta oecol.
6603474916,j. environ. manage.
6603474916,forests
6603474916,hydrobiologia
6603474916,trop. conserv. sci.
6603474916,estuar. coast. shelf sci.
6603474916,limnol. oceanogr. methods
6603474916,funct. plant biol.
6603474916,ursus
6505989574,j. ecol.
6505989574,soil biol. biochem.
6505989574,plos one
6505989574,proc. natl. acad. sci. u. s. a.
6506441483,ecol. lett.
6506441483,global change biol.
6506441483,j. ecol.
6506441483,biol. invasions
6506441483,evolution
6506441483,plos one
6506441483,am. j. bot.
6506441483,diversity distrib.
6506441483,ann. bot.
6506441483,biol. rev.
6506441483,ecography
6506441483,j. appl. ecol.
6506441483,philos. trans. r. soc. b biol. sci.
6506441483,evol. ecol. res.
6506441483,aquatic bot.
6506441483,trop. conserv. sci.
6506441483,funct. plant biol.
6506441483,physiol. plant.
6506441483,plant j.
54923059400,j. ecol.
54923059400,plos one
54923059400,oecologia
8734850200,global change biol.
8734850200,j. ecol.
8734850200,ecology and evolution
8734850200,for. ecol. manage.
8734850200,funct. ecol.
8734850200,biogeosciences
8734850200,proc. natl. acad. sci. u. s. a.
8734850200,ecography
8734850200,nat. commun.
8734850200,methods ecol. evol.
8734850200,j. plant res.
8734850200,geophys. res. lett.
8734850200,plant. signal. behav.
8734850200,soil sci. soc. am. j.
8734850200,limnol. oceanogr. methods
26644317600,ecol. lett.
26644317600,j. ecol.
26644317600,mar. ecol. prog. ser.
26644317600,plos one
26644317600,diversity distrib.
26644317600,for. ecol. manage.
26644317600,oecologia
26644317600,oikos
26644317600,environ. exp. bot.
26644317600,bioscience
26644317600,landsc. ecol.
26644317600,perspect. plant ecol. evol. syst.
26644317600,can. j. bot.
26644317600,appl. soil ecol.
26644317600,eos
26644317600,fla. entomol.
26644317600,environ. monit. assess.
26644317600,soil tillage res.
26644317600,physiol. behav.
56589922500,j. ecol.
56589922500,plant ecol.
6701666841,ecol. lett.
6701666841,front. plant sci.
6701666841,global change biol.
6701666841,j. ecol.
6701666841,am. nat.
6701666841,ecoscience
6701666841,proc. r. soc. b biol. sci.
6701666841,am. j. bot.
6701666841,ecology and evolution
6701666841,for. ecol. manage.
6701666841,funct. ecol.
6701666841,oecologia
6701666841,oikos
6701666841,ann. bot.
6701666841,mar. biol.
6701666841,nature
6701666841,j. veg. sci.
6701666841,nat. clim. change
6701666841,seed sci. res.
6701666841,arctic antarct. alp. res.
6701666841,j. plant res.
6701666841,ecosphere
6701666841,ann. rev. ecol. evol. syst.
6701666841,acta oecol.
6701666841,appl. veg. sci.
6701666841,j. arid environ.
6701666841,philos. trans. r. soc. b biol. sci.
6701666841,can. j. for. res.
6701666841,plant biol.
6701666841,fla. entomol.
6701666841,forests
6701666841,holocene
6701666841,microb. ecol.
6701666841,austral ecol.
6701666841,catena
6701666841,eur. j. for. res.
6701666841,j. arachnol.
6701666841,j. theor. biol.
6701666841,remote sens. environ.
6701666841,ann. forest sci.
6701666841,nat. ecol. evol.
6701666841,ann. bot. fenn.
6701666841,atmos. environ.
6701666841,isr. j. ecol. evolution
6701666841,new zealand j. bot.
6701666841,paleobiology
16489185100,ecol. lett.
16489185100,global change biol.
16489185100,j. ecol.
16489185100,sci. rep.
16489185100,am. nat.
16489185100,evol. ecol.
16489185100,limnol. oceanogr.
16489185100,plos one
16489185100,am. j. bot.
16489185100,ecol. appl.
16489185100,ecology and evolution
16489185100,ecol. restor.
16489185100,funct. ecol.
16489185100,ecol. res.
16489185100,mar. biol.
16489185100,proc. natl. acad. sci. u. s. a.
16489185100,environ. manage.
16489185100,j. appl. ecol.
16489185100,perspect. plant ecol. evol. syst.
16489185100,trends plant sci.
16489185100,ecol. monogr.
16489185100,j trop forest sci
16489185100,restor. ecol.
16489185100,acta oecol.
16489185100,community ecol.
16489185100,austral ecol.
16489185100,quat. sci. rev.
16489185100,syst. bot.
8785002200,j. ecol.
8785002200,new phytol.
8785002200,tree physiol.
8785002200,evol. ecol.
8785002200,ann. bot.
8785002200,j. trop. ecol.
8785002200,proc. natl. acad. sci. u. s. a.
8785002200,biol. rev.
8785002200,methods ecol. evol.
8785002200,geophys. res. lett.
8785002200,ecohealth
55728489600,ecol. lett.
55728489600,j. ecol.
55728489600,sci. rep.
55728489600,proc. r. soc. b biol. sci.
55728489600,for. ecol. manage.
55728489600,frontiers ecol. envir.
55728489600,oikos
55728489600,environ. exp. bot.
55728489600,ecosphere
55728489600,geophys. res. lett.
55728489600,west. north am. nat.
55728489600,community ecol.
55728489600,forests
6603691632,ecology
6603691632,global change biol.
6603691632,j. ecol.
6603691632,j. exp. bot.
6603691632,new phytol.
6603691632,plant soil
6603691632,science
6603691632,soil biol. biochem.
6603691632,am. nat.
6603691632,biodiversity conserv.
6603691632,biol. conserv.
6603691632,bmc ecol.
6603691632,conserv. biol.
6603691632,estuar. coasts
6603691632,for. ecol. manage.
6603691632,frontiers ecol. envir.
6603691632,j. appl. entomol.
6603691632,oikos
6603691632,ecol. res.
6603691632,biogeosciences
6603691632,plant ecol.
6603691632,ann. bot.
6603691632,biochem. syst. ecol.
6603691632,biotropica
6603691632,j. chem. ecol.
6603691632,nature
6603691632,plant cell environ.
6603691632,proc. natl. acad. sci. u. s. a.
6603691632,trends ecol. evol.
6603691632,conserv. lett.
6603691632,ecography
6603691632,environ. manage.
6603691632,weed res.
6603691632,basic appl. ecol.
6603691632,environ.res.lett.
6603691632,ecosphere
6603691632,glob chang biol
6603691632,ecohydrology
6603691632,ecol. indic.
6603691632,j. geophys. res. g biogeosci.
6603691632,west. north am. nat.
6603691632,behav. processes
6603691632,can. j. for. res.
6603691632,mol. phylogenet. evol.
6603691632,plant dis.
6603691632,j. plant ecol.
6603691632,j. nat. hist.
6603691632,j. theor. biol.
6603691632,agric. for. meterol.
6603691632,ann. forest sci.
6603691632,ecosyst. serv.
6603691632,j. geophys. res. biogeosci.
6603691632,nat. ecol. evol.
6603691632,isme j.
6603691632,boreal environ. res.
6603691632,river res. appl.
6603691632,j. phycol.
6603691632,ibis
6603691632,can. j. fish. aquatic sci.
6603691632,emu
7004198118,ecol. lett.
7004198118,ecology
7004198118,ecosystems
7004198118,j. ecol.
7004198118,j. exp. bot.
7004198118,sci. rep.
7004198118,tree physiol.
7004198118,am. nat.
7004198118,ecoscience
7004198118,evol. appl.
7004198118,j. biogeogr.
7004198118,mol. ecol.
7004198118,plos one
7004198118,conserv. biol.
7004198118,diversity distrib.
7004198118,ecol. appl.
7004198118,j. appl. entomol.
7004198118,oecologia
7004198118,ecol. res.
7004198118,plant ecol.
7004198118,bioscience
7004198118,chemosphere
7004198118,j. chem. ecol.
7004198118,conserv. lett.
7004198118,ecography
7004198118,nat. commun.
7004198118,perspect. plant ecol. evol. syst.
7004198118,aust. j. bot.
7004198118,ann. rev. ecol. evol. syst.
7004198118,land degrad. dev.
7004198118,gcb bioenergy
7004198118,int. j. plant sci.
7004198118,austral ecol.
7004198118,j. for.
7004198118,biol. fertil. soils
7004198118,environ. sci. technol.
7004198118,water air soil pollut.
7004198118,j. mar. biol. assoc. u.k.
7004198118,bird conserv. int.
7004198118,glob. ecol. conserv.
7403948237,ecology
7403948237,ecosystems
7403948237,global change biol.
7403948237,j. ecol.
7403948237,science
7403948237,sci. rep.
7403948237,ecoscience
7403948237,plos one
7403948237,diversity distrib.
7403948237,ecol. appl.
7403948237,ecology and evolution
7403948237,for. ecol. manage.
7403948237,oecologia
7403948237,oikos
7403948237,agric. ecosyst. environ.
7403948237,plant ecol.
7403948237,j. trop. ecol.
7403948237,proc. natl. acad. sci. u. s. a.
7403948237,trees struct. funct.
7403948237,j. veg. sci.
