6603760208,am. nat.
6603760208,evol. ecol. res.
6603760208,j. mammal.
6603760208,conserv. biol.
6603760208,oecologia
6603760208,philos. trans. r. soc. b biol. sci.
6603760208,plos one
6603760208,evolution
6603760208,j. evol. biol.
6603760208,ecology and evolution
6603760208,horm. behav.
6603760208,j. comp. physiol. b biochem. syst. environ. physiol.
6603760208,j. field ornithol.
6603760208,j. fish biol.
7409452001,am. nat.
7409452001,bioscience
7409452001,ecology
7409452001,proc. natl. acad. sci. u. s. a.
7409452001,trends ecol. evol.
7409452001,biol. j. linn. soc.
7409452001,diversity distrib.
7409452001,evol. ecol.
7409452001,funct. ecol.
7409452001,j. biogeogr.
7409452001,j. ecol.
7409452001,oecologia
7409452001,plos biol.
7409452001,proc. r. soc. b biol. sci.
7409452001,plos one
7409452001,anim. behav.
7409452001,j. evol. biol.
7409452001,ann. new york acad. sci.
7409452001,ann. rev. ecol. evol. syst.
7409452001,behaviour
7409452001,ecology and evolution
7409452001,heredity
7409452001,mol. ecol.
7409452001,j. theor. biol.
7409452001,biol. conserv.
7409452001,int. j. plant sci.
7409452001,j. trop. ecol.
7409452001,limnol. oceanogr.
7409452001,prev. vet. med.
7409452001,j. ornithol.
7409452001,restor. ecol.
7409452001,ecol. model.
7409452001,estuaries
7409452001,estuar. coasts
7409452001,ices j. mar. sci.
7409452001,j. avian biol.
7409452001,anim. cogn.
7409452001,ethol. ecol. evol.
7409452001,j. fish biol.
7409452001,new zealand j. mar. freshw. res.
7409452001,curr. zool.
7409452001,gene
7409452001,genome biol.
7409452001,wilson bull.
7409452001,mammalia
6602160917,am. nat.
6602160917,oikos
6602160917,proc. natl. acad. sci. u. s. a.
6602160917,trends ecol. evol.
6602160917,am. j. bot.
6602160917,nature
6602160917,oecologia
6602160917,plos one
6602160917,bioessays
6602160917,plant ecol.
6602160917,anim. biodiversity conserv.
7401613097,am. nat.
7401613097,ecol. lett.
7401613097,aust. j. zool.
7401613097,biol. j. linn. soc.
7401613097,oecologia
7401613097,proc. r. soc. b biol. sci.
7401613097,behav. ecol.
7401613097,evolution
7401613097,j. evol. biol.
7401613097,plos comput. biol.
7401613097,nat. ecol. evol.
7401613097,j. chem. ecol.
7401613097,bioessays
7401613097,j. math. biol.
7401613097,global change biol.
7401613097,vector borne zoonotic dis.
14830692000,am. nat.
14830692000,proc. natl. acad. sci. u. s. a.
14830692000,funct. ecol.
14830692000,oecologia
14830692000,philos. trans. r. soc. b biol. sci.
14830692000,biotropica
14830692000,j. evol. biol.
14830692000,ann. rev. ecol. evol. syst.
14830692000,behav ecol sociobiol
14830692000,j. avian biol.
14830692000,popul. ecol.
14830692000,curr. zool.
14830692000,west. north am. nat.
14830692000,endanger. species res.
7402358605,am. nat.
7402358605,ecol. lett.
7402358605,ecology
7402358605,oikos
7402358605,proc. natl. acad. sci. u. s. a.
7402358605,aust. j. zool.
7402358605,conserv. biol.
7402358605,diversity distrib.
7402358605,ecol. appl.
7402358605,frontiers ecol. envir.
7402358605,integr. comp. biol.
7402358605,j. ecol.
7402358605,nature
7402358605,oecologia
7402358605,philos. trans. r. soc. b biol. sci.
7402358605,proc. r. soc. b biol. sci.
7402358605,j. zool.
7402358605,plos one
7402358605,anim. behav.
7402358605,behav. ecol.
7402358605,j. evol. biol.
7402358605,ann. new york acad. sci.
7402358605,copeia
7402358605,ecology and evolution
7402358605,heredity
7402358605,j. appl. ecol.
7402358605,j. theor. biol.
7402358605,conserv. genet.
7402358605,gen. comp. endocrinol.
7402358605,j. avian biol.
7402358605,comp. biochem. physiol. a mol. integr. physiol.
7402358605,mamm. biol.
7402358605,curr. zool.
7402358605,ann. bot.
7402358605,aquatic bot.
7402358605,biocontrol sci. technol.
7402358605,j. appl. entomol.
7402358605,wildl. res.
7402358605,acta theriol.
7402358605,afr. j. ecol.
7402358605,landsc. urban plann.
7402358605,sci. data
7402358605,eur. j. entomol.
16027863300,am. nat.
16027863300,oikos
16027863300,biol. j. linn. soc.
16027863300,frontiers ecol. envir.
16027863300,philos. trans. r. soc. b biol. sci.
16027863300,proc. r. soc. b biol. sci.
16027863300,behav. ecol.
16027863300,evolution
16027863300,ann. new york acad. sci.
16027863300,ethology
16027863300,j. herpetol.
16027863300,biol. conserv.
16027863300,j. trop. ecol.
16027863300,can. j. fish. aquatic sci.
16027863300,j. econ. entomol.
16027863300,comp. biochem. physiol. b biochem. mol. biol.
6701698850,am. nat.
6701698850,proc. natl. acad. sci. u. s. a.
6701698850,j. anim. ecol.
6701698850,oecologia
6701698850,proc. r. soc. b biol. sci.
6701698850,plos one
6701698850,anim. behav.
6701698850,biol. lett.
6701698850,curr. biol.
6701698850,j. appl. ecol.
6701698850,ecography
6701698850,biol. conserv.
6701698850,r. soc. open sci.
6701698850,mar. ecol. prog. ser.
6701698850,ann. bot.
7006096094,am. nat.
7006096094,ecology
7006096094,evol. ecol. res.
7006096094,j. mammal.
7006096094,oikos
7006096094,proc. natl. acad. sci. u. s. a.
7006096094,science
7006096094,trends ecol. evol.
7006096094,austral ecol.
7006096094,funct. ecol.
7006096094,j. exp. biol.
7006096094,nature
7006096094,oecologia
7006096094,philos. trans. r. soc. b biol. sci.
7006096094,proc. r. soc. b biol. sci.
7006096094,plos one
7006096094,behav. ecol.
7006096094,biol. lett.
7006096094,bmc evol. biol.
7006096094,curr. biol.
7006096094,evolution
7006096094,j. evol. biol.
7006096094,behaviour
7006096094,ecology and evolution
7006096094,j. appl. ecol.
7006096094,isme j.
7006096094,front. zool.
7006096094,anim. conserv.
7006096094,ecol. model.
