6701785172,biodiversity conserv.
6701785172,biotropica
6701785172,coral reefs
6701785172,ecol. monogr.
6701785172,ecology
6701785172,oecologia
6701785172,plos one
6701785172,proc. natl. acad. sci. u. s. a.
6701785172,ecology and evolution
6701785172,nature
6701785172,trends ecol. evol.
6701785172,geophys. res. lett.
6701785172,tree physiol.
6701785172,hydrobiologia
6701785172,ecol. restor.
6701785172,estuaries
6701785172,eur. j. for. res.
6701785172,j. mar. biol. assoc. u.k.
6701785172,j. hered.
6701785172,atmos. chem. phys.
6701785172,front. plant sci.
36146198100,geophys. res. lett.
36146198100,j. appl. ecol.
36146198100,flora morphol. distrib. funct. ecol. plants.
12782433000,ecol. monogr.
12782433000,ecology
12782433000,ecosphere
12782433000,oecologia
12782433000,plos one
12782433000,proc. natl. acad. sci. u. s. a.
12782433000,global change biol.
12782433000,peerj
12782433000,trends ecol. evol.
12782433000,for. sci.
12782433000,proc. r. soc. b biol. sci.
12782433000,funct. ecol.
12782433000,j. veg. sci.
12782433000,basic appl. ecol.
12782433000,appl. environ. microbiol.
12782433000,water res.
12782433000,fisheries
12782433000,curr. opin. insect sci.
12782433000,soil sci. soc. am. j.
12782433000,theor. appl. climatol.
56539519200,bull. mar. sci.
56539519200,ecol. monogr.
56539519200,global change biol.
56539519200,peerj
56539519200,holocene
56539519200,mar. biol.
56539519200,j. r. soc. interface
56539519200,popul. ecol.
56539519200,j. hered.
56539519200,southwest. nat.
56539519200,j. gen. virol.
57161052200,am. nat.
57161052200,ecol. monogr.
57161052200,j. ecol.
57161052200,mar. ecol. prog. ser.
57161052200,oecologia
57161052200,oikos
57161052200,plos one
57161052200,proc. natl. acad. sci. u. s. a.
57161052200,nat. commun.
57161052200,trends ecol. evol.
57161052200,behav. ecol.
57161052200,j. agric. biol. environ.
57161052200,sci. data
57161052200,glob chang biol
57161052200,curr. zool.
57161052200,j. agric. sci.
8310255200,ecol. monogr.
8310255200,ecology
8310255200,j. anim. ecol.
8310255200,oecologia
8310255200,oikos
8310255200,proc. natl. acad. sci. u. s. a.
8310255200,ecology and evolution
8310255200,ecosystems
8310255200,front. microbiol.
8310255200,sci. rep.
8310255200,clim. dyn.
8310255200,deep-sea res. part i oceanogr. res. pap.
8310255200,ecol. appl.
8310255200,math. biosci.
8310255200,mov. ecol.
8310255200,sci. total environ.
8310255200,clim. res.
8310255200,wildl. soc. bull.
8310255200,j. geophys. res. d atmos.
8310255200,ecohydrology
8310255200,environ biol fish
8310255200,theor. appl. climatol.
36150339600,ecol. monogr.
36150339600,j. ecol.
36150339600,j. theor. biol.
36150339600,j. appl. ecol.
36150339600,prog. oceanogr.
36150339600,conserv. biol.
36150339600,diversity distrib.
36150339600,front. mar. sci.
36150339600,mol. ecol.
36150339600,geoscientific model dev.
36150339600,basic appl. ecol.
36150339600,ann. new york acad. sci.
36150339600,dig int geosci remote sens symp (igarss)
36150339600,mari. mamm. sci.
36150339600,zookeys
56213156300,am. nat.
56213156300,biodiversity conserv.
56213156300,ecol. lett.
56213156300,ecol. monogr.
56213156300,ecology
56213156300,j. ecol.
56213156300,j. exp. mar. biol. ecol.
56213156300,mar. ecol. prog. ser.
56213156300,oikos
56213156300,plos one
56213156300,proc. natl. acad. sci. u. s. a.
56213156300,ecology and evolution
56213156300,am. j. bot.
56213156300,global change biol.
56213156300,nature
56213156300,peerj
56213156300,science
56213156300,evolution
56213156300,sci. rep.
56213156300,environ. monit. assess.
56213156300,quat. sci. rev.
56213156300,geophys. res. lett.
56213156300,proc. r. soc. b biol. sci.
56213156300,ecography
56213156300,j. appl. ecol.
56213156300,j. exp. biol.
56213156300,proc. biol. sci.
56213156300,biol. lett.
56213156300,conserv. biol.
56213156300,ecol. model.
56213156300,funct. ecol.
56213156300,j. field ornithol.
56213156300,j. ornithol.
56213156300,j. zool.
56213156300,mol. ecol. resour.
56213156300,sci. total environ.
56213156300,global ecol. biogeogr.
56213156300,clim. change
56213156300,landsc. urban plann.
56213156300,geoscientific model dev.
56213156300,j. trop. ecol.
56213156300,global environ. change
56213156300,river res. appl.
56213156300,ecotoxicology
56213156300,water resour. res.
56213156300,aquatic sci.
56213156300,j. great lakes res.
56213156300,"philos. trans. r. soc. lond., b, biol. sci."
56213156300,fundam. appl. limnol.
