16309012300,oikos
16309012300,plos one
16309012300,ecology
16309012300,oecologia
16309012300,proc. r. soc. b biol. sci.
16309012300,ecol. lett.
16309012300,evol. appl.
16309012300,physiol.entomol.
16309012300,funct. ecol.
16309012300,j. theor. biol.
16309012300,nat. commun.
6603825017,oikos
6603825017,plos one
6603825017,ecology
6603825017,community ecol.
6603825017,behav. ecol.
6603825017,antarct. sci.
6603825017,int. j. remote sens.
6603825017,j. ecol.
6603825017,plant soil
6603825017,pol. j. ecol.
6603825017,methods ecol. evol.
6603825017,environ. pollut.
6603825017,fish. bull.
24782795300,oikos
24782795300,ecology
24782795300,proc. r. soc. b biol. sci.
24782795300,funct. ecol.
24782795300,freshw. biol.
24782795300,ecology and evolution
7004115653,biol. conserv.
7004115653,landsc. ecol.
7004115653,oikos
7004115653,ecol. appl.
7004115653,ecology
7004115653,j. anim. ecol.
7004115653,proc. r. soc. b biol. sci.
7004115653,southeast. nat.
7004115653,j. chem. ecol.
7004115653,acta oecol.
7004115653,ecol. lett.
7004115653,ecol. res.
7004115653,ann. zool. fenn.
7004115653,j. exp. biol.
7004115653,j. theor. biol.
7004115653,appl. veg. sci.
7004115653,ecosystems
7004115653,global ecol. biogeogr.
7004115653,sci. rep.
7004115653,ices j. mar. sci.
7004115653,mar. ecol. prog. ser.
7004115653,nat. commun.
7004115653,can. entomol.
7004115653,infec. genet. evol.
7004115653,j. insect behav.
7004115653,pac. sci.
7004115653,arctic antarct. alp. res.
7004115653,clim. res.
7004115653,adv. ecol. res.
7004115653,methods ecol. evol.
7004115653,eur. j. entomol.
7004115653,j. microbiol. methods
7004115653,mar. freshw. res.
7004115653,forestry
7004115653,exp. appl. acarol.
7004115653,front. mar. sci.
37070692000,oikos
37070692000,mar. biol.
37070692000,folia geobot.
37070692000,wetlands
8286691800,oikos
8286691800,j. anim. ecol.
8286691800,oecologia
8286691800,proc. r. soc. b biol. sci.
8286691800,ecol. lett.
8286691800,behav. ecol. sociobiol.
8286691800,conserv. biol.
8286691800,evol. appl.
8286691800,ann. rev. entomol.
8286691800,biol. j. linn. soc.
8286691800,environ. entomol.
8286691800,j. biogeogr.
8286691800,anim. behav.
8286691800,ann. rev. ecol. evol. syst.
8286691800,ecosphere
8286691800,sci. rep.
