7004171425,am. nat.
7004171425,anim. behav.
7004171425,behav. ecol.
7004171425,biol. j. linn. soc.
7004171425,ecology
7004171425,ecology and evolution
7004171425,evolution
7004171425,j. evol. biol.
7004171425,j. exp. biol.
7004171425,mol. ecol.
7004171425,oecologia
7004171425,plos one
7004171425,proc. r. soc. b biol. sci.
7004171425,curr. biol.
7004171425,genome biolog. evol.
7004171425,plos biol.
7004171425,conserv. lett.
7004171425,ann. rev. ecol. evol. syst.
7004171425,diversity distrib.
7004171425,ecol. appl.
7004171425,limnol. oceanogr. methods
7004171425,j. r. soc. interface
7004171425,am. j. bot.
7004171425,evol. appl.
7004171425,ann. rev. entomol.
7004171425,j. anim. ecol.
7004171425,for. ecol. manage.
7004171425,auk
7004171425,ecoscience
7004171425,mov. ecol.
7004171425,int. j. remote sens.
7004171425,biol. rev. camb. philos. soc.
6603451017,am. nat.
6603451017,anim. behav.
6603451017,biol. j. linn. soc.
6603451017,biol. lett.
6603451017,bioscience
6603451017,evol. dev.
6603451017,oecologia
6603451017,philos. trans. r. soc. b biol. sci.
6603451017,plos one
6603451017,proc. natl. acad. sci. u. s. a.
6603451017,proc. r. soc. b biol. sci.
6603451017,mol. biol. evol.
6603451017,ecol. appl.
6603451017,funct. ecol.
6603451017,ibis
6603451017,biotropica
6603451017,j. mammal.
6603451017,j. exp. bot.
6603451017,ecotoxicology
6603451017,appl. anim. behav. sci.
6603451017,environ. biol. fishes
6603451017,phys. rev. e stat. nonlinear soft matter phys.
6602188861,am. nat.
6602188861,bioscience
6602188861,bmc evol. biol.
6602188861,j. evol. biol.
6602188861,oecologia
6602188861,philos. trans. r. soc. b biol. sci.
6602188861,conserv. biol.
6602188861,science
6602188861,global change biol.
6602188861,limnol. oceanogr.
6602188861,ecography
6602188861,j. appl. ecol.
6602188861,ecol. model.
6602188861,acta oecol.
6602188861,ices j. mar. sci.
6602188861,j. math. biol.
6602188861,nature plants
6602188861,herpetol. rev.
6602188861,adv. exp. med. biol.
6602188861,prog. oceanogr.
8921762700,am. nat.
8921762700,plos one
8921762700,proc. natl. acad. sci. u. s. a.
8921762700,proc. r. soc. b biol. sci.
8921762700,science
8921762700,mol. biol. evol.
8921762700,nucleic acids res.
8921762700,oikos
8921762700,ecography
8921762700,am. j. bot.
8921762700,conserv. genet.
8921762700,mol. phylogenet. evol.
8921762700,bot.
8921762700,environ. microbiol.
8921762700,plant physiol.
8921762700,environ. biol. fishes
8921762700,aust. j. entomol.
35554794700,am. nat.
35554794700,anim. behav.
35554794700,behav. ecol. sociobiol.
35554794700,bmc evol. biol.
35554794700,ecology
35554794700,ecology and evolution
35554794700,ethology
35554794700,evol. ecol. res.
35554794700,evolution
35554794700,heredity
35554794700,j. evol. biol.
35554794700,oecologia
35554794700,philos. trans. r. soc. b biol. sci.
35554794700,proc. r. soc. b biol. sci.
35554794700,trends ecol. evol.
35554794700,science
35554794700,curr. biol.
35554794700,mol. biol. evol.
35554794700,mar. ecol. prog. ser.
35554794700,biol. conserv.
35554794700,diversity distrib.
35554794700,ecosphere
35554794700,elife
35554794700,j. biogeogr.
35554794700,oikos
35554794700,global ecol. biogeogr.
35554794700,j. insect physiol.
35554794700,methods ecol. evol.
35554794700,ecol. entomol.
35554794700,funct. ecol.
35554794700,r. soc. open sci.
35554794700,j. theor. biol.
35554794700,j. veg. sci.
35554794700,biodiversity conserv.
35554794700,j. ecol.
35554794700,can. j. zool.
35554794700,j. field ornithol.
35554794700,anim. conserv.
35554794700,physiol. biochem. zool.
35554794700,agric. ecosyst. environ.
35554794700,bmc biol.
35554794700,genetica
35554794700,theor. popul. biol.
35554794700,herpetologica
35554794700,reg. environ. change
35554794700,am. j. primatol.
35554794700,ann. rev. ecol. syst.
35554794700,acta ethol.
9737836900,am. nat.
9737836900,ann. new york acad. sci.
9737836900,behav. ecol. sociobiol.
9737836900,evolution
9737836900,j. exp. biol.
9737836900,j. hered.
9737836900,plos one
9737836900,proc. natl. acad. sci. u. s. a.
9737836900,proc. r. soc. b biol. sci.
9737836900,trends ecol. evol.
9737836900,plos biol.
9737836900,frontiers ecol. envir.
9737836900,global change biol.
9737836900,diversity distrib.
9737836900,ecol. lett.
9737836900,fish fish.
9737836900,oikos
9737836900,new phytol.
9737836900,front. microbiol.
9737836900,funct. ecol.
9737836900,j. appl. ecol.
9737836900,j. zool.
9737836900,j. anim. ecol.
9737836900,j. ornithol.
9737836900,perspect. plant ecol. evol. syst.
9737836900,hydrobiologia
9737836900,auk
9737836900,trends plant sci.
9737836900,behaviour
9737836900,theor. popul. biol.
9737836900,j. mol. evol.
9737836900,ecol. complex.
9737836900,herpetologica
9737836900,fish. res.
9737836900,phys. rev. e stat. nonlinear soft matter phys.
16246851100,am. nat.
16246851100,anim. behav.
16246851100,ecology
16246851100,j. evol. biol.
16246851100,j. exp. biol.
16246851100,proc. r. soc. b biol. sci.
16246851100,science
16246851100,bioessays
16246851100,global change biol.
16246851100,ecol. lett.
16246851100,funct. ecol.
16246851100,j. appl. ecol.
16246851100,endanger. species res.
16246851100,water res.
6603580513,am. nat.
6603580513,bioscience
6603580513,ecology and evolution
6603580513,evolution
6603580513,mol. ecol.
6603580513,oecologia
6603580513,proc. natl. acad. sci. u. s. a.
6603580513,proc. r. soc. b biol. sci.
6603580513,science
6603580513,ecol. lett.
6603580513,ecol. monogr.
6603580513,j. zool.
6603580513,j. theor. biol.
6603580513,restor. ecol.
6603580513,j. wildl. manage.
6603580513,wilson bull.
6603580513,horm. behav.
6603580513,emerg. infect. dis.
20734419800,am. nat.
20734419800,biol. j. linn. soc.
20734419800,ecology
20734419800,j. evol. biol.
20734419800,j. exp. biol.
20734419800,mol. ecol.
20734419800,oecologia
20734419800,plos one
20734419800,science
20734419800,genetics
20734419800,mar. biol.
20734419800,nat. commun.
20734419800,nat. ecol. evol.
20734419800,methods ecol. evol.
20734419800,funct. ecol.
20734419800,for. ecol. manage.
20734419800,can. j. zool.
20734419800,aquatic bot.
20734419800,zool. j. linn. soc.
20734419800,nat. rev. microbiol.
20734419800,antarct. sci.
20734419800,phys. rev. e stat. nonlinear soft matter phys.
20734419800,j. soils sed.
6603818946,am. nat.
6603818946,anim. behav.
6603818946,ecology
6603818946,evol. ecol. res.
6603818946,j. evol. biol.
6603818946,mol. ecol.
6603818946,oecologia
6603818946,proc. natl. acad. sci. u. s. a.
6603818946,proc. r. soc. b biol. sci.
6603818946,science
6603818946,genetics
6603818946,ecol. lett.
6603818946,j. exp. mar. biol. ecol.
6603818946,syst. biol.
6603818946,funct. ecol.
6603818946,adv. study behav.
6603818946,j. trop. ecol.
6603818946,j. ecol.
6603818946,gen. comp. endocrinol.
6603818946,physiol. biochem. zool.
6603818946,plant cell environ.
6603818946,j. insect sci.
6603818946,isme j.
6603818946,zookeys
6603818946,ann. entomol. soc. am.
6603818946,geophys. res. lett.
6603818946,j. molluscan stud.
6603818946,deep-sea res. part i oceanogr. res. pap.
6603818946,polar res.
23987976900,am. nat.
23987976900,behav. ecol.
23987976900,bmc evol. biol.
23987976900,ecology
23987976900,heredity
23987976900,j. evol. biol.
23987976900,j. exp. biol.
23987976900,mol. ecol.
23987976900,mol. ecol. resour.
23987976900,plos biol.
23987976900,global change biol.
23987976900,ecol. lett.
23987976900,nat. commun.
23987976900,j. insect physiol.
23987976900,funct. ecol.
23987976900,j. ornithol.
23987976900,j. theor. biol.
23987976900,herpetologica
23987976900,anim. cogn.
23987976900,infec. genet. evol.
23987976900,deep-sea res. part i oceanogr. res. pap.
15053494700,am. nat.
15053494700,biol. lett.
15053494700,evol. ecol. res.
15053494700,evolution
15053494700,trends ecol. evol.
15053494700,global ecol. biogeogr.
15053494700,j. anim. ecol.
15053494700,entomol. exp. appl.
15053494700,crop sci.
6506628469,am. nat.
6506628469,integr. comp. biol.
6506628469,j. evol. biol.
6506628469,j. exp. biol.
